fibre_id,x,y,z_idx
6,1059.2004966,-94.6277252,45
6,1059.2447747,-94.8003327,46
6,1059.2786760,-94.9113061,47
6,1059.3329834,-94.9702443,48
6,1059.3573139,-95.0994327,49
6,1059.4096916,-95.2677112,50
6,1059.4897789,-95.3990428,51
6,1059.5658912,-95.5620887,52
6,1059.6128314,-95.6864639,53
6,1059.6813649,-95.7842352,54
6,1059.7315976,-95.8512463,55
6,1059.7578766,-95.8626059,56
6,1059.7793861,-95.9216409,57
6,1059.8136428,-95.9753754,58
6,1059.8680695,-95.9961373,59
6,1059.9270739,-96.0002586,60
6,1060.0060153,-96.0420539,61
6,1060.1470401,-96.0277014,62
6,1060.2679915,-96.0047582,63
6,1060.3909058,-96.0238834,64
6,1060.5670197,-96.0338280,65
6,1060.6455595,-96.0648752,66
6,1060.7751627,-96.0891025,67
6,1060.9952731,-96.1915907,68
6,1061.1013437,-96.3143565,69
6,1061.1323315,-96.6194730,70
6,1061.2246349,-96.7148844,71
6,1061.3827406,-96.8490738,72
6,1061.4903921,-96.9871268,73
6,1061.5557116,-97.0425206,74
6,1061.5823860,-97.0664452,75
6,1061.6235670,-97.0793181,76
6,1061.7105376,-97.1211332,77
6,1061.7658874,-97.1250603,78
6,1061.7806822,-97.1404883,79
6,1061.7950075,-97.1473388,80
6,1061.7852309,-97.1052217,81
6,1061.7989778,-97.0747272,82
6,1061.8373279,-97.0876935,83
6,1061.8637076,-97.0779792,84
6,1061.8761366,-97.0668218,85
6,1061.9059368,-97.0461820,86
6,1061.9057138,-97.0204166,87
6,1061.8703891,-96.9964694,88
6,1061.8258307,-96.9848171,89
6,1061.7432788,-97.0142766,90
6,1061.6375997,-97.0356387,91
6,1061.5391406,-97.0837245,92
6,1061.4595853,-97.1249576,93
6,1061.3725576,-97.1980364,94
6,1061.2139704,-97.2519530,95
6,1061.0261129,-97.3063722,96
6,1060.8305969,-97.3522418,97
6,1060.6519557,-97.4306947,98
6,1060.5172882,-97.5129364,99
6,1060.3035100,-97.5859905,100
6,1060.0029660,-97.6844011,101
6,1059.8680558,-97.7606339,102
6,1059.7187677,-97.7780717,103
6,1059.5330626,-97.7973541,104
6,1059.4042189,-97.8239876,105
6,1059.3303487,-97.8523930,106
6,1059.2772710,-97.8841033,107
6,1059.2516801,-97.9214461,108
6,1059.2537432,-97.9451675,109
6,1059.2502262,-97.9679733,110
6,1059.2834145,-98.0200382,111
6,1059.3300195,-98.0578785,112
6,1059.3573640,-98.0712999,113
6,1059.3481698,-98.0583451,114
6,1059.3391170,-98.0964820,115
6,1059.3518944,-98.1046589,116
6,1059.3677910,-98.0979595,117
6,1059.4017137,-98.0764639,118
6,1059.4307888,-98.0748792,119
6,1059.4645855,-98.0957515,120
6,1059.5451728,-98.1775220,121
6,1059.6115957,-98.2875320,122
6,1059.6713781,-98.3452993,123
6,1059.7224859,-98.4117951,124
6,1059.8108868,-98.4815658,125
6,1059.9075154,-98.5521634,126
6,1060.0219505,-98.6062728,127
6,1060.1363856,-98.6603823,128
7,429.4732453,-25.7911385,0
7,429.4229663,-25.7514431,1
7,429.4247880,-25.8476338,2
7,429.4169046,-25.9357674,3
7,429.4043657,-25.9940572,4
7,429.3829347,-26.0967199,5
7,429.3484680,-26.1668890,6
7,429.3140451,-26.2992668,7
7,429.2485734,-26.4796348,8
7,429.2141029,-26.6193001,9
7,429.1551617,-26.8335399,10
7,429.1096887,-26.9920416,11
7,429.0753008,-27.2177702,12
7,429.0610085,-27.3789715,13
7,429.0303986,-27.5607721,14
7,429.0203084,-27.6605580,15
7,429.0051311,-27.7307619,16
7,429.0068304,-27.8259540,17
7,429.0246509,-27.8702479,18
7,428.9954489,-27.9402935,19
7,428.9495934,-27.9898600,20
7,428.9061967,-28.0527372,21
7,428.8441724,-28.0513050,22
7,428.8186776,-28.0950691,23
7,428.8018605,-28.0919978,24
7,428.7722399,-28.0891926,25
7,428.7646405,-28.0916013,26
7,428.7705484,-28.1085959,27
7,428.7901405,-28.1058306,28
7,428.7747378,-28.0473222,29
7,428.7569270,-27.9853979,30
7,428.7362319,-27.9392622,31
7,428.6866060,-27.9051984,32
7,428.5934943,-27.9288603,33
7,428.4987763,-27.9047742,34
7,428.3973086,-27.8862855,35
7,428.3047203,-27.8475780,36
7,428.2570474,-27.8320052,37
7,428.2073757,-27.7736852,38
7,428.1786980,-27.7148967,39
7,428.1330258,-27.6817986,40
7,428.1044841,-27.6340867,41
7,428.0651964,-27.5884481,42
7,428.0606368,-27.4867333,43
7,428.0539045,-27.3172531,44
7,428.0678886,-27.0938932,45
7,428.0712428,-26.8297705,46
7,428.0808855,-26.6182309,47
7,428.1066742,-26.3709419,48
7,428.1220833,-26.2147829,49
7,428.1057390,-26.0554387,50
7,428.1193701,-25.9280523,51
7,428.1753535,-25.8635689,52
7,428.2592907,-25.8100398,53
7,428.3706237,-25.6279293,54
7,428.5011747,-25.4206745,55
7,428.6735057,-25.2202251,56
7,428.8069452,-25.0164549,57
7,428.8833522,-24.8613245,58
7,429.0288758,-24.6463248,59
7,429.1183828,-24.4916976,60
7,429.2243436,-24.3224591,61
7,429.2779807,-24.2207069,62
7,429.3162228,-24.0876002,63
7,429.3459527,-23.8629007,64
7,429.4330464,-23.5952094,65
7,429.5349446,-23.3376116,66
7,429.7177359,-23.1944453,67
7,429.8523679,-23.0611417,68
7,429.9376602,-22.9211121,69
7,430.0375533,-22.8017888,70
7,430.0979437,-22.7070968,71
7,430.1122204,-22.6598895,72
7,430.1397211,-22.6396392,73
7,430.1725533,-22.6144281,74
7,430.2511818,-22.5855742,75
7,430.3608570,-22.6065253,76
7,430.4302303,-22.6557825,77
7,430.4867520,-22.7087953,78
7,430.5481275,-22.8552502,79
7,430.5830323,-23.0311942,80
7,430.6231864,-23.2133824,81
7,430.7127446,-23.3371492,82
7,430.7818989,-23.3608824,83
7,430.8314134,-23.4052423,84
7,430.8716376,-23.4166038,85
7,430.9379736,-23.4163314,86
7,430.9890376,-23.4246450,87
7,431.0281441,-23.4583243,88
7,431.1279637,-23.4929297,89
7,431.2271083,-23.5507669,90
7,431.3311428,-23.6070286,91
7,431.4003785,-23.6427298,92
7,431.4905419,-23.6790400,93
7,431.5316058,-23.7295968,94
7,431.5299792,-23.8122830,95
7,431.5043202,-23.8424681,96
7,431.4918819,-23.8664633,97
7,431.4463072,-23.9327931,98
7,431.4128179,-23.9533557,99
7,431.4031902,-23.9839139,100
7,431.3891934,-23.9649147,101
7,431.3969637,-23.9280010,102
7,431.3933565,-23.8735432,103
7,431.4198187,-23.8224366,104
7,431.4132131,-23.7940742,105
7,431.4138502,-23.7606722,106
7,431.3998225,-23.7393086,107
7,431.3958651,-23.6949727,108
7,431.3702830,-23.6879717,109
7,431.3462459,-23.6600678,110
7,431.3037328,-23.6874939,111
7,431.2733991,-23.7240563,112
7,431.2441628,-23.7569476,113
7,431.2304375,-23.7534900,114
7,431.2415034,-23.7528587,115
7,431.2390367,-23.7937553,116
7,431.2105298,-23.8068602,117
7,431.1663610,-23.8397018,118
7,431.1079972,-23.8731860,119
7,431.0864606,-23.8736828,120
7,431.0979793,-23.8740127,121
7,431.0936785,-23.9308719,122
7,431.0472535,-23.9699048,123
7,431.0142463,-24.0333180,124
7,430.9878427,-24.0601431,125
7,430.9470325,-24.1106943,126
7,430.9533727,-24.2389222,127
7,430.9597129,-24.3671500,128
8,376.3257380,-60.4825837,0
8,376.3290454,-60.3714921,1
8,376.3793264,-60.4573561,2
8,376.4316314,-60.5260418,3
8,376.4956790,-60.6142950,4
8,376.5472271,-60.6955048,5
8,376.6139743,-60.7502654,6
8,376.6663139,-60.8159043,7
8,376.7010457,-60.9877262,8
8,376.7389030,-61.2612726,9
8,376.7505771,-61.4157764,10
8,376.7518395,-61.5125553,11
8,376.7482582,-61.6194592,12
8,376.7566644,-61.7188690,13
8,376.7859282,-61.8741285,14
8,376.8138358,-61.9526678,15
8,376.8279603,-62.0479836,16
8,376.8437155,-62.0882526,17
8,376.8684058,-62.1063603,18
8,376.9247911,-62.1177085,19
8,376.9941411,-62.1125763,20
8,377.0698411,-62.0988927,21
8,377.1606351,-62.1303887,22
8,377.2499200,-62.1762647,23
8,377.3314656,-62.2411104,24
8,377.3802922,-62.3341634,25
8,377.4079331,-62.4421831,26
8,377.4386799,-62.5330627,27
8,377.4940867,-62.6263988,28
8,377.5433408,-62.6965272,29
8,377.5753809,-62.7767083,30
8,377.6284158,-62.8787272,31
8,377.6458664,-63.0271647,32
8,377.6764566,-63.0764935,33
8,377.6900007,-63.0281183,34
8,377.6873957,-63.0398864,35
8,377.6777772,-63.0581103,36
8,377.6940027,-63.0285488,37
8,377.6857006,-63.0254523,38
8,377.7041384,-63.0174305,39
8,377.7781871,-63.0099060,40
8,377.8561355,-62.9752258,41
8,377.9889599,-62.9752927,42
8,378.0578838,-63.0237528,43
8,378.1774441,-63.0317115,44
8,378.3054198,-63.0032904,45
8,378.4379071,-63.0135258,46
8,378.6043157,-63.0268990,47
8,378.8322110,-63.0155477,48
8,379.1411420,-63.0557665,49
8,379.4056606,-63.0737818,50
8,379.6990023,-63.1294587,51
8,379.9422735,-63.2020231,52
8,380.0981835,-63.2699783,53
8,380.1689739,-63.3582350,54
8,380.2324408,-63.3687796,55
8,380.2646514,-63.3679764,56
8,380.2903020,-63.3789289,57
8,380.3494809,-63.4084878,58
8,380.4040665,-63.4195226,59
8,380.4235161,-63.4472008,60
8,380.4068672,-63.4635154,61
8,380.3753647,-63.4668526,62
8,380.3448893,-63.4308258,63
8,380.3097233,-63.3915362,64
8,380.3277040,-63.2888765,65
8,380.3293609,-63.1973970,66
8,380.3224323,-63.0418502,67
8,380.3029034,-62.8926726,68
8,380.3068596,-62.8143810,69
8,380.2909352,-62.7255628,70
8,380.3143688,-62.6200307,71
8,380.3277641,-62.4860096,72
8,380.3442765,-62.3552267,73
8,380.3690010,-62.2338381,74
8,380.3907604,-62.0905882,75
8,380.4848341,-62.0136887,76
8,380.6001618,-61.9361031,77
8,380.7436933,-61.8776292,78
8,380.8589818,-61.8317609,79
8,381.0009259,-61.7711752,80
8,381.1356235,-61.7289895,81
8,381.2932483,-61.6922881,82
8,381.4404798,-61.6676891,83
8,381.5829586,-61.6456233,84
8,381.7457313,-61.5984538,85
8,381.8829448,-61.5700112,86
8,382.0293649,-61.4971157,87
8,382.1525011,-61.4628070,88
8,382.2606869,-61.4284772,89
8,382.3517412,-61.4368425,90
8,382.4385182,-61.4416420,91
8,382.4857597,-61.4382407,92
8,382.5205790,-61.4103192,93
8,382.5868014,-61.3848600,94
8,382.6452230,-61.3806547,95
8,382.6820578,-61.3516185,96
8,382.7433721,-61.3124034,97
8,382.7785277,-61.2068514,98
8,382.8079214,-61.0901747,99
8,382.8234220,-60.9857257,100
8,382.8283719,-60.9054017,101
8,382.8480355,-60.8442554,102
8,382.8873279,-60.8069332,103
8,382.9704354,-60.7192659,104
8,383.0333103,-60.6475651,105
8,383.0751720,-60.5999341,106
8,383.1207226,-60.5588164,107
8,383.2046980,-60.4815657,108
8,383.2470229,-60.4426773,109
8,383.3162609,-60.4424025,110
8,383.3863979,-60.4858135,111
8,383.3830352,-60.5361199,112
8,383.3650265,-60.6122903,113
8,383.3729349,-60.6903653,114
8,383.3320376,-60.7195316,115
8,383.2800524,-60.7478659,116
8,383.2380259,-60.7870724,117
8,383.2249929,-60.8530125,118
8,383.2013177,-60.9156388,119
8,383.1548929,-61.0088783,120
8,383.1160570,-61.0431170,121
8,383.0196482,-61.0874433,122
8,382.9029009,-61.1184315,123
8,382.8178444,-61.1708699,124
8,382.7234052,-61.2192193,125
8,382.6074715,-61.2767312,126
8,382.4800587,-61.3253301,127
8,382.3526459,-61.3739290,128
9,94.2777257,-99.3873940,0
9,94.1996287,-99.4327356,1
9,94.2492617,-99.4170044,2
9,94.3088512,-99.4370302,3
9,94.3532782,-99.4124613,4
9,94.3813915,-99.3745397,5
9,94.4037501,-99.3203620,6
9,94.4311330,-99.2868188,7
9,94.5119887,-99.2598640,8
9,94.5752537,-99.2696012,9
9,94.6166739,-99.2529224,10
9,94.6885197,-99.2104165,11
9,94.7071823,-99.1408580,12
9,94.7237924,-99.0762362,13
9,94.7746336,-98.9700683,14
9,94.7985573,-98.8812397,15
9,94.7794211,-98.8681052,16
9,94.7616800,-98.8520794,17
9,94.7721498,-98.8826993,18
9,94.7440136,-98.9417584,19
9,94.7152790,-98.9996848,20
9,94.6789473,-99.0624494,21
9,94.6392947,-99.0804902,22
9,94.6005426,-99.1207442,23
9,94.5150333,-99.2257883,24
9,94.4850283,-99.3409332,25
9,94.4720379,-99.4976676,26
9,94.4478684,-99.6334583,27
9,94.4270512,-99.7829952,28
9,94.4372335,-99.9173527,29
9,94.4250015,-100.0491730,30
9,94.4122964,-100.1781390,31
9,94.3866120,-100.2678233,32
9,94.3192904,-100.3960179,33
9,94.2880441,-100.4807418,34
9,94.2588544,-100.5547550,35
9,94.2534651,-100.6167748,36
9,94.2388894,-100.7084665,37
9,94.2494427,-100.7708445,38
9,94.2662592,-100.8323082,39
9,94.2657457,-100.9341081,40
9,94.2659612,-100.9399936,41
9,94.2680161,-100.9353531,42
9,94.2468830,-100.9641747,43
9,94.2438795,-100.9737065,44
9,94.2547584,-100.9611657,45
9,94.2557665,-100.9499767,46
9,94.2691716,-100.8857199,47
9,94.2599333,-100.8048268,48
9,94.2599333,-100.7297116,49
9,94.2498843,-100.6548349,50
9,94.2140737,-100.5609935,51
9,94.1401020,-100.4642531,52
9,94.0349531,-100.3716382,53
9,93.9067831,-100.3337990,54
9,93.8272867,-100.2821388,55
9,93.7200698,-100.2888970,56
9,93.6204916,-100.2613387,57
9,93.4358338,-100.2042883,58
9,93.2914682,-100.1946199,59
9,93.1854024,-100.1648669,60
9,93.1414176,-100.1210891,61
9,93.0930643,-100.0797135,62
9,93.0803417,-100.0510468,63
9,93.0723426,-100.0001200,64
9,93.0793063,-99.9322438,65
9,93.0778518,-99.8217847,66
9,93.0941069,-99.7170346,67
9,93.1131917,-99.6140565,68
9,93.1622377,-99.5572663,69
9,93.2260758,-99.4615550,70
9,93.3350664,-99.2972111,71
9,93.4737736,-99.1599642,72
9,93.5849866,-99.0621364,73
9,93.7805147,-98.9125475,74
9,93.9832725,-98.8367015,75
9,94.1539093,-98.7629056,76
9,94.3061430,-98.7434930,77
9,94.4967955,-98.7267360,78
9,94.6318160,-98.7244147,79
9,94.8122229,-98.7028631,80
9,94.9600994,-98.6489089,81
9,95.0915935,-98.6344371,82
9,95.1752960,-98.6315077,83
9,95.2100446,-98.6123251,84
9,95.2318329,-98.5587473,85
9,95.2532309,-98.5397049,86
9,95.2912303,-98.5337614,87
9,95.3154203,-98.5485758,88
9,95.3154203,-98.5940995,89
9,95.3181196,-98.6566306,90
9,95.2973959,-98.7885760,91
9,95.2600828,-98.9861024,92
9,95.2308711,-99.1766259,93
9,95.1790752,-99.2938461,94
9,95.0804248,-99.4262490,95
9,94.9356867,-99.4986559,96
9,94.7599324,-99.5636045,97
9,94.5657278,-99.6541934,98
9,94.4117236,-99.7516606,99
9,94.2640826,-99.7746306,100
9,94.1572532,-99.7932422,101
9,94.0719073,-99.7914487,102
9,93.9923487,-99.7364386,103
9,93.9533004,-99.6013141,104
9,93.8521473,-99.5736855,105
9,93.7295674,-99.5667746,106
9,93.6790013,-99.5932711,107
9,93.6340979,-99.6025995,108
9,93.5954709,-99.5826688,109
9,93.5959022,-99.5753113,110
9,93.6020386,-99.4963244,111
9,93.6276752,-99.4235977,112
9,93.6595730,-99.3207344,113
9,93.6827869,-99.2422520,114
9,93.7024979,-99.1697084,115
9,93.7129419,-99.1380486,116
9,93.7476773,-99.0780788,117
9,93.8009640,-98.9703680,118
9,93.8253043,-98.9064008,119
9,93.7790460,-98.8410041,120
9,93.7323638,-98.8121103,121
9,93.7423177,-98.8233157,122
9,93.7666172,-98.8361185,123
9,93.8226261,-98.8468494,124
9,93.9010132,-98.8557138,125
9,94.0032572,-98.8683598,126
9,94.1172304,-98.8615656,127
9,94.2312037,-98.8547713,128
10,1094.6595180,-97.7698646,0
10,1094.6717269,-97.6491751,1
10,1094.6852317,-97.6990069,2
10,1094.6806840,-97.7415844,3
10,1094.6760776,-97.8106347,4
10,1094.6675705,-97.9130106,5
10,1094.6529434,-98.0224098,6
10,1094.6347409,-98.1517196,7
10,1094.6364657,-98.2063955,8
10,1094.6580884,-98.2586893,9
10,1094.6629200,-98.3146912,10
10,1094.6808526,-98.3671398,11
10,1094.6878034,-98.4683238,12
10,1094.6859280,-98.6689324,13
10,1094.7244392,-98.9353673,14
10,1094.7438411,-99.0710148,15
10,1094.7678403,-99.1487912,16
10,1094.7852219,-99.1994291,17
10,1094.8189150,-99.2301099,18
10,1094.8561167,-99.3375051,19
10,1094.8902723,-99.4159067,20
10,1094.9394142,-99.4709326,21
10,1094.9881598,-99.5095699,22
10,1095.0305501,-99.4890978,23
10,1095.0580207,-99.4525899,24
10,1095.0576309,-99.4403497,25
10,1095.0329451,-99.4140001,26
10,1095.0168122,-99.3744662,27
10,1094.9838749,-99.3621740,28
10,1094.9814810,-99.3015030,29
10,1095.0085500,-99.2328441,30
10,1094.9880734,-99.1964651,31
10,1094.9562947,-99.1775119,32
10,1094.9343336,-99.1768182,33
10,1094.9061492,-99.2657561,34
10,1094.8827089,-99.3181403,35
10,1094.8467616,-99.3334935,36
10,1094.7995818,-99.3915030,37
10,1094.7431781,-99.4978616,38
10,1094.6570537,-99.5601620,39
10,1094.6070896,-99.6400933,40
10,1094.5461376,-99.7050789,41
10,1094.5085580,-99.7645232,42
10,1094.4520988,-99.8090052,43
10,1094.3660655,-99.8976936,44
10,1094.2793911,-99.9653102,45
10,1094.2101098,-100.0501722,46
10,1094.1690049,-100.1179284,47
10,1094.1519578,-100.2081759,48
10,1094.1534600,-100.3454449,49
10,1094.1731058,-100.4665415,50
10,1094.1855316,-100.5515443,51
10,1094.2043038,-100.5984631,52
10,1094.2351404,-100.6825385,53
10,1094.3083602,-100.7235394,54
10,1094.3530095,-100.7792514,55
10,1094.3631724,-100.8036567,56
10,1094.4049514,-100.8289719,57
10,1094.4842310,-100.8491273,58
10,1094.5396312,-100.8473255,59
10,1094.5656369,-100.8808230,60
10,1094.6189686,-100.9196835,61
10,1094.6832347,-100.9295536,62
10,1094.7696194,-100.9472962,63
10,1094.8428257,-100.9346844,64
10,1094.8976621,-100.9535419,65
10,1094.9677821,-101.0424942,66
10,1095.0438777,-101.0876974,67
10,1095.1305512,-101.1515197,68
10,1095.1567078,-101.1909705,69
10,1095.2188029,-101.2683675,70
10,1095.2504015,-101.3335907,71
10,1095.2839453,-101.4629074,72
10,1095.3294317,-101.5451684,73
10,1095.3847237,-101.6632515,74
10,1095.4198124,-101.6904232,75
10,1095.4966912,-101.7098039,76
10,1095.5647868,-101.7166038,77
10,1095.5910559,-101.7330048,78
10,1095.6477685,-101.7787553,79
10,1095.6945292,-101.8210206,80
10,1095.7368076,-101.8501678,81
10,1095.7779715,-101.8415679,82
10,1095.8358075,-101.7992543,83
10,1095.9050516,-101.7662711,84
10,1095.9380007,-101.7667028,85
10,1095.9819490,-101.7899867,86
10,1096.0062551,-101.8412768,87
10,1096.0231017,-101.9359279,88
10,1095.9770352,-102.1069556,89
10,1095.9224333,-102.2445153,90
10,1095.8746861,-102.3248748,91
10,1095.8194029,-102.3692590,92
10,1095.8008040,-102.4335685,93
10,1095.7732961,-102.4909150,94
10,1095.7378136,-102.5583654,95
10,1095.7421403,-102.6430637,96
10,1095.7510501,-102.6964676,97
10,1095.7768410,-102.7570471,98
10,1095.8233308,-102.7739193,99
10,1095.8423931,-102.7771840,100
10,1095.8601877,-102.7651225,101
10,1095.8602032,-102.7800840,102
10,1095.8604586,-102.7821306,103
10,1095.8299620,-102.8014446,104
10,1095.7990740,-102.7900896,105
10,1095.7730849,-102.7533298,106
10,1095.7660641,-102.7351596,107
10,1095.7708905,-102.7125367,108
10,1095.7924716,-102.6930131,109
10,1095.8320998,-102.6794086,110
10,1095.8471231,-102.7003234,111
10,1095.8931234,-102.7519091,112
10,1095.9132583,-102.7761676,113
10,1095.9184853,-102.8064201,114
10,1095.9025938,-102.8705458,115
10,1095.8921321,-102.9322942,116
10,1095.8708747,-102.9719365,117
10,1095.8883925,-102.9786171,118
10,1095.9294487,-102.9672815,119
10,1096.0008925,-103.0384946,120
10,1096.0640111,-103.1491214,121
10,1096.1368131,-103.2112411,122
10,1096.1945215,-103.2503580,123
10,1096.2674932,-103.2871943,124
10,1096.3491395,-103.3433601,125
10,1096.4090124,-103.3685312,126
10,1096.4575533,-103.4320611,127
10,1096.5060943,-103.4955911,128
11,679.3456239,-61.4361898,0
11,679.2310623,-61.6127260,1
11,679.2568981,-61.5526101,2
11,679.2715851,-61.5302635,3
11,679.2843712,-61.4969929,4
11,679.2868775,-61.4609086,5
11,679.2582494,-61.4262706,6
11,679.2101270,-61.3553433,7
11,679.1633096,-61.3061163,8
11,679.1603678,-61.1943130,9
11,679.1208300,-61.0687350,10
11,679.1295012,-61.0239801,11
11,679.1396515,-60.9870420,12
11,679.0908344,-60.9035222,13
11,679.0149373,-60.6584550,14
11,678.9060390,-60.4924759,15
11,678.8428511,-60.3720964,16
11,678.8227379,-60.2008229,17
11,678.7936610,-60.0603001,18
11,678.7774433,-59.9670048,19
11,678.7377228,-59.9176101,20
11,678.7316402,-59.8130878,21
11,678.6848938,-59.6424359,22
11,678.6720004,-59.5190820,23
11,678.6390762,-59.4417063,24
11,678.6038161,-59.4085055,25
11,678.5720149,-59.3749830,26
11,678.5549320,-59.3839877,27
11,678.5471410,-59.4139568,28
11,678.5838966,-59.3926515,29
11,678.6513942,-59.3523007,30
11,678.7064318,-59.3306559,31
11,678.7440730,-59.2992567,32
11,678.7787848,-59.2599388,33
11,678.8274000,-59.1651101,34
11,678.8940117,-59.0955931,35
11,678.9502544,-59.0358317,36
11,679.0048471,-58.9905278,37
11,679.0479982,-58.9763361,38
11,679.0660757,-58.9278099,39
11,679.0946511,-58.9234096,40
11,679.1343650,-58.8905386,41
11,679.1715117,-58.8427651,42
11,679.2180630,-58.8172683,43
11,679.2604165,-58.7766560,44
11,679.3377943,-58.7488429,45
11,679.4264295,-58.6813954,46
11,679.5162056,-58.6196128,47
11,679.6338195,-58.5521802,48
11,679.7121004,-58.4894254,49
11,679.7938440,-58.4436203,50
11,679.8527976,-58.4607696,51
11,679.9093541,-58.4647070,52
11,679.9537821,-58.4323436,53
11,679.9980073,-58.3932053,54
11,680.0328764,-58.3969947,55
11,680.0578465,-58.3663574,56
11,680.0958842,-58.3112403,57
11,680.1441906,-58.2846771,58
11,680.1653864,-58.3081832,59
11,680.1946297,-58.2815896,60
11,680.2164681,-58.2994774,61
11,680.2513236,-58.3043463,62
11,680.2678267,-58.2838756,63
11,680.2659692,-58.2109673,64
11,680.2694962,-58.1499475,65
11,680.2668945,-58.1242464,66
11,680.2960061,-58.0762161,67
11,680.3041054,-58.0384005,68
11,680.2983612,-57.9759931,69
11,680.3077404,-57.9416173,70
11,680.3006919,-57.9042140,71
11,680.3203830,-57.9095004,72
11,680.3762468,-57.9236903,73
11,680.4479194,-57.9733115,74
11,680.5192356,-58.0085396,75
11,680.5924737,-58.0831279,76
11,680.6301792,-58.1607962,77
11,680.6540545,-58.2267646,78
11,680.7092369,-58.2970049,79
11,680.8223123,-58.3274683,80
11,681.0017123,-58.2991533,81
11,681.2374884,-58.2349255,82
11,681.4740564,-58.1974533,83
11,681.6854864,-58.1344624,84
11,681.8743072,-58.0422264,85
11,682.0587186,-57.9571096,86
11,682.1833406,-57.7847983,87
11,682.3263716,-57.6351236,88
11,682.4503322,-57.4702860,89
11,682.6398923,-57.4030334,90
11,682.7977133,-57.3668216,91
11,682.9696052,-57.3634725,92
11,683.2247866,-57.2916701,93
11,683.5240625,-57.2003142,94
11,683.8305147,-57.0829360,95
11,684.0899754,-56.9353249,96
11,684.3229178,-56.8274370,97
11,684.4343836,-56.7335535,98
11,684.5258156,-56.6428167,99
11,684.5994941,-56.5778919,100
11,684.6508101,-56.5642090,101
11,684.6751493,-56.5697934,102
11,684.7321430,-56.5695408,103
