fibre_id,x,y,z_idx
6,1059.6429776,-96.7418609,45
6,1059.6414187,-96.7174007,46
6,1059.6511071,-96.7255815,47
6,1059.6287566,-96.6838534,48
6,1059.5844174,-96.5858890,49
6,1059.5601314,-96.4972167,50
6,1059.5370629,-96.4192698,51
6,1059.5185429,-96.3188968,52
6,1059.4779633,-96.2364272,53
6,1059.4569678,-96.1406111,54
6,1059.4800916,-96.1144812,55
6,1059.4800916,-96.1450540,56
6,1059.4998245,-96.2105105,57
6,1059.5189319,-96.3192999,58
6,1059.5496123,-96.3809258,59
6,1059.5609173,-96.4496183,60
6,1059.5926590,-96.4892675,61
6,1059.5946539,-96.5225945,62
6,1059.6015866,-96.5849275,63
6,1059.5939551,-96.5976436,64
6,1059.5646017,-96.5622030,65
6,1059.5519864,-96.5441674,66
6,1059.5226456,-96.5398820,67
6,1059.4701064,-96.5035093,68
6,1059.3760183,-96.4762008,69
6,1059.3022836,-96.4426766,70
6,1059.2600752,-96.4477450,71
6,1059.2241357,-96.4735500,72
6,1059.1678025,-96.5077389,73
6,1059.1427457,-96.5228737,74
6,1059.1437127,-96.5683541,75
6,1059.1494541,-96.6159615,76
6,1059.1556388,-96.6249501,77
6,1059.2048431,-96.7345887,78
6,1059.2962514,-96.8063864,79
6,1059.3989547,-96.8610181,80
6,1059.5432554,-96.8929499,81
6,1059.6952434,-96.9245442,82
6,1059.8475947,-96.9473850,83
6,1059.9788497,-96.9755728,84
6,1060.0758128,-96.9906329,85
6,1060.1378136,-96.9895103,86
6,1060.2051800,-97.0021498,87
6,1060.2979211,-97.0520721,88
6,1060.3667474,-97.2016609,89
6,1060.4640610,-97.3680545,90
6,1060.5296037,-97.5607036,91
6,1060.6187648,-97.7146154,92
6,1060.7322575,-97.8610987,93
6,1060.8022915,-97.9971656,94
6,1060.8885596,-98.0887286,95
6,1061.0068085,-98.2527442,96
6,1061.0836711,-98.4479235,97
6,1061.1173816,-98.6209663,98
6,1061.1651971,-98.8055188,99
6,1061.2206768,-98.9705746,100
6,1061.2487790,-99.1027948,101
6,1061.2726858,-99.2530104,102
6,1061.3230081,-99.4669984,103
6,1061.3634581,-99.6638875,104
6,1061.3557020,-99.8993525,105
6,1061.3619011,-100.0723219,106
6,1061.3490544,-100.4042659,107
6,1061.3358936,-100.7310415,108
6,1061.3076124,-101.1066623,109
6,1061.2801506,-101.4085904,110
6,1061.2654681,-101.6241465,111
6,1061.2530035,-101.7691774,112
6,1061.2426154,-101.8234818,113
6,1061.2137211,-101.9189946,114
6,1061.2057933,-101.9520959,115
6,1061.1950401,-101.9556503,116
6,1061.1737185,-101.9416591,117
6,1061.1301591,-101.9225857,118
6,1061.0424361,-101.8694564,119
6,1060.9314279,-101.8344659,120
6,1060.7677191,-101.7534324,121
6,1060.6313416,-101.7380239,122
6,1060.5445997,-101.7616297,123
6,1060.4362071,-101.8071954,124
6,1060.3678931,-101.8224109,125
6,1060.2795230,-101.8318486,126
6,1060.1936842,-101.8261716,127
6,1060.1078455,-101.8204945,128
7,429.4732453,-25.7911385,0
7,429.5249253,-25.7338883,1
7,429.5264251,-25.7829526,2
7,429.5559549,-25.8264763,3
7,429.5861942,-25.9074587,4
7,429.6204319,-26.0063858,5
7,429.6513173,-26.1013804,6
7,429.6742217,-26.2507973,7
7,429.7366613,-26.5531167,8
7,429.8363506,-27.0002043,9
7,429.9568358,-27.1319939,10
7,430.0533231,-27.2316182,11
7,430.1678265,-27.3549093,12
7,430.3002012,-27.4650260,13
7,430.4178712,-27.5210840,14
7,430.5386432,-27.5494557,15
7,430.6581372,-27.5188071,16
7,430.7499927,-27.4901141,17
7,430.8581266,-27.4213180,18
7,430.9657549,-27.4064076,19
7,431.0398091,-27.3816531,20
7,431.1076756,-27.3177887,21
7,431.1950843,-27.2772195,22
7,431.2153856,-27.2432552,23
7,431.2192260,-27.2162723,24
7,431.2508992,-27.2089692,25
7,431.2850132,-27.1643633,26
7,431.3506643,-27.0661650,27
7,431.3818850,-27.0279456,28
7,431.4352325,-27.0379564,29
7,431.5415697,-27.0260060,30
7,431.7069064,-26.9970344,31
7,431.8943091,-26.9665661,32
7,432.0079879,-26.8904412,33
7,432.2263386,-26.8154853,34
7,432.4179309,-26.7467544,35
7,432.6290979,-26.7007990,36
7,432.8894021,-26.6509298,37
7,433.0938808,-26.6177096,38
7,433.2461641,-26.5764264,39
7,433.3529198,-26.5410663,40
7,433.4892648,-26.4912708,41
7,433.6437976,-26.4752232,42
7,433.7498869,-26.4947403,43
7,433.8231460,-26.4955642,44
7,433.8913346,-26.5050643,45
7,433.9664281,-26.5108044,46
7,434.0117193,-26.5175760,47
7,434.0415096,-26.5448694,48
7,434.0683974,-26.5381332,49
7,434.0896896,-26.5228750,50
7,434.1324913,-26.5744490,51
7,434.1456685,-26.5926737,52
7,434.1646422,-26.6230440,53
7,434.1742255,-26.6071099,54
7,434.1753697,-26.6267271,55
7,434.1784612,-26.6568987,56
7,434.1803710,-26.7092005,57
7,434.1702056,-26.7926184,58
7,434.1702231,-26.8732567,59
7,434.1701370,-26.9201151,60
7,434.1585261,-26.9202364,61
7,434.1151239,-26.8666112,62
7,434.0568470,-26.8272242,63
7,434.0079007,-26.8216696,64
7,433.9658750,-26.8371027,65
7,433.9349242,-26.8655158,66
7,433.9378937,-26.9153864,67
7,433.9321740,-26.9847392,68
7,433.9202319,-27.0920440,69
7,433.9291119,-27.1369473,70
7,433.9291119,-27.1805368,71
7,433.9243401,-27.2951178,72
7,433.9134047,-27.4612646,73
7,433.9335817,-27.5604141,74
7,433.9334236,-27.6809169,75
7,433.9081249,-27.8870376,76
7,433.9121698,-27.9830984,77
7,433.8795074,-27.9937212,78
7,433.8158546,-27.9878533,79
7,433.7664356,-28.0426107,80
7,433.7018748,-28.0962175,81
7,433.6244522,-28.2296939,82
7,433.5562936,-28.3345857,83
7,433.4993666,-28.4333791,84
7,433.3514820,-28.5562922,85
7,433.1441303,-28.7613665,86
7,432.9974460,-28.9835629,87
7,432.8192541,-29.1203485,88
7,432.6551853,-29.2220811,89
7,432.5208624,-29.3880733,90
7,432.3331144,-29.4713340,91
7,432.1690961,-29.5616579,92
7,432.0133015,-29.6612720,93
7,431.8677741,-29.7933357,94
7,431.7953240,-29.9290393,95
7,431.6861082,-30.0563519,96
7,431.5999285,-30.1159893,97
7,431.5874336,-30.1689477,98
7,431.6018907,-30.2034161,99
7,431.5871101,-30.3158104,100
7,431.5348446,-30.3969369,101
7,431.4150498,-30.5292839,102
7,431.3503458,-30.6178923,103
7,431.2503045,-30.6716303,104
7,431.0815616,-30.7515160,105
7,430.8311991,-30.9068572,106
7,430.6986137,-31.0053028,107
7,430.5096181,-31.1162566,108
7,430.3635457,-31.1635885,109
7,430.2870037,-31.1784209,110
7,430.1698738,-31.2429641,111
7,430.0872175,-31.3351106,112
7,429.9633188,-31.4635027,113
7,429.8286880,-31.6152140,114
7,429.6605264,-31.6864085,115
7,429.4512805,-31.8263078,116
7,429.2828011,-31.9166269,117
7,429.1138209,-31.9879092,118
7,429.0445198,-32.0554989,119
7,429.0124912,-32.1027281,120
7,428.9779355,-32.1361740,121
7,428.9208011,-32.0680640,122
7,428.8870241,-32.0531958,123
7,428.8995458,-32.0931970,124
7,428.9186034,-32.1454093,125
7,428.8896213,-32.1954820,126
7,428.8488619,-32.2270989,127
7,428.8081024,-32.2587158,128
8,376.3257380,-60.4825837,0
8,376.4021914,-60.5037560,1
8,376.4247392,-60.6232706,2
8,376.4381088,-60.7416469,3
8,376.4211477,-60.8484332,4
8,376.4550530,-60.9033165,5
8,376.4592825,-61.0591431,6
8,376.4469109,-61.1032108,7
8,376.4452266,-61.1159411,8
8,376.4351165,-61.1723040,9
8,376.4379950,-61.2370781,10
8,376.4707364,-61.3428043,11
8,376.5150312,-61.3845816,12
8,376.5379754,-61.4626639,13
8,376.5539775,-61.5593848,14
8,376.5524056,-61.6663521,15
8,376.5513907,-61.7696963,16
8,376.5356024,-61.8750845,17
8,376.5417652,-61.9208235,18
8,376.5341523,-61.9861732,19
8,376.5329440,-61.9946389,20
8,376.5409951,-62.0627668,21
8,376.5563881,-62.1329396,22
8,376.5819866,-62.1681604,23
8,376.6107946,-62.1858763,24
8,376.6138297,-62.1968362,25
8,376.6267159,-62.2048540,26
8,376.6396285,-62.2525900,27
8,376.6930770,-62.3588679,28
8,376.7466723,-62.4039772,29
8,376.7974057,-62.4877099,30
8,376.8702731,-62.5733686,31
8,376.9753034,-62.6823957,32
8,377.0655155,-62.7058107,33
8,377.1574647,-62.6775039,34
8,377.2545968,-62.6321254,35
8,377.3441514,-62.6194551,36
8,377.4417112,-62.5688466,37
8,377.5033946,-62.4546948,38
8,377.5924053,-62.2452036,39
8,377.6636631,-62.0604820,40
8,377.7415143,-61.9536910,41
8,377.9018540,-61.8300555,42
8,378.1180960,-61.7548850,43
8,378.3036008,-61.6547418,44
8,378.4493954,-61.5537124,45
8,378.5813458,-61.5185822,46
8,378.6774634,-61.4535601,47
8,378.8237917,-61.4263665,48
8,378.9689728,-61.3548852,49
8,379.1357492,-61.3000090,50
8,379.3492779,-61.2726529,51
8,379.5491977,-61.2792470,52
8,379.8183525,-61.3005926,53
8,380.0624614,-61.3139522,54
8,380.2423124,-61.3421380,55
8,380.3280828,-61.3898898,56
8,380.4778853,-61.4569186,57
8,380.5773983,-61.5457187,58
8,380.6381961,-61.7103093,59
8,380.7156986,-61.8205680,60
8,380.7719069,-61.8566062,61
8,380.7804265,-61.8860771,62
8,380.8049189,-61.9502548,63
8,380.8452497,-62.0413604,64
8,380.8360615,-62.0559890,65
8,380.8228078,-62.0708687,66
8,380.8211989,-62.0474516,67
8,380.8376996,-62.0273686,68
8,380.8436826,-61.9649087,69
8,380.8723935,-61.9091018,70
8,380.9656634,-61.8117081,71
8,381.0308771,-61.7588827,72
8,381.1195437,-61.6587997,73
8,381.1607897,-61.4477376,74
8,381.2283841,-61.2081920,75
8,381.2818327,-60.9989807,76
8,381.3257782,-60.8924668,77
8,381.3867301,-60.7922924,78
8,381.4434450,-60.7022202,79
8,381.5452973,-60.6346478,80
8,381.6554667,-60.5912080,81
8,381.7159920,-60.5581879,82
8,381.7947204,-60.5310766,83
8,381.8658315,-60.5189406,84
8,381.9381084,-60.5139684,85
8,381.9951535,-60.5274994,86
8,382.0340487,-60.5602592,87
8,382.0537014,-60.6015975,88
8,382.0802011,-60.7003863,89
8,382.0975340,-60.7700525,90
8,382.0914769,-60.8264460,91
8,382.0712772,-60.8844914,92
8,382.0859831,-60.9333284,93
8,382.1315640,-60.9955345,94
8,382.1814247,-61.0526783,95
8,382.2554893,-61.0560332,96
8,382.2913721,-61.0061492,97
8,382.3419016,-60.8898913,98
8,382.3434103,-60.8516345,99
8,382.3590624,-60.7257365,100
8,382.3607709,-60.6305038,101
8,382.3622560,-60.5759152,102
8,382.3562340,-60.5677723,103
8,382.3789472,-60.5574600,104
8,382.4124648,-60.4973125,105
8,382.4698918,-60.4052919,106
8,382.4998554,-60.3181761,107
8,382.5371451,-60.2302906,108
8,382.5712904,-60.1481672,109
8,382.6382053,-59.9997082,110
8,382.6496935,-59.9610301,111
8,382.6964013,-59.8691800,112
8,382.7312036,-59.7990660,113
8,382.7514242,-59.6857862,114
8,382.7949186,-59.5478216,115
8,382.9355701,-59.5106887,116
8,383.1019643,-59.4322128,117
8,383.2350426,-59.4171042,118
8,383.3569668,-59.4551117,119
8,383.4469153,-59.5164575,120
8,383.5450278,-59.6050796,121
8,383.6157549,-59.6590223,122
8,383.7031463,-59.7283100,123
8,383.7757507,-59.7724596,124
8,383.8563097,-59.8090323,125
8,383.9274683,-59.8904928,126
8,383.9890904,-59.9986333,127
8,384.0507125,-60.1067738,128
9,94.2777257,-99.3873940,0
9,94.3258575,-99.2973671,1
9,94.5427259,-99.3523528,2
9,94.7547229,-99.3992962,3
9,94.9207075,-99.4660421,4
9,95.0650007,-99.5144828,5
9,95.2364361,-99.5664635,6
9,95.4327687,-99.5575886,7
9,95.5875660,-99.5629073,8
9,95.7894447,-99.5414740,9
9,96.0136397,-99.4612805,10
9,96.2261083,-99.3705364,11
9,96.4762044,-99.2268877,12
9,96.6933532,-99.0894749,13
9,96.9281227,-98.9575370,14
9,97.1530757,-98.8565804,15
9,97.3068757,-98.7346759,16
9,97.4178639,-98.6276863,17
9,97.5207938,-98.4983089,18
9,97.5795014,-98.4809723,19
9,97.6563622,-98.4505159,20
9,97.7219253,-98.4130167,21
9,97.8237354,-98.3447041,22
9,97.9913296,-98.3057332,23
9,98.2275233,-98.3109964,24
9,98.4227664,-98.2939519,25
9,98.5928727,-98.2619728,26
9,98.7779869,-98.2079606,27
9,98.9262496,-98.1211216,28
9,99.0514662,-98.0917169,29
9,99.1353720,-98.0108626,30
9,99.2961406,-97.9895502,31
9,99.4891337,-98.0101443,32
9,99.6822583,-98.0228977,33
9,99.8425739,-98.0326158,34
9,100.1033420,-98.0886682,35
9,100.3918350,-98.1642183,36
9,100.6760161,-98.2666289,37
9,100.9020759,-98.3467203,38
9,101.1256770,-98.3972050,39
9,101.3190659,-98.4420350,40
9,101.5495331,-98.4634640,41
9,101.8505655,-98.4921805,42
9,102.2023442,-98.4935682,43
9,102.4313116,-98.5576273,44
9,102.6639572,-98.6105407,45
9,102.8672483,-98.6372429,46
9,103.0551395,-98.6691717,47
9,103.1879638,-98.7744809,48
9,103.2796908,-98.9034195,49
9,103.3550813,-99.0057284,50
9,103.3762978,-99.0117769,51
9,103.3852083,-98.9973012,52
9,103.3612965,-98.9515098,53
9,103.3717440,-98.9259241,54
9,103.3802188,-98.8877576,55
9,103.3958883,-98.8175662,56
9,103.4198824,-98.7631413,57
9,103.4842945,-98.6733700,58
9,103.5334511,-98.6155499,59
9,103.6117205,-98.5438550,60
9,103.6611359,-98.5021882,61
9,103.7028296,-98.4464093,62
9,103.7431428,-98.4055222,63
9,103.7533870,-98.3918239,64
9,103.7678471,-98.3325060,65
9,103.7935832,-98.2786638,66
9,103.8779468,-98.1735497,67
9,104.0447720,-98.1157682,68
9,104.2203919,-98.0122317,69
9,104.3163527,-97.9174672,70
9,104.4000930,-97.8425124,71
9,104.5156674,-97.7814809,72
9,104.6608609,-97.7310714,73
9,104.7544572,-97.6729689,74
9,104.8143906,-97.5805181,75
9,104.8304070,-97.5388997,76
9,104.8667881,-97.4950199,77
9,104.9236219,-97.4573779,78
9,104.9626751,-97.4315772,79
9,104.9957752,-97.4060783,80
9,105.0632898,-97.3412112,81
9,105.1727957,-97.2472819,82
9,105.3135095,-97.2095698,83
9,105.4313484,-97.1825381,84
9,105.5343574,-97.1499886,85
9,105.6506034,-97.1192892,86
9,105.6960229,-97.1200298,87
9,105.7014549,-97.1061598,88
9,105.7123647,-97.0760891,89
9,105.7443830,-97.0956425,90
9,105.7822180,-97.0851923,91
9,105.8335658,-97.0405729,92
9,105.8661247,-97.0216079,93
9,105.9032492,-96.9991313,94
9,105.9712552,-97.0269396,95
9,105.9764821,-97.0609517,96
9,105.9286083,-97.0826366,97
9,105.8867704,-97.1148449,98
9,105.8642846,-97.1884565,99
9,105.8587410,-97.3243201,100
9,105.8625486,-97.3845383,101
9,105.8339733,-97.4398286,102
9,105.8322185,-97.4653056,103
9,105.8586827,-97.4779078,104
9,105.8863948,-97.5065075,105
9,105.8901712,-97.5336499,106
9,105.8802691,-97.5584921,107
9,105.8658482,-97.5731807,108
9,105.8725188,-97.5657526,109
9,105.9161618,-97.4866732,110
9,105.9525377,-97.3704727,111
9,105.9906569,-97.2404829,112
9,105.9854261,-97.1246783,113
9,105.9766527,-97.0037722,114
9,105.9436663,-96.8597127,115
9,105.9092758,-96.7391114,116
9,105.9101171,-96.6209117,117
9,105.8855370,-96.5195975,118
9,105.9165823,-96.5021837,119
9,105.9106374,-96.4280655,120
9,105.9330240,-96.3869372,121
9,105.9414567,-96.2436150,122
9,105.9365312,-96.1078447,123
9,105.9645701,-96.0252652,124
9,105.9926915,-95.9605721,125
9,106.0476270,-95.8973487,126
9,106.1285457,-95.8468846,127
9,106.2094645,-95.7964204,128
10,1094.6595180,-97.7698646,0
10,1094.7238032,-97.6442111,1
10,1094.7779049,-97.5950270,2
10,1094.8233150,-97.5776103,3
10,1094.8551838,-97.6038844,4
10,1094.8575473,-97.6253801,5
10,1094.8442450,-97.6685960,6
10,1094.8450463,-97.7718274,7
10,1094.8501538,-97.8158831,8
10,1094.8501044,-97.8296053,9
10,1094.8777755,-97.8377160,10
10,1094.8663703,-97.9217050,11
10,1094.8456380,-97.9919595,12
10,1094.8129592,-98.0791284,13
10,1094.7809644,-98.1262104,14
10,1094.7686400,-98.2171575,15
10,1094.7853201,-98.2839953,16
10,1094.7851785,-98.3385753,17
10,1094.7785485,-98.3893014,18
10,1094.8054483,-98.4586506,19
10,1094.8479030,-98.5367653,20
10,1094.8860991,-98.6428052,21
10,1094.9218414,-98.7589949,22
10,1094.9240614,-98.8523460,23
10,1094.9281259,-98.9666907,24
10,1094.9379189,-99.0086517,25
10,1094.9855105,-99.0170418,26
10,1095.0168595,-99.0260685,27
10,1095.0107797,-99.0612984,28
10,1094.9894570,-99.0727497,29
10,1094.9170095,-99.0375933,30
10,1094.8982244,-99.0270732,31
10,1094.8782010,-99.0316796,32
10,1094.8486505,-99.0171299,33
10,1094.8036039,-99.0313100,34
10,1094.7815885,-99.0420623,35
10,1094.7476110,-99.0294978,36
10,1094.7315767,-99.0242331,37
10,1094.7269765,-98.9988305,38
10,1094.7199516,-98.9493479,39
10,1094.7037034,-98.8433815,40
10,1094.6542851,-98.7984373,41
10,1094.6351088,-98.7107302,42
10,1094.5632383,-98.6326172,43
10,1094.4987340,-98.5941576,44
10,1094.4086957,-98.5818120,45
10,1094.3442325,-98.5618719,46
10,1094.2864786,-98.5564156,47
10,1094.2660716,-98.5564881,48
10,1094.2540877,-98.5165264,49
10,1094.2105872,-98.4193150,50
10,1094.1762734,-98.3306212,51
10,1094.1194371,-98.3183855,52
10,1094.0466057,-98.3806177,53
10,1094.0030707,-98.4457977,54
10,1093.9698894,-98.5246763,55
10,1093.9644942,-98.5931042,56
10,1093.9391035,-98.6188255,57
10,1093.9309189,-98.6412598,58
10,1093.9420800,-98.7023010,59
10,1093.9338038,-98.7919176,60
10,1093.8960845,-98.8222490,61
10,1093.8830244,-98.8898323,62
10,1093.8802375,-98.9445625,63
10,1093.8768250,-99.0112137,64
10,1093.8816461,-99.0503794,65
10,1093.8872492,-99.0687330,66
10,1093.9285117,-99.0164825,67
10,1093.9401302,-98.9791382,68
10,1093.9591909,-98.9550742,69
10,1093.9714907,-98.9454834,70
10,1093.9959067,-98.9738818,71
10,1094.0280387,-98.9691071,72
10,1094.0763647,-98.9906452,73
10,1094.1116526,-98.9919685,74
10,1094.0956073,-99.0183828,75
10,1094.0454383,-99.1037409,76
10,1093.9886230,-99.1425457,77
10,1093.9384305,-99.1989160,78
10,1093.9399082,-99.2532264,79
10,1093.9452069,-99.3491507,80
10,1093.9546020,-99.4332667,81
10,1093.9647309,-99.6336192,82
10,1093.9714916,-99.8889086,83
10,1094.0187666,-100.1392241,84
10,1094.0513012,-100.3553850,85
10,1094.0923252,-100.6117021,86
10,1094.1666316,-100.9248564,87
10,1094.2183000,-101.2859035,88
10,1094.2527857,-101.5781706,89
10,1094.2808183,-101.8173007,90
10,1094.3354273,-102.1738130,91
10,1094.4122275,-102.4232755,92
10,1094.4929186,-102.5733113,93
10,1094.6103202,-102.6537715,94
10,1094.7317990,-102.7208706,95
10,1094.8641305,-102.8074086,96
10,1094.9668695,-102.8930513,97
10,1095.0852469,-103.0323399,98
10,1095.2799772,-103.1302614,99
10,1095.4551434,-103.2084157,100
10,1095.6524215,-103.3363976,101
10,1095.8126658,-103.4439634,102
10,1095.9351428,-103.5228956,103
10,1096.0748644,-103.5709257,104
10,1096.2014947,-103.6237305,105
10,1096.3344874,-103.6446813,106
10,1096.4343712,-103.6960008,107
10,1096.4924728,-103.7448357,108
10,1096.5787704,-103.7559893,109
10,1096.6957440,-103.7099397,110
10,1096.7844691,-103.6559674,111
10,1096.8329553,-103.5957254,112
10,1096.8344398,-103.5787696,113
10,1096.8236629,-103.5845355,114
10,1096.8186507,-103.6168952,115
10,1096.8228500,-103.6931226,116
10,1096.8480879,-103.8221756,117
10,1096.8632433,-103.9170257,118
10,1096.9143247,-103.9409771,119
10,1096.9683843,-103.9319637,120
10,1097.0276534,-103.9565866,121
10,1097.1199981,-103.9507579,122
10,1097.1756675,-103.9205346,123
10,1097.2195452,-103.9168727,124
10,1097.2572518,-103.9233517,125
10,1097.2448143,-103.9724499,126
10,1097.2319131,-103.9971999,127
10,1097.2190119,-104.0219500,128
11,679.3456239,-61.4361898,0
11,679.2961821,-61.4219536,1
11,679.2731999,-61.4130834,2
11,679.2559372,-61.3951889,3
11,679.2037392,-61.3487599,4
11,679.1558933,-61.2966173,5
11,679.0255093,-61.2938845,6
11,678.9593266,-61.2807788,7
11,678.9263055,-61.2173344,8
11,678.9009857,-61.1263509,9
11,678.8672158,-61.0806793,10
11,678.8379083,-60.9905621,11
11,678.7824988,-60.8751126,12
11,678.7200996,-60.8181696,13
11,678.6604614,-60.7417559,14
11,678.6252147,-60.6787510,15
11,678.5927438,-60.6622031,16
11,678.5156686,-60.6346381,17
11,678.4412521,-60.5155289,18
11,678.3182223,-60.4194063,19
11,678.2548458,-60.3034810,20
11,678.1818025,-60.2016585,21
11,678.1334315,-60.1697997,22
11,678.1010226,-60.2013740,23
11,678.0283139,-60.2578940,24
11,677.9535227,-60.3423273,25
11,677.8812363,-60.3892403,26
11,677.8246999,-60.4556992,27
11,677.7644999,-60.4783019,28
11,677.7277955,-60.4960388,29
11,677.7047390,-60.5047912,30
11,677.6782567,-60.5133654,31
11,677.6547619,-60.4921461,32
11,677.6409474,-60.4697852,33
11,677.6409474,-60.4179342,34
11,677.6287419,-60.3857285,35
11,677.6169674,-60.3544447,36
11,677.6104588,-60.2867489,37
11,677.5906009,-60.2946075,38
11,677.5950503,-60.2823196,39
11,677.5931986,-60.2541041,40
11,677.6079887,-60.2809215,41
11,677.6172503,-60.3008140,42
11,677.6355146,-60.3820979,43
11,677.7006269,-60.4285297,44
11,677.7793366,-60.4375872,45
11,677.8404120,-60.4332294,46
11,677.8983325,-60.3262568,47
11,677.9701985,-60.1873296,48
11,678.0595858,-60.0958757,49
11,678.1558844,-59.9916502,50
11,678.2332982,-59.9388592,51
11,678.3632338,-59.8868983,52
11,678.4206983,-59.8138158,53
11,678.4613005,-59.7811928,54
11,678.5192801,-59.7338350,55
11,678.6024875,-59.7007618,56
11,678.6465824,-59.6868607,57
11,678.7062980,-59.6735017,58
11,678.8085521,-59.6981305,59
11,678.9101450,-59.7313372,60
11,679.0658493,-59.8083880,61
11,679.2223007,-59.8925969,62
11,679.4059560,-59.9872874,63
11,679.5569601,-60.0531234,64
11,679.6640948,-60.0857602,65
11,679.8077425,-60.1187087,66
11,679.9997791,-60.1407957,67
11,680.1443218,-60.1608821,68
11,680.2862333,-60.2179328,69
11,680.3563728,-60.2671660,70
11,680.4420457,-60.2700290,71
11,680.5264472,-60.2182602,72
11,680.6211535,-60.1683411,73
11,680.6881861,-60.1027660,74
11,680.7997952,-60.0489937,75
11,680.9119051,-59.9892064,76
11,681.0447563,-59.9723034,77
11,681.2080643,-59.9523316,78
11,681.2993811,-59.9489244,79
11,681.4129480,-59.9634669,80
11,681.4932844,-60.0080431,81
11,681.5990148,-60.0011431,82
11,681.6537631,-59.9919054,83
11,681.6719735,-60.0129659,84
11,681.7369047,-60.0660466,85
11,681.8149922,-60.1254648,86
11,681.9056754,-60.1341363,87
11,682.0504190,-60.1971298,88
11,682.2427918,-60.3754623,89
11,682.4153086,-60.4582687,90
11,682.5494669,-60.5362312,91
11,682.7492720,-60.5478488,92
11,683.0040742,-60.5657235,93
11,683.2110189,-60.5712964,94
11,683.4654180,-60.5564887,95
11,683.7864095,-60.5099725,96
11,684.0998065,-60.5255431,97
11,684.3766586,-60.6104363,98
11,684.6819014,-60.6706307,99
11,685.0261349,-60.7128693,100
11,685.3553206,-60.7258117,101
11,685.5939731,-60.7354166,102
