fibre_id,x,y,z_idx
6,1057.5836945,-100.3176799,45
6,1057.5832420,-100.2917676,46
6,1057.5705872,-100.1402526,47
6,1057.5745860,-99.9264099,48
6,1057.6020934,-99.6813131,49
6,1057.6024412,-99.5527030,50
6,1057.6220749,-99.5049937,51
6,1057.6301117,-99.4948472,52
6,1057.6384938,-99.5161625,53
6,1057.6747642,-99.5236005,54
6,1057.7140930,-99.5168189,55
6,1057.7356506,-99.4964099,56
6,1057.7381299,-99.4290418,57
6,1057.7596637,-99.3626517,58
6,1057.7564508,-99.3418528,59
6,1057.7380296,-99.3137543,60
6,1057.7381440,-99.3205550,61
6,1057.7341607,-99.3221949,62
6,1057.7286460,-99.3398185,63
6,1057.7639394,-99.3415865,64
6,1057.8128532,-99.3275406,65
6,1057.8897816,-99.3314076,66
6,1057.9800867,-99.2858240,67
6,1058.0955649,-99.2443938,68
6,1058.2406354,-99.1911723,69
6,1058.4424765,-99.1915414,70
6,1058.6508637,-99.1916031,71
6,1058.8268794,-99.2105246,72
6,1059.0333929,-99.2215668,73
6,1059.2526079,-99.2915542,74
6,1059.4396243,-99.3958642,75
6,1059.6276581,-99.4803432,76
6,1059.7820849,-99.5804052,77
6,1059.9621732,-99.6327273,78
6,1060.2241819,-99.6845805,79
6,1060.4114743,-99.6937669,80
6,1060.5988621,-99.7144905,81
6,1060.7479388,-99.7578184,82
6,1060.8963590,-99.8352825,83
6,1061.0922852,-99.9170712,84
6,1061.2961716,-100.0199383,85
6,1061.4492621,-100.0800464,86
6,1061.5893860,-100.1165620,87
6,1061.7005725,-100.1833455,88
6,1061.8090922,-100.2655331,89
6,1061.9551753,-100.3357664,90
6,1062.1444584,-100.3888464,91
6,1062.3027010,-100.4171149,92
6,1062.4325070,-100.4078081,93
6,1062.5841243,-100.3270636,94
6,1062.7067541,-100.2873899,95
6,1062.8452725,-100.2557963,96
6,1062.9612311,-100.2032786,97
6,1063.0617061,-100.1807925,98
6,1063.1558656,-100.1402572,99
6,1063.2313766,-100.1403656,100
6,1063.2762901,-100.1806798,101
6,1063.3490859,-100.1836211,102
6,1063.4208254,-100.1747319,103
6,1063.4494626,-100.1732513,104
6,1063.4532196,-100.1434429,105
6,1063.4732543,-100.0862406,106
6,1063.5389230,-99.9803517,107
6,1063.6255717,-99.7962945,108
6,1063.7209556,-99.6688701,109
6,1063.8315897,-99.4744644,110
6,1063.9191542,-99.2173103,111
6,1064.0210713,-98.9389658,112
6,1064.0971574,-98.6355760,113
6,1064.1583825,-98.4803378,114
6,1064.2127143,-98.3371664,115
6,1064.2343928,-98.1860937,116
6,1064.2451662,-98.0953833,117
6,1064.2617498,-98.0364924,118
6,1064.2602712,-97.9658623,119
6,1064.2503436,-97.9313349,120
6,1064.2637139,-97.9391810,121
6,1064.2645404,-97.9526578,122
6,1064.2645404,-97.9500270,123
6,1064.2509227,-97.9434282,124
6,1064.2184727,-97.9681458,125
6,1064.2130024,-98.0124514,126
6,1064.1696591,-98.0943888,127
6,1064.1263158,-98.1763262,128
7,429.4732453,-25.7911385,0
7,429.5307934,-25.7789528,1
7,429.5620177,-25.7406297,2
7,429.5894896,-25.6945272,3
7,429.6080853,-25.6223125,4
7,429.6442701,-25.5635716,5
7,429.6928254,-25.5094274,6
7,429.7495915,-25.4625426,7
7,429.7947576,-25.4460474,8
7,429.8304700,-25.4273659,9
7,429.8490935,-25.4068280,10
7,429.8816468,-25.4170347,11
7,429.8550366,-25.5459773,12
7,429.8332367,-25.6578955,13
7,429.8544462,-25.7267691,14
7,429.8901603,-25.7675652,15
7,429.9383866,-25.7445743,16
7,430.0235159,-25.6955691,17
7,430.1295045,-25.6668100,18
7,430.2632470,-25.6757768,19
7,430.3369943,-25.7056499,20
7,430.4457667,-25.7510866,21
7,430.5567320,-25.7663083,22
7,430.6317624,-25.7263634,23
7,430.7424459,-25.7463293,24
7,430.8624563,-25.7911251,25
7,431.0144098,-25.8334802,26
7,431.1240273,-25.9064799,27
7,431.2405800,-25.9626662,28
7,431.2927204,-26.0972516,29
7,431.3324765,-26.2292230,30
7,431.3518683,-26.3565507,31
7,431.3549477,-26.4900072,32
7,431.3639510,-26.5966187,33
7,431.3375989,-26.6999781,34
7,431.2974640,-26.8161360,35
7,431.2709672,-26.9025474,36
7,431.2221860,-27.0185898,37
7,431.2045738,-27.1820382,38
7,431.1951722,-27.3034175,39
7,431.1987383,-27.4516582,40
7,431.2003054,-27.5740749,41
7,431.1800148,-27.6298427,42
7,431.1713996,-27.6490110,43
7,431.1440141,-27.6898791,44
7,431.1248381,-27.7034906,45
7,431.1021277,-27.7510548,46
7,431.0961590,-27.7944228,47
7,431.0929831,-27.8414124,48
7,431.1088316,-27.9190825,49
7,431.0778984,-28.0012513,50
7,431.0556373,-28.0947309,51
7,431.0472884,-28.1955759,52
7,431.0301998,-28.2677662,53
7,431.0464210,-28.3497042,54
7,431.0964521,-28.4126966,55
7,431.1543548,-28.4772566,56
7,431.2846057,-28.4921676,57
7,431.4408160,-28.5345867,58
7,431.5273740,-28.6399757,59
7,431.5879987,-28.7502746,60
7,431.6253944,-28.8713972,61
7,431.6696107,-29.0543041,62
7,431.6992244,-29.2557852,63
7,431.7064554,-29.3590092,64
7,431.7509997,-29.4522713,65
7,431.7855787,-29.6302187,66
7,431.7990225,-29.8584839,67
7,431.8087871,-29.9872186,68
7,431.8210515,-30.1153382,69
7,431.8109489,-30.1436107,70
7,431.7971884,-30.1510351,71
7,431.7797078,-30.1787010,72
7,431.7665756,-30.2221349,73
7,431.7638476,-30.2459115,74
7,431.7675256,-30.2091792,75
7,431.8029677,-30.1726891,76
7,431.8286429,-30.1372677,77
7,431.8683939,-30.1137442,78
7,431.9206700,-30.0953632,79
7,431.9294487,-30.0619358,80
7,431.9299065,-30.0003047,81
7,431.9292906,-29.9878818,82
7,431.9321978,-29.9512462,83
7,431.8851703,-29.8623837,84
7,431.8667061,-29.7315337,85
7,431.8535609,-29.6332381,86
7,431.8850218,-29.6044264,87
7,431.9051678,-29.5903757,88
7,431.8904956,-29.5590504,89
7,431.9099689,-29.5768753,90
7,431.9150224,-29.6261573,91
7,431.9109690,-29.6449141,92
7,431.9420138,-29.6379446,93
7,431.9506050,-29.6029605,94
7,431.9642833,-29.5461154,95
7,431.9797038,-29.5405997,96
7,432.0376235,-29.6086949,97
7,432.1285703,-29.6647728,98
7,432.2547414,-29.6616855,99
7,432.3734864,-29.6928172,100
7,432.4380229,-29.7323652,101
7,432.4970834,-29.7622192,102
7,432.5530798,-29.8191506,103
7,432.6347467,-29.9102473,104
7,432.6545700,-29.9313971,105
7,432.6417338,-29.9131736,106
7,432.5772547,-29.8821227,107
7,432.5551099,-29.8791094,108
7,432.5442713,-29.8809639,109
7,432.5176691,-29.9366012,110
7,432.5090181,-29.9738291,111
7,432.5194633,-29.9671806,112
7,432.5298895,-29.9691936,113
7,432.5667941,-30.0140289,114
7,432.6142622,-30.0364138,115
7,432.6141423,-30.0589766,116
7,432.6388241,-30.0954698,117
7,432.6582513,-30.1453421,118
7,432.6757902,-30.1695327,119
7,432.6918854,-30.1985318,120
7,432.7027380,-30.2296991,121
7,432.7027380,-30.2688296,122
7,432.7203008,-30.3447017,123
7,432.7219154,-30.4322075,124
7,432.7228171,-30.4984637,125
7,432.7247559,-30.5667352,126
7,432.7307090,-30.6731372,127
7,432.7366622,-30.7795392,128
8,376.3257380,-60.4825837,0
8,376.3425696,-60.4103225,1
8,376.3974888,-60.4060625,2
8,376.4310359,-60.4039313,3
8,376.4637439,-60.3843223,4
8,376.5110802,-60.3395758,5
8,376.5787163,-60.3081769,6
8,376.6306197,-60.2845044,7
8,376.6621114,-60.2646396,8
8,376.6971186,-60.2466876,9
8,376.7572306,-60.2371473,10
8,376.8099158,-60.2422036,11
8,376.8417786,-60.2564890,12
8,376.8610749,-60.2834118,13
8,376.8815464,-60.3464970,14
8,376.8887865,-60.4402076,15
8,376.8711595,-60.4780561,16
8,376.8469194,-60.4895861,17
8,376.8597298,-60.4872188,18
8,376.8902453,-60.5207056,19
8,376.9304777,-60.5342519,20
8,376.9869342,-60.5767305,21
8,377.0343363,-60.7049222,22
8,377.0631264,-60.8267758,23
8,377.1056661,-60.8998545,24
8,377.1744275,-60.9341528,25
8,377.2600970,-60.9343547,26
8,377.3261179,-60.9753409,27
8,377.4542294,-61.0843644,28
8,377.5210838,-61.2655004,29
8,377.5867259,-61.3760767,30
8,377.6681113,-61.4978088,31
8,377.7199794,-61.5915472,32
8,377.7692223,-61.6594661,33
8,377.8468800,-61.6820149,34
8,377.8806160,-61.6852642,35
8,377.9168167,-61.7110798,36
8,377.9323114,-61.6816820,37
8,377.9694364,-61.6973820,38
8,378.0557568,-61.6868569,39
8,378.1248007,-61.6536871,40
8,378.1711191,-61.6097935,41
8,378.2485183,-61.5768892,42
8,378.3028501,-61.5738912,43
8,378.3089026,-61.4596111,44
8,378.3073756,-61.2935474,45
8,378.3191618,-61.2058474,46
8,378.3005601,-61.1362567,47
8,378.3167005,-61.0482271,48
8,378.3242198,-60.9762334,49
8,378.3301103,-60.8805358,50
8,378.3276912,-60.7389838,51
8,378.3392285,-60.6445170,52
8,378.3596347,-60.6057533,53
8,378.3427468,-60.5766459,54
8,378.3334039,-60.5389173,55
8,378.3345416,-60.5060363,56
8,378.3341601,-60.4908524,57
8,378.3218880,-60.5196936,58
8,378.3163831,-60.5588234,59
8,378.2738541,-60.5867172,60
8,378.2326856,-60.6022113,61
8,378.1985578,-60.6216937,62
8,378.1697315,-60.5891013,63
8,378.1634417,-60.5965713,64
8,378.2183849,-60.6834378,65
8,378.3397903,-60.6869942,66
8,378.4556008,-60.6970995,67
8,378.5492680,-60.7009347,68
8,378.6137339,-60.7421544,69
8,378.6661980,-60.7466541,70
8,378.7293635,-60.7972069,71
8,378.7932367,-60.8539357,72
8,378.8730508,-60.8748775,73
8,378.9033112,-60.8483938,74
8,378.8921831,-60.7752537,75
8,378.9182635,-60.6859023,76
8,378.9456500,-60.6185580,77
8,378.9786713,-60.5693006,78
8,379.0018243,-60.5261003,79
8,379.0659115,-60.4878051,80
8,379.1228151,-60.4120108,81
8,379.2145053,-60.3220820,82
8,379.3433442,-60.2078756,83
8,379.4852723,-60.1103661,84
8,379.6447880,-60.0328973,85
8,379.8941584,-60.0424199,86
8,380.1711025,-60.0964123,87
8,380.4062771,-60.1215897,88
8,380.6687365,-60.1382146,89
8,380.9257180,-60.2016109,90
8,381.1930461,-60.2139868,91
8,381.4738481,-60.2105732,92
8,381.7874283,-60.1768807,93
8,381.9924759,-60.1336612,94
8,382.1929327,-60.1143689,95
8,382.3980668,-60.0948528,96
8,382.6186791,-60.0985647,97
8,382.7638904,-60.1112416,98
8,382.9202305,-60.1408718,99
8,383.1018791,-60.1375170,100
8,383.3208205,-60.1428920,101
8,383.4895144,-60.1925414,102
8,383.6195112,-60.2551255,103
8,383.7362505,-60.3746155,104
8,383.8567170,-60.5420684,105
8,384.0081703,-60.6381156,106
8,384.1535790,-60.7300465,107
8,384.3037180,-60.8305655,108
8,384.4310126,-60.9380086,109
8,384.5221524,-61.0483797,110
8,384.5955840,-61.1242116,111
8,384.6499858,-61.1640863,112
8,384.6896735,-61.1885551,113
8,384.7564370,-61.2186032,114
8,384.8061669,-61.3537823,115
8,384.8894075,-61.4323043,116
8,384.9566171,-61.4688191,117
8,385.0296672,-61.5158705,118
8,385.1243101,-61.5383426,119
8,385.2221270,-61.5769584,120
8,385.3386537,-61.5955559,121
8,385.4825200,-61.6062438,122
8,385.5666572,-61.6789639,123
8,385.6562442,-61.7318089,124
8,385.7348886,-61.8548539,125
8,385.7869669,-61.9619681,126
8,385.8309843,-62.0914965,127
8,385.8750018,-62.2210250,128
9,94.2777257,-99.3873940,0
9,94.3940034,-99.3516086,1
9,94.4490642,-99.3953157,2
9,94.4886089,-99.4247151,3
9,94.5418191,-99.4193932,4
9,94.5869195,-99.4437058,5
9,94.6134893,-99.4356125,6
9,94.5939543,-99.4511328,7
9,94.5647681,-99.4416400,8
9,94.5956905,-99.4028287,9
9,94.6238481,-99.3962482,10
9,94.6742107,-99.4144140,11
9,94.7203690,-99.4905391,12
9,94.7302949,-99.5364521,13
9,94.7436540,-99.5816399,14
9,94.7574861,-99.6521175,15
9,94.8120744,-99.6768068,16
9,94.8834045,-99.7308900,17
9,94.9255634,-99.8200556,18
9,94.9797615,-99.9542900,19
9,95.0551637,-100.0617629,20
9,95.0770479,-100.1563610,21
9,95.0841166,-100.2123873,22
9,95.0989387,-100.2539305,23
9,95.0406145,-100.3205483,24
9,94.9736110,-100.3792497,25
9,94.8878319,-100.4400806,26
9,94.8564817,-100.4773280,27
9,94.8325753,-100.4834000,28
9,94.8332500,-100.4631435,29
9,94.8476648,-100.4698307,30
9,94.8687113,-100.4705973,31
9,94.8740965,-100.4731117,32
9,94.8737400,-100.4751255,33
9,94.8900822,-100.5060050,34
9,94.9253010,-100.5120715,35
9,94.9660171,-100.4982510,36
9,94.9820207,-100.5214180,37
9,95.0471367,-100.6359173,38
9,95.1492579,-100.6558592,39
9,95.2093366,-100.6673899,40
9,95.2806677,-100.6666343,41
9,95.3583732,-100.6846751,42
9,95.4441244,-100.6976796,43
9,95.5372632,-100.7630739,44
9,95.6191738,-100.7443324,45
9,95.7972954,-100.7497597,46
9,95.9387352,-100.7792032,47
9,96.0965701,-100.7996511,48
9,96.1874561,-100.7857422,49
9,96.3109842,-100.7387859,50
9,96.4214364,-100.6780929,51
9,96.4997903,-100.7094881,52
9,96.6486988,-100.7486961,53
9,96.7695243,-100.8320946,54
9,96.9095701,-100.9586079,55
9,96.9923940,-101.1271178,56
9,97.0341616,-101.2745596,57
9,97.0462549,-101.4731975,58
9,97.0517704,-101.6067542,59
9,97.0629066,-101.7250764,60
9,97.0757638,-101.8251793,61
9,97.1114529,-101.9586944,62
9,97.1873358,-102.1049177,63
9,97.2378973,-102.2727366,64
9,97.2778092,-102.4585935,65
9,97.3127644,-102.5232286,66
9,97.3468396,-102.6005909,67
9,97.4177727,-102.6263447,68
9,97.4265793,-102.5858113,69
9,97.4128931,-102.5498764,70
9,97.4056462,-102.4877991,71
9,97.4320948,-102.4384067,72
9,97.4486778,-102.4040481,73
9,97.4668646,-102.3824562,74
9,97.4762131,-102.3388038,75
9,97.5061514,-102.3242121,76
9,97.5456836,-102.3458751,77
9,97.5605536,-102.3299345,78
9,97.5922259,-102.3228842,79
9,97.6507912,-102.2876087,80
9,97.7438438,-102.2300512,81
9,97.8639675,-102.1794388,82
9,97.9487573,-102.1134046,83
9,98.0232201,-102.0669221,84
9,98.0549247,-102.0832205,85
9,98.1131230,-102.0885226,86
9,98.1840421,-102.1131710,87
9,98.2051247,-102.0915847,88
9,98.2345848,-102.1272086,89
9,98.2879727,-102.1729967,90
9,98.3498095,-102.1804290,91
9,98.4457658,-102.2737672,92
9,98.5001611,-102.3339482,93
9,98.6160819,-102.3603109,94
9,98.7057788,-102.4706614,95
9,98.7827322,-102.6028589,96
9,98.8847249,-102.6658761,97
9,98.9544578,-102.6679282,98
9,99.0319980,-102.6488827,99
9,99.0938860,-102.5947019,100
9,99.1318748,-102.5999720,101
9,99.1978841,-102.5989197,102
9,99.2256460,-102.5771521,103
9,99.2257229,-102.5298372,104
9,99.2142858,-102.4895888,105
9,99.2314099,-102.4185220,106
9,99.3038688,-102.3797609,107
9,99.3609931,-102.3622007,108
9,99.4534539,-102.3255127,109
9,99.5199702,-102.2962192,110
9,99.5976867,-102.2285687,111
9,99.7329987,-102.1553881,112
9,99.8918305,-102.0898134,113
9,99.9970759,-102.0241921,114
9,100.1204850,-101.9571871,115
9,100.2601470,-101.9409363,116
9,100.3922688,-101.9100322,117
9,100.5346151,-101.8831357,118
9,100.6755746,-101.8349358,119
9,100.7874064,-101.7993188,120
9,100.8620270,-101.7794569,121
9,100.9015586,-101.7759165,122
9,100.9137885,-101.7535484,123
9,100.9385146,-101.7560118,124
9,100.9346175,-101.7716114,125
9,100.9389251,-101.7803615,126
9,100.9518762,-101.7917951,127
9,100.9648273,-101.8032286,128
10,1094.6595180,-97.7698646,0
10,1094.7425306,-97.7405835,1
10,1094.7410466,-97.7205111,2
10,1094.7713762,-97.7556126,3
10,1094.7899186,-97.7798322,4
10,1094.8001874,-97.8148776,5
10,1094.7964548,-97.8398595,6
10,1094.8128841,-97.8797899,7
10,1094.8253214,-97.8624961,8
10,1094.8396063,-97.8560285,9
10,1094.8912697,-97.8641539,10
10,1094.9648664,-97.8604241,11
10,1095.0030488,-97.8342153,12
10,1095.0440662,-97.8191199,13
10,1095.0600705,-97.7637007,14
10,1095.0755887,-97.6860533,15
10,1095.1159835,-97.6406169,16
10,1095.1465219,-97.5757385,17
10,1095.1729970,-97.5075457,18
10,1095.2221865,-97.4318367,19
10,1095.2756147,-97.3789108,20
10,1095.3525985,-97.3207449,21
10,1095.4605313,-97.2128344,22
10,1095.5655845,-97.1147782,23
10,1095.6409633,-96.9588016,24
10,1095.6682632,-96.8085257,25
10,1095.6832387,-96.7269007,26
10,1095.7225669,-96.5863992,27
10,1095.7772841,-96.4457299,28
10,1095.8308043,-96.3185639,29
10,1095.8586826,-96.0961641,30
10,1095.8715841,-95.9446093,31
10,1095.9116547,-95.8584819,32
10,1095.9841748,-95.7804566,33
10,1096.0457722,-95.6682155,34
10,1096.0562790,-95.5474004,35
10,1096.0571048,-95.4289969,36
10,1096.0533662,-95.3238147,37
10,1096.0533679,-95.2290297,38
10,1096.0065256,-95.0891816,39
10,1095.9748073,-94.9910665,40
10,1095.9481297,-94.9136854,41
10,1095.9107679,-94.8873858,42
10,1095.8539926,-94.8993361,43
10,1095.8387687,-94.8910446,44
10,1095.8162892,-94.9411714,45
10,1095.8437617,-94.9713774,46
10,1095.8684703,-95.0316542,47
10,1095.8910566,-95.1097841,48
10,1095.9198158,-95.1516734,49
10,1096.0040360,-95.1388165,50
10,1096.0460618,-95.1462540,51
10,1096.0948684,-95.1542737,52
10,1096.1353687,-95.1825857,53
10,1096.1989371,-95.2010704,54
10,1096.2573862,-95.2741424,55
10,1096.2924283,-95.3609160,56
10,1096.3264873,-95.4629393,57
10,1096.3816514,-95.5429131,58
10,1096.4251108,-95.6018373,59
10,1096.4699266,-95.7405510,60
10,1096.5591007,-95.8952898,61
10,1096.5975498,-96.0126170,62
10,1096.6583371,-96.1733502,63
10,1096.7330953,-96.3762280,64
10,1096.8030772,-96.5747760,65
10,1096.8806422,-96.7875206,66
10,1096.9658960,-96.9740284,67
10,1097.0171972,-97.1615218,68
10,1097.0323116,-97.2535887,69
10,1097.0252035,-97.3902265,70
10,1097.0355155,-97.5372839,71
10,1097.1147273,-97.6477418,72
10,1097.1855484,-97.7714566,73
10,1097.2225537,-97.8508624,74
10,1097.2467970,-97.9436604,75
10,1097.2914557,-97.9709139,76
10,1097.3273269,-97.9276029,77
10,1097.3603919,-97.9136226,78
10,1097.4012338,-97.9308897,79
10,1097.4116372,-97.9099595,80
10,1097.4158406,-97.8484437,81
10,1097.4057935,-97.7981262,82
10,1097.3641969,-97.8083291,83
10,1097.3385336,-97.8559052,84
10,1097.2921054,-97.8646293,85
10,1097.2182374,-97.8290285,86
10,1097.1828223,-97.8399614,87
10,1097.1815440,-97.8373475,88
10,1097.1658722,-97.8151496,89
10,1097.1386260,-97.8047366,90
10,1097.1125207,-97.8095110,91
10,1097.0684822,-97.7732471,92
10,1097.0362770,-97.6769093,93
10,1097.0010217,-97.5434346,94
10,1096.9599253,-97.4322537,95
10,1096.9635570,-97.2377521,96
10,1096.9789611,-96.9529722,97
10,1096.9830053,-96.7208162,98
10,1096.9921769,-96.4921435,99
10,1096.9635138,-96.2658668,100
10,1097.0031457,-95.9744683,101
10,1097.0398840,-95.5638252,102
10,1097.0499509,-95.2344981,103
10,1097.0849841,-94.8518731,104
10,1097.1412928,-94.5632272,105
10,1097.2233663,-94.2004342,106
10,1097.2740908,-94.0788149,107
10,1097.2799690,-93.9579775,108
10,1097.2836748,-93.9151786,109
10,1097.2892798,-93.8863638,110
10,1097.3149884,-93.8570841,111
10,1097.3959841,-93.7575477,112
10,1097.4656490,-93.7385661,113
10,1097.4513217,-93.8394386,114
10,1097.4341767,-94.0857884,115
10,1097.4007906,-94.2982132,116
10,1097.2926905,-94.4124906,117
10,1097.1205615,-94.4780160,118
10,1096.9178140,-94.5570984,119
10,1096.7727043,-94.5807144,120
10,1096.6536412,-94.5746882,121
10,1096.5768379,-94.5612740,122
10,1096.5647813,-94.5717420,123
10,1096.5741935,-94.5846286,124
10,1096.5888850,-94.5714305,125
10,1096.6036058,-94.5229715,126
10,1096.5949641,-94.4890083,127
10,1096.5863224,-94.4550451,128
11,679.3456239,-61.4361898,0
11,679.3672547,-61.6126794,1
11,679.3716604,-61.6309980,2
11,679.3619866,-61.6243287,3
11,679.3171851,-61.5623691,4
11,679.2807110,-61.4737406,5
11,679.2253106,-61.4162480,6
11,679.2282985,-61.3074119,7
11,679.3044913,-61.2239998,8
11,679.3652484,-61.1230734,9
11,679.4081036,-61.0233736,10
11,679.4439525,-60.9196158,11
11,679.4841667,-60.7883222,12
11,679.4958043,-60.6678874,13
11,679.5213891,-60.5895899,14
11,679.5335194,-60.5215830,15
11,679.5267138,-60.4748118,16
11,679.5402793,-60.4202546,17
11,679.5697643,-60.3809624,18
11,679.6297176,-60.3573159,19
11,679.6681990,-60.3452175,20
11,679.7020142,-60.3420612,21
11,679.7284162,-60.3381088,22
11,679.7692838,-60.3524874,23
11,679.8296674,-60.3449624,24
11,679.9258905,-60.3071126,25
11,679.9697827,-60.2212894,26
11,680.0028284,-60.1759465,27
11,680.0462146,-60.1323057,28
11,680.0684983,-60.1004353,29
11,680.1070697,-60.0378824,30
11,680.1621091,-59.9757457,31
11,680.2089816,-59.8904108,32
11,680.3028904,-59.7361309,33
11,680.3549499,-59.5803021,34
11,680.4114096,-59.4319201,35
11,680.4458018,-59.3645582,36
11,680.4719722,-59.2629004,37
11,680.5141491,-59.1877048,38
11,680.5418099,-59.1788508,39
11,680.5676236,-59.2081977,40
11,680.5858841,-59.3107727,41
11,680.6077419,-59.4066047,42
11,680.5885517,-59.5837077,43
11,680.5498018,-59.7063217,44
11,680.5161448,-59.7198693,45
11,680.5039308,-59.7507856,46
11,680.4659640,-59.7930891,47
11,680.4264723,-59.7461230,48
11,680.3436189,-59.7202244,49
11,680.2326720,-59.7359823,50
11,680.0432499,-59.7077261,51
11,679.9517942,-59.5876588,52
11,679.8894250,-59.4959969,53
11,679.8296069,-59.3179586,54
11,679.7866421,-59.1497486,55
11,679.7557731,-58.9460829,56
11,679.7316920,-58.7519545,57
11,679.7111351,-58.5785544,58
11,679.6997513,-58.4326164,59
11,679.6722108,-58.3365713,60
11,679.6070921,-58.2018621,61
11,679.5337457,-58.0981132,62
11,679.4706076,-57.9439038,63
11,679.4092967,-57.8036963,64
11,679.3468985,-57.6421062,65
11,679.2094235,-57.5246336,66
11,679.0666438,-57.3927289,67
11,678.9708299,-57.2814617,68
11,678.8644381,-57.1535170,69
11,678.7438718,-57.0517066,70
11,678.5691082,-56.9781729,71
11,678.4257645,-56.9020747,72
11,678.2800936,-56.8581244,73
11,678.1091080,-56.8239001,74
11,677.9311112,-56.7157144,75
11,677.8004708,-56.5927637,76
11,677.6526620,-56.4939236,77
11,677.5643901,-56.4217324,78
11,677.5265465,-56.3064465,79
11,677.5010813,-56.1453059,80
11,677.5036848,-56.0356678,81
11,677.4794267,-55.9682796,82
11,677.4362038,-55.8433210,83
11,677.4311540,-55.7188106,84
11,677.4163882,-55.6479508,85
11,677.3937740,-55.5960791,86
11,677.3882056,-55.5429089,87
11,677.3675677,-55.4822860,88
11,677.3625882,-55.4438897,89
11,677.3625882,-55.4185959,90
11,677.3626286,-55.4303747,91
11,677.3603282,-55.4466948,92
11,677.3602835,-55.4646270,93
11,677.3642907,-55.4823311,94
11,677.3988638,-55.4652025,95
11,677.4285614,-55.4842918,96
11,677.4327978,-55.4782690,97
11,677.4003566,-55.4990655,98
11,677.3767290,-55.4929809,99
11,677.3023876,-55.4640632,100
11,677.1657526,-55.4712365,101
11,676.9595255,-55.5035956,102
11,676.8494507,-55.5447140,103
11,676.7638915,-55.5736450,104
11,676.6260207,-55.6312904,105
