fibre_id,x,y,z_idx
6,1056.6212733,-94.8471465,45
6,1056.7483761,-94.8458752,46
6,1056.8743676,-94.8050981,47
6,1057.0033821,-94.7217106,48
6,1057.1494926,-94.6692938,49
6,1057.2343093,-94.6501904,50
6,1057.2981287,-94.6308457,51
6,1057.3473974,-94.6210173,52
6,1057.3790222,-94.6045199,53
6,1057.4099273,-94.6103635,54
6,1057.4775856,-94.6509235,55
6,1057.5887272,-94.6755206,56
6,1057.6709493,-94.6804131,57
6,1057.7249217,-94.6481614,58
6,1057.7740467,-94.6273880,59
6,1057.8096560,-94.5972729,60
6,1057.8700654,-94.6322553,61
6,1057.9105338,-94.6668094,62
6,1057.9332515,-94.6962360,63
6,1057.9722317,-94.7276210,64
6,1057.9665377,-94.6792524,65
6,1057.9885842,-94.6072404,66
6,1058.0311059,-94.5386482,67
6,1058.0626701,-94.5073210,68
6,1058.0987893,-94.5019395,69
6,1058.1193505,-94.5008156,70
6,1058.1974716,-94.4723332,71
6,1058.2889547,-94.4706103,72
6,1058.4115170,-94.4426762,73
6,1058.5042575,-94.4196761,74
6,1058.5988895,-94.4117065,75
6,1058.6162603,-94.3115169,76
6,1058.6291611,-94.2358758,77
6,1058.6865814,-94.2121590,78
6,1058.7248398,-94.1684822,79
6,1058.7855528,-94.1752694,80
6,1058.8487885,-94.1790562,81
6,1058.9192173,-94.2060760,82
6,1059.0162796,-94.2503330,83
6,1059.1179596,-94.3390224,84
6,1059.2106012,-94.4052417,85
6,1059.2936406,-94.4852288,86
6,1059.3776158,-94.5594186,87
6,1059.4403164,-94.6752548,88
6,1059.4816756,-94.7593148,89
6,1059.5028304,-94.8473276,90
6,1059.5076146,-94.8995384,91
6,1059.5106783,-94.9589206,92
6,1059.5489908,-95.0045751,93
6,1059.6014159,-94.9919171,94
6,1059.6515098,-94.9345181,95
6,1059.7025633,-94.9057326,96
6,1059.7623449,-94.9668782,97
6,1059.8026954,-95.0317699,98
6,1059.8152584,-95.0941498,99
6,1059.8819494,-95.1372061,100
6,1059.9379034,-95.1690102,101
6,1059.9913250,-95.2793816,102
6,1060.0831104,-95.3852366,103
6,1060.1471348,-95.4867580,104
6,1060.2164002,-95.5999755,105
6,1060.3570626,-95.6974767,106
6,1060.4892891,-95.8259841,107
6,1060.5418531,-95.9124558,108
6,1060.6617669,-95.9924716,109
6,1060.7389624,-96.0068774,110
6,1060.8155347,-96.0103406,111
6,1060.9321421,-96.0678156,112
6,1061.0740680,-96.1001835,113
6,1061.2100530,-96.1493875,114
6,1061.3259520,-96.1858224,115
6,1061.4336893,-96.2244499,116
6,1061.5841871,-96.3069314,117
6,1061.6938255,-96.3459538,118
6,1061.8414970,-96.3036824,119
6,1062.0026495,-96.1918423,120
6,1062.2296637,-96.1505250,121
6,1062.3527826,-96.1081374,122
6,1062.4824798,-96.0272136,123
6,1062.5799668,-95.9736886,124
6,1062.6409931,-95.9490697,125
6,1062.6881175,-95.9382347,126
6,1062.7370123,-95.9601920,127
6,1062.7859071,-95.9821493,128
7,429.4732453,-25.7911385,0
7,429.5119303,-26.1020821,1
7,429.5608738,-26.0988965,2
7,429.6130191,-26.0701633,3
7,429.6863852,-26.0787106,4
7,429.7315516,-26.0325267,5
7,429.7808723,-26.0068268,6
7,429.8141854,-25.9721700,7
7,429.8567254,-25.9618734,8
7,429.9161873,-25.9685808,9
7,430.0047191,-25.9568666,10
7,430.0931579,-25.9766138,11
7,430.1697371,-25.9282419,12
7,430.2769606,-25.8284390,13
7,430.3830073,-25.7058241,14
7,430.5051897,-25.6073102,15
7,430.5970525,-25.4904719,16
7,430.6812825,-25.4179321,17
7,430.7699659,-25.3564619,18
7,430.8844412,-25.2643002,19
7,431.0291779,-25.2152603,20
7,431.1508262,-25.1858813,21
7,431.2610197,-25.1795511,22
7,431.3449880,-25.1798394,23
7,431.4048360,-25.1540243,24
7,431.4661276,-25.1638608,25
7,431.5206505,-25.1726968,26
7,431.5869716,-25.1827245,27
7,431.6534903,-25.1884281,28
7,431.7097672,-25.1860561,29
7,431.7887409,-25.1739927,30
7,431.8707580,-25.1325774,31
7,431.9603878,-25.0696682,32
7,432.1474746,-25.0479910,33
7,432.3659124,-25.0028431,34
7,432.5880346,-25.0090034,35
7,432.7665107,-25.0224227,36
7,432.9548759,-25.0642212,37
7,433.1867839,-25.0970721,38
7,433.4068614,-25.0891627,39
7,433.6294762,-25.1426032,40
7,433.8320102,-25.1807059,41
7,434.0586214,-25.2505110,42
7,434.1732143,-25.3310449,43
7,434.3089910,-25.3505642,44
7,434.4164829,-25.3529687,45
7,434.5064509,-25.3489044,46
7,434.5972279,-25.3380963,47
7,434.7318815,-25.3256534,48
7,434.8195137,-25.3420458,49
7,434.9412796,-25.3489994,50
7,435.0442412,-25.3670194,51
7,435.1205497,-25.3557471,52
7,435.2705738,-25.3297227,53
7,435.4815039,-25.3054713,54
7,435.6562630,-25.2568394,55
7,435.9416859,-25.2374154,56
7,436.2097452,-25.2136611,57
7,436.4443595,-25.1365097,58
7,436.7343007,-25.0926812,59
7,437.0140919,-25.0891708,60
7,437.2904766,-25.1561888,61
7,437.5047114,-25.2123062,62
7,437.6578502,-25.2431873,63
7,437.7389129,-25.3360228,64
7,437.7640327,-25.4311167,65
7,437.7800178,-25.4630133,66
7,437.8155528,-25.5022937,67
7,437.8570872,-25.5533229,68
7,437.9712725,-25.6187014,69
7,438.0703755,-25.6979639,70
7,438.1458672,-25.7897584,71
7,438.2667929,-25.9105949,72
7,438.4081075,-26.0488687,73
7,438.6136048,-26.1491312,74
7,438.8367625,-26.2138514,75
7,438.9720643,-26.3319586,76
7,439.1227029,-26.4604921,77
7,439.2624976,-26.5170933,78
7,439.4162236,-26.6409995,79
7,439.6092128,-26.7117501,80
7,439.8021793,-26.8047261,81
7,439.9537490,-26.8316204,82
7,440.0762903,-26.8748033,83
7,440.1615132,-26.9616766,84
7,440.3043241,-27.0966551,85
7,440.4633435,-27.1750936,86
7,440.5733660,-27.2014107,87
7,440.6883816,-27.2599042,88
7,440.7581285,-27.3676311,89
7,440.8124762,-27.5022283,90
7,440.9226247,-27.6533351,91
7,441.0139005,-27.7108373,92
7,441.0978165,-27.7576413,93
7,441.1675266,-27.7826298,94
7,441.2355731,-27.8499464,95
7,441.2724082,-27.9061076,96
7,441.3079953,-27.9750208,97
7,441.3039972,-27.9891152,98
7,441.2917491,-28.0171986,99
7,441.2921190,-28.0749029,100
7,441.3031721,-28.1057458,101
7,441.3247950,-28.1205983,102
7,441.3395179,-28.1294136,103
7,441.3395179,-28.1694912,104
7,441.3417801,-28.2060129,105
7,441.3386954,-28.2063066,106
7,441.3718697,-28.2055898,107
7,441.3874506,-28.1796307,108
7,441.4330270,-28.1584099,109
7,441.5376661,-28.0912441,110
7,441.6411648,-28.0419449,111
7,441.7795649,-27.9954148,112
7,441.8954893,-27.9516777,113
7,442.0421974,-27.8762134,114
7,442.1992044,-27.7512286,115
7,442.3872727,-27.5762941,116
7,442.6423686,-27.4051567,117
7,442.8996550,-27.2594725,118
7,443.2549722,-27.1690340,119
7,443.6205465,-27.1254904,120
7,443.9481659,-27.1020266,121
7,444.1794611,-27.0979061,122
7,444.2987810,-27.0730286,123
7,444.4200995,-27.0691716,124
7,444.4937811,-27.0294592,125
7,444.5787330,-26.9968913,126
7,444.6721996,-26.9839900,127
7,444.7656662,-26.9710887,128
8,376.3257380,-60.4825837,0
8,376.3376293,-60.4668903,1
8,376.2929505,-60.4191563,2
8,376.2329157,-60.3632390,3
8,376.1703486,-60.3009004,4
8,376.1328171,-60.2621242,5
8,376.1034386,-60.2197593,6
8,376.0463516,-60.2216935,7
8,376.0051638,-60.3020735,8
8,375.9266717,-60.3506146,9
8,375.9019261,-60.3762027,10
8,375.8728041,-60.3847089,11
8,375.8392302,-60.3531509,12
8,375.7763661,-60.3566804,13
8,375.7622196,-60.3330135,14
8,375.7446819,-60.2985637,15
8,375.7356250,-60.2570710,16
8,375.7270709,-60.2168330,17
8,375.6736420,-60.2121289,18
8,375.6646862,-60.2127246,19
8,375.6396584,-60.2390418,20
8,375.6079321,-60.3129277,21
8,375.5537770,-60.3794380,22
8,375.5064414,-60.4204981,23
8,375.4965709,-60.5486866,24
8,375.5173978,-60.6823942,25
8,375.5611964,-60.7756673,26
8,375.5870926,-60.8216134,27
8,375.6394581,-60.9097371,28
8,375.6832726,-61.0203946,29
8,375.6911019,-61.0880916,30
8,375.6814951,-61.1388121,31
8,375.6615089,-61.1716210,32
8,375.6306435,-61.2548061,33
8,375.5765911,-61.3608187,34
8,375.5373686,-61.4054045,35
8,375.5014262,-61.4732246,36
8,375.4753125,-61.5456988,37
8,375.4420773,-61.5735294,38
8,375.4243886,-61.5751802,39
8,375.4219416,-61.5271203,40
8,375.4858444,-61.4883454,41
8,375.5526587,-61.4722806,42
8,375.6350577,-61.4867872,43
8,375.6989349,-61.5370840,44
8,375.7542477,-61.6231709,45
8,375.8506034,-61.7025595,46
8,375.9303896,-61.7485972,47
8,375.9785067,-61.7682453,48
8,376.0335307,-61.7761414,49
8,376.0864125,-61.8193234,50
8,376.1605582,-61.8598528,51
8,376.2301617,-61.9701016,52
8,376.3370716,-62.1334815,53
8,376.4106313,-62.4469597,54
8,376.5055961,-62.6662658,55
8,376.5605722,-62.8723061,56
8,376.6430349,-63.0913973,57
8,376.7552908,-63.4235122,58
8,376.8753487,-63.7199258,59
8,377.0324277,-64.0458723,60
8,377.2288190,-64.3450968,61
8,377.4325031,-64.6173493,62
8,377.6433016,-64.9132260,63
8,377.7876088,-65.2151219,64
8,377.9279863,-65.4285842,65
8,378.1189163,-65.5336980,66
8,378.2957826,-65.6325667,67
8,378.5419108,-65.7605792,68
8,378.6991886,-65.8920927,69
8,378.8474804,-65.9964909,70
8,379.0675243,-66.2285974,71
8,379.2745470,-66.3941703,72
8,379.5126343,-66.6092089,73
8,379.7564898,-66.7549023,74
8,379.9836035,-66.8195673,75
8,380.1690224,-66.8705035,76
8,380.3843332,-66.8886949,77
8,380.6093428,-66.9408967,78
8,380.7805995,-67.0622606,79
8,380.9221704,-67.1956192,80
8,381.0624991,-67.3362624,81
8,381.2480714,-67.4453574,82
8,381.4216795,-67.5427319,83
8,381.5822577,-67.6660937,84
8,381.7311975,-67.7661702,85
8,381.8971272,-67.8562637,86
8,382.0793324,-67.9194779,87
8,382.2250429,-67.9908200,88
8,382.3588569,-68.0323228,89
8,382.4865294,-68.0564617,90
8,382.6012339,-68.1407046,91
8,382.7024719,-68.2138401,92
8,382.8203462,-68.2818055,93
8,382.9344955,-68.3541147,94
8,383.0484660,-68.3983101,95
8,383.1435879,-68.4492475,96
8,383.2072456,-68.5145761,97
8,383.2897921,-68.6078388,98
8,383.3323367,-68.7566222,99
8,383.3590726,-68.9623942,100
8,383.3925827,-69.1368338,101
8,383.4165017,-69.2287262,102
8,383.4422095,-69.3171194,103
8,383.4659275,-69.4091941,104
8,383.4657421,-69.4969494,105
8,383.4742859,-69.5792348,106
8,383.4813797,-69.6300337,107
8,383.4867930,-69.6429033,108
8,383.4730467,-69.6165295,109
8,383.4775320,-69.5682022,110
8,383.4622613,-69.5116107,111
8,383.4521059,-69.4494200,112
8,383.4311968,-69.3921415,113
8,383.4521190,-69.3324028,114
8,383.4643755,-69.2755207,115
8,383.4834179,-69.2665751,116
8,383.4749006,-69.2749656,117
8,383.4924540,-69.2880662,118
8,383.5241865,-69.3167078,119
8,383.5282368,-69.3589053,120
8,383.5455006,-69.4458440,121
8,383.5476487,-69.4461594,122
8,383.5322984,-69.4407022,123
8,383.5114523,-69.4356651,124
8,383.4767724,-69.4471689,125
8,383.4371085,-69.4607109,126
8,383.4033154,-69.4421482,127
8,383.3695223,-69.4235855,128
9,94.2777257,-99.3873940,0
9,94.4573426,-99.3918960,1
9,94.1609570,-99.3425300,2
9,93.9898174,-99.2910405,3
9,93.8900510,-99.2122349,4
9,93.7802788,-99.1401887,5
9,93.6296523,-99.0622198,6
9,93.4913133,-98.9309897,7
9,93.4088899,-98.8724621,8
9,93.3294448,-98.8305717,9
9,93.2496052,-98.8018285,10
9,93.1862073,-98.7843447,11
9,93.1592237,-98.6992593,12
9,93.1599105,-98.6212848,13
9,93.1757003,-98.5157892,14
9,93.2120023,-98.4759006,15
9,93.2181419,-98.4362483,16
9,93.2257908,-98.4398276,17
9,93.2373743,-98.4846108,18
9,93.2496250,-98.5449038,19
9,93.2859925,-98.6660682,20
9,93.3182035,-98.7806842,21
9,93.3400409,-98.9219942,22
9,93.3939944,-98.9806150,23
9,93.4637971,-99.0065064,24
9,93.5286326,-99.0337217,25
9,93.6148953,-99.0388361,26
9,93.6945047,-99.0398771,27
9,93.7531550,-99.0122129,28
9,93.7723072,-99.0577113,29
9,93.7852676,-99.1387159,30
9,93.8576112,-99.1486865,31
9,93.9101987,-99.1264302,32
9,94.0149421,-99.0967664,33
9,94.1263478,-99.0452202,34
9,94.2051285,-98.8968372,35
9,94.3304784,-98.8299419,36
9,94.4721146,-98.7697832,37
9,94.6275418,-98.7783872,38
9,94.7605052,-98.8201477,39
9,94.8594649,-98.8146823,40
9,95.0277318,-98.7476480,41
9,95.1016366,-98.6430492,42
9,95.1709233,-98.5554417,43
9,95.2078583,-98.4634274,44
9,95.2126285,-98.3618731,45
9,95.2035533,-98.2964773,46
9,95.2045842,-98.2579626,47
9,95.1875840,-98.2701165,48
9,95.1942545,-98.2451564,49
9,95.1778841,-98.1793442,50
9,95.2180617,-98.1739424,51
9,95.2262749,-98.1646152,52
9,95.2044759,-98.1818734,53
9,95.1835839,-98.1969689,54
9,95.1657439,-98.2443674,55
9,95.1348047,-98.3579981,56
9,95.1210062,-98.4029694,57
9,95.0803955,-98.4607582,58
9,95.0413331,-98.4898100,59
9,95.0055622,-98.5590151,60
9,94.9598600,-98.6122514,61
9,94.9371311,-98.6339799,62
9,94.9454046,-98.5959780,63
9,94.9216937,-98.5337060,64
9,94.8883854,-98.5031823,65
9,94.8601650,-98.4949351,66
9,94.8274219,-98.4943883,67
9,94.8069013,-98.4775180,68
9,94.7847199,-98.4313251,69
9,94.7631981,-98.4215145,70
9,94.7372334,-98.4483694,71
9,94.6796223,-98.5321142,72
9,94.6255886,-98.6594809,73
9,94.5987753,-98.7238604,74
9,94.5661767,-98.7504821,75
9,94.5774557,-98.7565236,76
9,94.5877649,-98.8268237,77
9,94.5903997,-98.8751850,78
9,94.6103726,-98.8389724,79
9,94.6348874,-98.8587808,80
9,94.6865007,-98.8643377,81
9,94.7477592,-98.8809812,82
9,94.8296099,-98.8891362,83
9,94.9297079,-98.9062625,84
9,95.0395131,-98.8794665,85
9,95.1415255,-98.9202841,86
9,95.2790432,-98.9560210,87
9,95.4627312,-98.9733826,88
9,95.6080342,-98.9896401,89
9,95.8007787,-98.9485242,90
9,95.9592114,-98.8855461,91
9,96.1158238,-98.7577545,92
9,96.2182678,-98.5845465,93
9,96.3209128,-98.4523131,94
9,96.3881358,-98.2541857,95
9,96.4596514,-98.1858963,96
9,96.5156424,-98.1030385,97
9,96.5434419,-98.0877415,98
9,96.5992833,-98.1050314,99
9,96.6510690,-98.1484618,100
9,96.7364757,-98.1945967,101
9,96.8244438,-98.1840939,102
9,96.8907797,-98.1813819,103
9,96.9448429,-98.1363507,104
9,97.0218323,-98.1122403,105
9,97.0799888,-98.0999425,106
9,97.1406038,-98.1033031,107
9,97.1710230,-98.0874471,108
9,97.1745338,-98.1105045,109
9,97.1448507,-98.0894544,110
9,97.1152891,-98.0515706,111
9,97.0748051,-97.9843393,112
9,97.0354342,-97.9297772,113
9,96.9915897,-97.8990961,114
9,96.9318782,-97.9060035,115
9,96.8746557,-97.9143341,116
9,96.8086193,-97.9590944,117
9,96.7450330,-97.9962357,118
9,96.6991983,-98.0799375,119
9,96.6434067,-98.1532579,120
9,96.6493212,-98.2744501,121
9,96.6517997,-98.3975192,122
9,96.6534773,-98.5652728,123
9,96.6711538,-98.6552484,124
9,96.6629504,-98.7515532,125
9,96.6461338,-98.8479636,126
9,96.6023611,-98.9964691,127
9,96.5585884,-99.1449747,128
10,1094.6595180,-97.7698646,0
10,1094.7693312,-97.8321558,1
10,1094.8168493,-97.8489203,2
10,1094.8503518,-97.8567603,3
10,1094.8853171,-97.8567603,4
10,1094.9249192,-97.8481670,5
10,1094.9520637,-97.7930109,6
10,1094.9760635,-97.7444704,7
10,1095.0120768,-97.7347129,8
10,1095.0590423,-97.7471158,9
10,1095.1160508,-97.7321478,10
10,1095.1749962,-97.7097716,11
10,1095.2122179,-97.6965594,12
10,1095.2544851,-97.7022431,13
10,1095.3247117,-97.6761981,14
10,1095.3653941,-97.6788884,15
10,1095.3871263,-97.7044514,16
10,1095.3934923,-97.7140422,17
10,1095.3801173,-97.6952135,18
10,1095.3644847,-97.6286993,19
10,1095.3827712,-97.5235758,20
10,1095.4472197,-97.3889039,21
10,1095.5332086,-97.3173401,22
10,1095.6122433,-97.2091096,23
10,1095.6692042,-97.0209487,24
10,1095.7201924,-96.9138881,25
10,1095.8003473,-96.7338123,26
10,1095.8921206,-96.5910363,27
10,1095.9800879,-96.4820170,28
10,1096.0653985,-96.3834056,29
10,1096.2151445,-96.3375053,30
10,1096.4513927,-96.3584293,31
10,1096.6241497,-96.3482687,32
10,1096.7658763,-96.3345233,33
10,1096.8662709,-96.3931777,34
10,1097.0463467,-96.4261187,35
10,1097.1785702,-96.4532337,36
10,1097.2874526,-96.4736418,37
10,1097.3638724,-96.5177918,38
10,1097.4501890,-96.5836162,39
10,1097.5258782,-96.7312204,40
10,1097.5601069,-96.8373878,41
10,1097.6041992,-96.9270330,42
10,1097.6751766,-96.9594310,43
10,1097.7575905,-96.9870290,44
10,1097.8088294,-97.0397082,45
10,1097.8498345,-97.1030226,46
10,1097.8704312,-97.2351985,47
10,1097.9021368,-97.3107843,48
10,1097.9331414,-97.3498195,49
10,1097.9513947,-97.4026186,50
10,1097.9881068,-97.4917251,51
10,1098.0059426,-97.5544984,52
10,1097.9708278,-97.5784877,53
10,1097.9610110,-97.6556480,54
10,1097.9712121,-97.6862273,55
10,1097.9944467,-97.7194490,56
10,1097.9936785,-97.6919262,57
10,1097.9734969,-97.7235042,58
10,1097.9288367,-97.7186504,59
10,1097.8773439,-97.7136444,60
10,1097.7995714,-97.7176404,61
10,1097.7155226,-97.6846948,62
10,1097.6063009,-97.6030835,63
10,1097.5321468,-97.5216314,64
10,1097.3647896,-97.4477220,65
10,1097.2365530,-97.3596611,66
10,1097.1744660,-97.3293982,67
10,1097.1568087,-97.3647240,68
10,1097.1440419,-97.3275861,69
10,1097.0990590,-97.2636154,70
10,1097.0381038,-97.2394578,71
10,1097.0156689,-97.1478589,72
10,1097.0142426,-97.0850682,73
10,1097.0243721,-96.9227821,74
10,1097.0603078,-96.7151898,75
10,1097.1049757,-96.6073297,76
10,1097.2021704,-96.5236828,77
10,1097.2750385,-96.4113633,78
10,1097.4448481,-96.3402715,79
10,1097.5629241,-96.2776420,80
10,1097.7177932,-96.1858032,81
10,1097.8474742,-96.0706427,82
10,1097.9737045,-95.9690002,83
10,1098.1465339,-95.8921413,84
10,1098.2315449,-95.7585579,85
10,1098.2812340,-95.5652540,86
10,1098.2914515,-95.3177893,87
10,1098.2822287,-95.0368547,88
10,1098.2772713,-94.7601484,89
10,1098.2960667,-94.5176226,90
10,1098.3455527,-94.1940133,91
10,1098.4114424,-93.9875450,92
10,1098.4730517,-93.8109202,93
10,1098.5486193,-93.6020638,94
10,1098.6504427,-93.1889886,95
10,1098.7531017,-92.6848304,96
10,1098.8926307,-92.3147320,97
10,1099.0402932,-92.0504821,98
10,1099.1439949,-91.8134220,99
10,1099.1859256,-91.5752617,100
10,1099.1976461,-91.2010934,101
10,1099.1766740,-90.9725416,102
10,1099.1705840,-90.7113136,103
10,1099.1585789,-90.4616775,104
10,1099.1526090,-90.3052807,105
10,1099.1156116,-90.2071185,106
10,1099.0712646,-90.1147051,107
10,1099.0402892,-90.0377833,108
10,1099.0067102,-89.9098573,109
10,1098.9613894,-89.8358635,110
10,1098.9344368,-89.7823129,111
10,1098.8647830,-89.7238733,112
10,1098.8091029,-89.6473541,113
10,1098.7846624,-89.5522890,114
10,1098.7799466,-89.5066621,115
10,1098.7641754,-89.4838524,116
10,1098.7376263,-89.4525105,117
10,1098.7224193,-89.4641631,118
10,1098.7032604,-89.4615282,119
10,1098.6637102,-89.5014630,120
10,1098.6666858,-89.5235563,121
10,1098.6420459,-89.5612382,122
10,1098.6604286,-89.5804793,123
10,1098.7151181,-89.5989887,124
10,1098.7685768,-89.5887848,125
10,1098.8268615,-89.5762354,126
10,1098.8708845,-89.5308543,127
10,1098.9149076,-89.4854732,128
11,679.3456239,-61.4361898,0
11,679.4537361,-61.3709900,1
11,679.5607387,-61.3848032,2
11,679.6505754,-61.3895606,3
11,679.7306916,-61.3804955,4
11,679.7850495,-61.3745455,5
11,679.8566528,-61.3409346,6
11,679.9046863,-61.3283875,7
11,679.9695743,-61.3091039,8
11,680.0334573,-61.2431841,9
11,680.0887249,-61.1510531,10
11,680.1513164,-61.1124648,11
11,680.1765401,-61.0609615,12
11,680.1944666,-60.9843404,13
11,680.1995887,-60.8926602,14
11,680.2413399,-60.7952096,15
11,680.2792816,-60.7033062,16
11,680.3141146,-60.6644034,17
11,680.3458194,-60.6259740,18
11,680.3804197,-60.5790508,19
11,680.3854949,-60.5339178,20
11,680.3681623,-60.5316876,21
11,680.3925526,-60.5164168,22
11,680.3881007,-60.4545569,23
11,680.3919776,-60.4199784,24
11,680.4237230,-60.4195255,25
11,680.4697940,-60.3926457,26
11,680.5116941,-60.3709345,27
11,680.5543586,-60.3414167,28
11,680.5904820,-60.3138595,29
11,680.5912049,-60.3068038,30
11,680.6013639,-60.2511910,31
11,680.6315325,-60.1940235,32
11,680.6603956,-60.1402761,33
11,680.6895876,-60.1098276,34
11,680.6907637,-60.0861518,35
11,680.7059974,-60.0468871,36
11,680.6830203,-59.9972308,37
11,680.6963174,-59.9289831,38
11,680.7341251,-59.8249754,39
11,680.8003909,-59.6418274,40
11,680.8370977,-59.5161102,41
11,680.8638423,-59.4484122,42
11,680.8833719,-59.3821811,43
11,680.8815426,-59.3258305,44
11,680.9073307,-59.1945499,45
11,680.9249281,-59.0512523,46
11,680.9263548,-58.9121314,47
11,680.9423438,-58.7831963,48
11,680.9397542,-58.5951442,49
11,680.9002820,-58.4319263,50
11,680.8893451,-58.2685544,51
11,680.8648159,-58.1348556,52
11,680.8492890,-58.0325237,53
11,680.8237073,-57.9178064,54
11,680.8144679,-57.8556843,55
11,680.8224508,-57.7657246,56
11,680.7977273,-57.6632069,57
11,680.7889921,-57.5721171,58
11,680.8169418,-57.5524598,59
11,680.8388321,-57.5672669,60
11,680.8653965,-57.5979077,61
11,680.8715078,-57.6021399,62
11,680.9006255,-57.6529566,63
11,680.9066709,-57.6736847,64
11,680.8833665,-57.7616222,65
11,680.8610857,-57.9106539,66
11,680.8234842,-58.0674574,67
11,680.7973320,-58.2338418,68
11,680.8241381,-58.5106481,69
11,680.8629018,-58.6813618,70
11,680.9259624,-58.8246420,71
11,680.9964145,-58.9595192,72
11,681.0557594,-59.1213698,73
11,681.1475750,-59.3522832,74
11,681.2449418,-59.5695059,75
11,681.3694146,-59.8018529,76
11,681.5020113,-59.9745403,77
11,681.6050571,-60.0311489,78
11,681.7359484,-60.0963286,79
11,681.8474614,-60.1502013,80
11,681.8837739,-60.2015683,81
11,681.9368007,-60.2154281,82
11,682.0349268,-60.2438369,83
11,682.1879555,-60.2522756,84
11,682.3403904,-60.2450705,85
11,682.4890006,-60.2264123,86
11,682.5809232,-60.1994493,87
11,682.6740739,-60.1849843,88
11,682.8129574,-60.2377558,89
11,682.8845103,-60.2485002,90
11,682.8944690,-60.2963108,91
11,682.9092277,-60.3358513,92
11,682.9563302,-60.3641124,93
11,682.9927583,-60.4207409,94
11,683.0058740,-60.5475590,95
11,683.0298935,-60.6581824,96
11,683.0326017,-60.7518454,97
11,683.0677349,-60.8657245,98
11,683.1159082,-61.0056660,99
11,683.2108135,-61.1319203,100
11,683.2986895,-61.1945604,101
11,683.4217474,-61.3350794,102
11,683.5517391,-61.4533973,103
11,683.7267027,-61.6240629,104
11,683.9501028,-61.7558140,105
