fibre_id,x,y,z_idx
6,1051.9515056,-98.5050682,45
6,1051.8505427,-98.2414363,46
6,1051.7553295,-98.0499423,47
6,1051.6678170,-97.8574583,48
6,1051.5599768,-97.7374781,49
6,1051.4634503,-97.6438696,50
6,1051.3707050,-97.6056527,51
6,1051.2367436,-97.5263905,52
6,1051.0918000,-97.4817982,53
6,1050.9432251,-97.4467811,54
6,1050.8031251,-97.4190426,55
6,1050.7199701,-97.4208622,56
6,1050.6354286,-97.4237061,57
6,1050.5844209,-97.4335121,58
6,1050.5220245,-97.4574939,59
6,1050.4807980,-97.4299316,60
6,1050.4444136,-97.3969232,61
6,1050.4295063,-97.3454446,62
6,1050.4468987,-97.2965614,63
6,1050.4405450,-97.2441926,64
6,1050.4618231,-97.1533366,65
6,1050.4830097,-97.0331141,66
6,1050.5068542,-96.9314894,67
6,1050.5167656,-96.8581344,68
6,1050.4747981,-96.8122550,69
6,1050.4434611,-96.8417501,70
6,1050.4067186,-96.8593474,71
6,1050.3734168,-96.9330951,72
6,1050.3391162,-96.9890737,73
6,1050.3292900,-97.0845073,74
6,1050.3333877,-97.1612440,75
6,1050.3282864,-97.1714127,76
6,1050.3175317,-97.2001759,77
6,1050.3044136,-97.2065121,78
6,1050.2777928,-97.2139619,79
6,1050.2449161,-97.1726028,80
6,1050.2099665,-97.1429352,81
6,1050.1640912,-97.1118006,82
6,1050.1231254,-97.1029566,83
6,1050.1252088,-97.0588376,84
6,1050.1219074,-96.9886242,85
6,1050.1247303,-96.9843641,86
6,1050.1015046,-97.0357012,87
6,1050.0575584,-97.1365746,88
6,1049.9666590,-97.1940052,89
6,1049.8323653,-97.3010011,90
6,1049.7587631,-97.3465459,91
6,1049.6760023,-97.3832123,92
6,1049.5990094,-97.4091044,93
6,1049.4748997,-97.4332579,94
6,1049.3954735,-97.4095764,95
6,1049.3384561,-97.3903894,96
6,1049.2822517,-97.3495104,97
6,1049.2732772,-97.3305610,98
6,1049.2496394,-97.3082529,99
6,1049.2548922,-97.2954340,100
6,1049.2888016,-97.3042112,101
6,1049.3160869,-97.3141445,102
6,1049.3346674,-97.3377876,103
6,1049.3775477,-97.3968894,104
6,1049.4456382,-97.4478648,105
6,1049.5249607,-97.4860848,106
6,1049.5825151,-97.4727107,107
6,1049.5686432,-97.5542804,108
6,1049.5436519,-97.6149640,109
6,1049.4922110,-97.7113323,110
6,1049.4519666,-97.8363636,111
6,1049.4468304,-97.8685335,112
6,1049.4382313,-97.8847530,113
6,1049.4491688,-97.9449239,114
6,1049.4836861,-97.9898591,115
6,1049.4878812,-98.0238371,116
6,1049.4919590,-98.0401482,117
6,1049.4687632,-98.0582401,118
6,1049.4243528,-98.0680574,119
6,1049.3597926,-98.1153020,120
6,1049.2906901,-98.1487467,121
6,1049.2434692,-98.1816343,122
6,1049.2122980,-98.1720215,123
6,1049.1900220,-98.1448641,124
6,1049.1474229,-98.1064791,125
6,1049.1051340,-98.0803770,126
6,1049.0339761,-98.0648716,127
6,1048.9628182,-98.0493663,128
7,429.4732453,-25.7911385,0
7,429.4752296,-25.7010157,1
7,429.4841559,-25.5989052,2
7,429.4758966,-25.5285443,3
7,429.4604516,-25.4613448,4
7,429.4741397,-25.4613655,5
7,429.4801295,-25.4513714,6
7,429.4617315,-25.4303396,7
7,429.4522650,-25.3826906,8
7,429.4798863,-25.2794282,9
7,429.5369205,-25.2221331,10
7,429.5485983,-25.1366393,11
7,429.5613757,-25.0560262,12
7,429.5640440,-24.9528696,13
7,429.6033565,-24.7754482,14
7,429.6098140,-24.5702324,15
7,429.6270271,-24.4282907,16
7,429.6228221,-24.3235799,17
7,429.6369375,-24.2606796,18
7,429.6289923,-24.1759130,19
7,429.6731897,-24.1290914,20
7,429.7060449,-24.0842936,21
7,429.7351560,-24.0581289,22
7,429.7847925,-24.0513073,23
7,429.7988271,-24.0036828,24
7,429.8242462,-23.9122216,25
7,429.8396924,-23.8224975,26
7,429.8506201,-23.7146913,27
7,429.8853787,-23.5858839,28
7,429.9538689,-23.5616743,29
7,430.0580351,-23.5550192,30
7,430.1850825,-23.5295749,31
7,430.2860232,-23.5158269,32
7,430.4302906,-23.5167639,33
7,430.7182672,-23.5858081,34
7,430.9482484,-23.6056072,35
7,431.1552710,-23.6608147,36
7,431.3751533,-23.7041513,37
7,431.5130240,-23.7444480,38
7,431.5835268,-23.7807521,39
7,431.6200621,-23.7971088,40
7,431.7122568,-23.8217113,41
7,431.7909097,-23.8111068,42
7,431.8584581,-23.7615739,43
7,431.9271358,-23.7357342,44
7,431.9877151,-23.6700615,45
7,432.0397296,-23.6046747,46
7,432.1415317,-23.5580234,47
7,432.2295891,-23.4938347,48
7,432.3079105,-23.3976205,49
7,432.4084025,-23.3792643,50
7,432.5342363,-23.3633796,51
7,432.6866604,-23.3260357,52
7,432.8789301,-23.3057463,53
7,433.0047872,-23.2951078,54
7,433.1005045,-23.2425974,55
7,433.1864632,-23.1885125,56
7,433.2994527,-23.1679767,57
7,433.3783162,-23.1669490,58
7,433.4637496,-23.1434831,59
7,433.5493379,-23.1020957,60
7,433.6013869,-23.1000256,61
7,433.6124105,-23.1148656,62
7,433.6084450,-23.1279072,63
7,433.6302413,-23.2001094,64
7,433.6531046,-23.2191149,65
7,433.7043718,-23.2164458,66
7,433.7633687,-23.2342807,67
7,433.8011117,-23.2368807,68
7,433.8984758,-23.2465838,69
7,433.9987540,-23.2420019,70
7,434.0725665,-23.2728402,71
7,434.1054660,-23.3547753,72
7,434.1084840,-23.4337504,73
7,434.1129376,-23.5357342,74
7,434.1105195,-23.6826410,75
7,434.1132606,-23.7714802,76
7,434.1044103,-23.9510120,77
7,434.1241624,-24.1561675,78
7,434.1392071,-24.3383410,79
7,434.1475064,-24.4539038,80
7,434.1703064,-24.6957042,81
7,434.2043731,-24.8890437,82
7,434.2070825,-25.0539160,83
7,434.1879587,-25.1609840,84
7,434.1715853,-25.2050816,85
7,434.1723337,-25.2397758,86
7,434.1875792,-25.2881497,87
7,434.1880210,-25.3124950,88
7,434.2036744,-25.3410680,89
7,434.1977125,-25.3744984,90
7,434.1811240,-25.4479542,91
7,434.1872028,-25.4591481,92
7,434.1937959,-25.4664313,93
7,434.2020989,-25.4952111,94
7,434.2561567,-25.5055264,95
7,434.3587837,-25.5303488,96
7,434.4277504,-25.5341350,97
7,434.4991914,-25.5257613,98
7,434.5355807,-25.5318720,99
7,434.5917721,-25.5564344,100
7,434.6628043,-25.5141620,101
7,434.7079091,-25.4542701,102
7,434.7522553,-25.3889906,103
7,434.8229565,-25.3927755,104
7,434.8605748,-25.4541208,105
7,434.9251472,-25.5061265,106
7,434.9610440,-25.5605928,107
7,434.9995600,-25.6575752,108
7,435.0734006,-25.7387215,109
7,435.1515385,-25.8098661,110
7,435.2138164,-25.8842531,111
7,435.2615658,-25.9636973,112
7,435.3196276,-26.0091685,113
7,435.4127833,-26.0793202,114
7,435.4797403,-26.1208277,115
7,435.5580467,-26.1865832,116
7,435.6364784,-26.2364350,117
7,435.6941338,-26.3117452,118
7,435.7679415,-26.3907372,119
7,435.8581421,-26.4554108,120
7,435.9779496,-26.5528877,121
7,436.0436551,-26.6752051,122
7,436.1646091,-26.7591124,123
7,436.2931545,-26.8686728,124
7,436.4286991,-26.9524520,125
7,436.6074192,-27.0389835,126
7,436.7968033,-27.1230648,127
7,436.9861874,-27.2071461,128
8,376.3257380,-60.4825837,0
8,376.3327503,-60.4255241,1
8,376.3463908,-60.4837387,2
8,376.3483766,-60.5238187,3
8,376.3664486,-60.5319744,4
8,376.3758717,-60.5838053,5
8,376.4013736,-60.6211347,6
8,376.4443782,-60.6301684,7
8,376.4839805,-60.6754211,8
8,376.5176396,-60.8150866,9
8,376.5509613,-61.0323726,10
8,376.5593072,-61.2141424,11
8,376.5891324,-61.3827294,12
8,376.6347585,-61.6116917,13
8,376.6918869,-61.7881374,14
8,376.7990873,-61.9751095,15
8,376.9375952,-62.0360862,16
8,377.1200298,-62.0799513,17
8,377.2512181,-62.1435294,18
8,377.3858748,-62.1785861,19
8,377.4921338,-62.2685396,20
8,377.5838761,-62.3649393,21
8,377.6488149,-62.4342345,22
8,377.7055143,-62.4854491,23
8,377.7750938,-62.5540607,24
8,377.8238256,-62.6132360,25
8,377.8675698,-62.7036923,26
8,377.9231043,-62.7551165,27
8,377.9906572,-62.7938170,28
8,378.0407935,-62.7646135,29
8,378.1354852,-62.7169531,30
8,378.1962642,-62.6652489,31
8,378.2570843,-62.5584432,32
8,378.3351408,-62.4695183,33
8,378.3871274,-62.4520737,34
8,378.4076090,-62.4745164,35
8,378.3982719,-62.5583498,36
8,378.4307023,-62.6389448,37
8,378.4572100,-62.7756441,38
8,378.4731371,-62.9462169,39
8,378.4496820,-63.0845096,40
8,378.4715321,-63.1668481,41
8,378.4922455,-63.2594732,42
8,378.5128168,-63.3712773,43
8,378.5681471,-63.4073650,44
8,378.7056353,-63.3698398,45
8,378.7948315,-63.2944678,46
8,378.8560900,-63.1412468,47
8,378.9019677,-63.0112375,48
8,378.9484437,-62.8699338,49
8,378.9627666,-62.7594242,50
8,378.9670277,-62.6370355,51
8,378.9563658,-62.4888485,52
8,378.9525472,-62.2926626,53
8,378.9969390,-62.1250870,54
8,379.0113546,-61.9617105,55
8,379.0457216,-61.8608426,56
8,379.0739198,-61.8015734,57
8,379.1222267,-61.7684027,58
8,379.1394306,-61.7159996,59
8,379.1483191,-61.7113558,60
8,379.1188969,-61.6670188,61
8,379.0902993,-61.6576093,62
8,379.0874567,-61.6007550,63
8,379.0768547,-61.5351271,64
8,379.0634998,-61.5134851,65
8,379.0206879,-61.4229816,66
8,378.9561166,-61.2791509,67
8,378.9280968,-61.1973802,68
8,378.8889510,-61.1173702,69
8,378.8747953,-61.0333630,70
8,378.8571147,-60.9671604,71
8,378.8035830,-60.9177510,72
8,378.7912760,-60.8522923,73
8,378.7710604,-60.8264316,74
8,378.8009601,-60.7572700,75
8,378.8405640,-60.6998699,76
8,378.8999087,-60.6766761,77
8,378.9549819,-60.6023180,78
8,378.9499583,-60.5213859,79
8,378.9416795,-60.4261954,80
8,378.9505388,-60.1852317,81
8,378.9389293,-60.0016887,82
8,378.9212616,-59.8172977,83
8,378.9099527,-59.6673155,84
8,378.9023470,-59.5029304,85
8,378.9125889,-59.3094629,86
8,378.9080954,-59.1108206,87
8,378.9361756,-58.7435034,88
8,378.9959547,-58.3885643,89
8,379.0423460,-58.0821025,90
8,379.0657570,-57.9633361,91
8,379.1116224,-57.7762552,92
8,379.1188520,-57.5577455,93
8,379.1172144,-57.4265589,94
8,379.1144049,-57.2996841,95
8,379.1119935,-57.2066489,96
8,379.1634143,-57.0740478,97
8,379.1875572,-56.9891430,98
8,379.2145762,-56.8995981,99
8,379.2145351,-56.8577560,100
8,379.2137236,-56.8653327,101
8,379.2110346,-56.9241899,102
8,379.2390127,-56.9663316,103
8,379.2759184,-56.9831215,104
8,379.3327260,-56.9481608,105
8,379.3561801,-56.9358747,106
8,379.4067484,-56.9540324,107
8,379.4545920,-56.9999447,108
8,379.4762694,-57.0671249,109
8,379.4715091,-57.1858629,110
8,379.4986530,-57.2415909,111
8,379.6068289,-57.3392440,112
8,379.7038001,-57.4136435,113
8,379.7597547,-57.5003648,114
8,379.7942935,-57.5289804,115
8,379.8144911,-57.5343222,116
8,379.8553168,-57.5663427,117
8,379.8875031,-57.5884585,118
8,379.8980218,-57.6039348,119
8,379.9224237,-57.6008509,120
8,379.9333453,-57.5842143,121
8,379.9625225,-57.5824002,122
8,379.9985264,-57.5974896,123
8,380.0305740,-57.5597894,124
8,380.0500955,-57.4589971,125
8,380.0675966,-57.3542070,126
8,380.0909896,-57.2767888,127
8,380.1143826,-57.1993705,128
9,94.2777257,-99.3873940,0
9,94.4815916,-99.4608016,1
9,94.4806518,-99.3430106,2
9,94.4601377,-99.2355078,3
9,94.4218002,-99.1300471,4
9,94.3188903,-99.0823393,5
9,94.2443723,-99.0975107,6
9,94.1782777,-99.1080690,7
9,94.0970494,-99.1535490,8
9,94.0273650,-99.2171977,9
9,93.9544786,-99.2943002,10
9,93.8766860,-99.3642528,11
9,93.7352222,-99.3928588,12
9,93.6645905,-99.3840155,13
9,93.6286764,-99.3829416,14
9,93.5708318,-99.3761875,15
9,93.5147235,-99.3570448,16
9,93.4031810,-99.4328774,17
9,93.2685939,-99.4842093,18
9,93.1806361,-99.5052186,19
9,93.1192614,-99.5047967,20
9,93.0482270,-99.4835659,21
9,93.0237220,-99.4550874,22
9,92.9992792,-99.4316704,23
9,92.9732271,-99.3676198,24
9,92.9166554,-99.3652812,25
9,92.8540296,-99.3481156,26
9,92.8028366,-99.3262452,27
9,92.7353837,-99.3034883,28
9,92.6669403,-99.2936336,29
9,92.6351048,-99.3016692,30
9,92.5988764,-99.2504578,31
9,92.5564815,-99.1838544,32
9,92.5559517,-99.1380401,33
9,92.5463416,-99.1272514,34
9,92.5255273,-99.0948445,35
9,92.5031139,-99.0669996,36
9,92.4929444,-99.0429700,37
9,92.4478119,-99.0380220,38
9,92.4485225,-99.1083294,39
9,92.4557563,-99.1932088,40
9,92.4875075,-99.2862287,41
9,92.5016010,-99.3564803,42
9,92.5432641,-99.4380056,43
9,92.5915808,-99.5448216,44
9,92.6602801,-99.6692142,45
9,92.7343340,-99.8132666,46
9,92.8294627,-99.9313080,47
9,92.8725907,-100.0102069,48
9,92.9318298,-100.1330753,49
9,92.9952667,-100.2305670,50
9,93.0400414,-100.3521295,51
9,93.0671929,-100.4399763,52
9,93.1080577,-100.5461269,53
9,93.1492128,-100.6612142,54
9,93.2066984,-100.7564947,55
9,93.2583278,-100.7798227,56
9,93.2831674,-100.7773529,57
9,93.3371900,-100.8125470,58
9,93.3554638,-100.8903818,59
9,93.3822793,-100.9140535,60
9,93.3938732,-100.9212066,61
9,93.4072195,-100.9568445,62
9,93.4501020,-100.9824453,63
9,93.5091250,-101.0313113,64
9,93.5563164,-101.0922003,65
9,93.6048449,-101.1334646,66
9,93.6281283,-101.2127908,67
9,93.6263071,-101.2792635,68
9,93.6121264,-101.3292229,69
9,93.6174393,-101.4072810,70
9,93.6144162,-101.4887068,71
9,93.5911541,-101.6168515,72
9,93.5499805,-101.6753781,73
9,93.5267767,-101.6969218,74
9,93.5005775,-101.7696748,75
9,93.4551626,-101.8198660,76
9,93.4066289,-101.8373660,77
9,93.3196172,-101.8618494,78
9,93.2238331,-101.9012964,79
9,93.1135496,-101.9162406,80
9,92.9561335,-101.9477671,81
9,92.7857536,-101.9616569,82
9,92.6072103,-102.0028148,83
9,92.4781953,-102.0268837,84
9,92.3413643,-102.0548283,85
9,92.1222092,-102.1768295,86
9,91.9308174,-102.2552673,87
9,91.7818263,-102.3208748,88
9,91.6314256,-102.4027211,89
9,91.4517548,-102.4546130,90
9,91.1872300,-102.5380865,91
9,90.9302266,-102.5719472,92
9,90.7030615,-102.6060702,93
9,90.5390637,-102.6441932,94
9,90.3650529,-102.7777475,95
9,90.1853174,-102.8682990,96
9,90.0410808,-102.9782142,97
9,89.9847586,-103.0460178,98
9,89.9722111,-103.0975759,99
9,89.9728919,-103.1454933,100
9,89.9501805,-103.2837045,101
9,89.9026390,-103.3816223,102
9,89.8562971,-103.4347918,103
9,89.8415134,-103.4756882,104
9,89.8018835,-103.5362924,105
9,89.7482830,-103.6562427,106
9,89.7259796,-103.6937482,107
9,89.7303887,-103.7087749,108
9,89.7261557,-103.7161748,109
9,89.7021026,-103.7259485,110
9,89.6600289,-103.7256667,111
9,89.6206467,-103.7090802,112
9,89.6034128,-103.7093921,113
9,89.5299620,-103.7546231,114
9,89.4274338,-103.7545964,115
9,89.3938618,-103.8165600,116
9,89.3982891,-103.8618987,117
9,89.3957575,-103.9006344,118
9,89.3721780,-103.9335149,119
9,89.3797523,-103.9470423,120
9,89.3899914,-103.9236927,121
9,89.4056064,-103.8858896,122
9,89.4138096,-103.8230184,123
9,89.4340233,-103.7271675,124
9,89.4615190,-103.5839420,125
9,89.4942460,-103.4402217,126
9,89.5516148,-103.2387750,127
9,89.6089836,-103.0373283,128
10,1094.6595180,-97.7698646,0
10,1094.7673267,-97.9543880,1
10,1094.8748395,-98.0123123,2
10,1094.9531826,-98.0182981,3
10,1095.0376009,-98.0099030,4
10,1095.1589463,-98.0418866,5
10,1095.3376999,-98.0333748,6
10,1095.4982832,-98.0488552,7
10,1095.6655027,-98.0574384,8
10,1095.8243960,-98.0426574,9
10,1095.9150664,-98.0861393,10
10,1095.9677987,-98.0810531,11
10,1096.0053678,-97.9547468,12
10,1096.0530859,-97.8389453,13
10,1096.1158685,-97.7614998,14
10,1096.1378887,-97.6128481,15
10,1096.1295555,-97.4636992,16
10,1096.1440057,-97.3796507,17
10,1096.1475901,-97.3260030,18
10,1096.1426842,-97.2712664,19
10,1096.1555829,-97.2134309,20
10,1096.1443103,-97.1727050,21
10,1096.1537898,-97.1326959,22
10,1096.0978770,-97.1323832,23
10,1096.0538094,-97.0938345,24
10,1096.0433679,-97.0630421,25
10,1096.0327409,-97.0334809,26
10,1096.0375088,-97.0444736,27
10,1096.0405058,-97.0617784,28
10,1096.0485440,-97.1112749,29
10,1096.0686379,-97.1624444,30
10,1096.0961006,-97.2169765,31
10,1096.1327089,-97.2237517,32
10,1096.2105811,-97.2429044,33
10,1096.3006730,-97.2918825,34
10,1096.4411968,-97.3103598,35
10,1096.6207057,-97.3482952,36
10,1096.7296050,-97.3779446,37
10,1096.9067802,-97.4511461,38
10,1097.1237735,-97.5638998,39
10,1097.3495384,-97.6655745,40
10,1097.5581684,-97.7874935,41
10,1097.6516451,-97.8347046,42
10,1097.7257352,-97.8874954,43
10,1097.8027018,-97.9128447,44
10,1097.8307349,-97.9281388,45
10,1097.8622303,-97.9116142,46
10,1097.8832987,-97.8590615,47
10,1097.8758301,-97.8236061,48
10,1097.8562587,-97.8121797,49
10,1097.8202328,-97.8043119,50
10,1097.7846157,-97.7653423,51
10,1097.7872825,-97.6829061,52
10,1097.7744714,-97.6334055,53
10,1097.7691606,-97.6044565,54
10,1097.7171126,-97.6078867,55
10,1097.6233632,-97.6511101,56
10,1097.5403397,-97.6868043,57
10,1097.4980159,-97.7056975,58
10,1097.4716660,-97.7253935,59
10,1097.4274510,-97.8143556,60
10,1097.3980449,-97.8818399,61
10,1097.3668122,-97.9365387,62
10,1097.3426355,-97.9939686,63
10,1097.3216010,-98.0652210,64
10,1097.2839603,-98.1955194,65
10,1097.2436347,-98.3622863,66
10,1097.2094427,-98.4813499,67
10,1097.2012776,-98.6711339,68
10,1097.2187133,-98.8960502,69
10,1097.2294348,-99.1390069,70
10,1097.2854127,-99.3237944,71
10,1097.3672279,-99.4817435,72
10,1097.4356976,-99.5850772,73
10,1097.4963415,-99.6292462,74
10,1097.5289492,-99.6876111,75
10,1097.5403149,-99.7599948,76
10,1097.5638943,-99.8419356,77
10,1097.6171318,-99.9709929,78
10,1097.6950013,-100.1326099,79
10,1097.7942498,-100.2590574,80
10,1097.8616101,-100.3764707,81
10,1097.9099726,-100.4578637,82
10,1098.0260880,-100.5413236,83
10,1098.1694843,-100.6120681,84
10,1098.3517377,-100.6059376,85
10,1098.5236879,-100.6192217,86
10,1098.6642342,-100.6325495,87
10,1098.7920993,-100.6792344,88
10,1098.9506400,-100.6899518,89
10,1099.0622729,-100.7115197,90
10,1099.2543900,-100.7792423,91
10,1099.4426013,-100.8386434,92
10,1099.6981259,-100.8575609,93
10,1099.9395453,-100.8285840,94
10,1100.1400977,-100.7577143,95
10,1100.3483877,-100.6246836,96
10,1100.5061539,-100.5629990,97
10,1100.6170329,-100.4972835,98
10,1100.7021985,-100.3601242,99
10,1100.7506967,-100.2665722,100
10,1100.7888112,-100.1851596,101
10,1100.8336501,-100.1804656,102
10,1100.8841832,-100.1485643,103
10,1100.9530231,-100.1166097,104
10,1101.0349745,-100.1256999,105
10,1101.0883943,-100.1124275,106
10,1101.1430965,-100.1393522,107
10,1101.1902051,-100.1501434,108
10,1101.1936481,-100.2002998,109
10,1101.2045614,-100.2477396,110
10,1101.2815012,-100.2234088,111
10,1101.4053308,-100.2292049,112
10,1101.5022363,-100.2256398,113
10,1101.5661982,-100.2013370,114
10,1101.6013696,-100.2010462,115
10,1101.5829732,-100.1611118,116
10,1101.5566489,-100.1000145,117
10,1101.5465515,-100.0253787,118
10,1101.5246247,-99.9745701,119
10,1101.5080194,-99.8726173,120
10,1101.4846001,-99.8222339,121
10,1101.4702134,-99.8197974,122
10,1101.4552428,-99.8818721,123
10,1101.4334093,-99.9049541,124
10,1101.4264332,-99.9135435,125
10,1101.4069484,-99.9288047,126
10,1101.3891098,-99.9635874,127
10,1101.3712711,-99.9983701,128
11,679.3456239,-61.4361898,0
11,679.4343727,-61.5114150,1
11,679.4348382,-61.5141984,2
11,679.4106285,-61.5357179,3
11,679.3811129,-61.5472028,4
11,679.3211804,-61.5450411,5
11,679.1729613,-61.5084916,6
11,679.1194538,-61.4876508,7
11,679.0763507,-61.4826129,8
11,679.0525741,-61.4529346,9
11,679.0372480,-61.4326362,10
11,679.0189416,-61.4312410,11
11,678.9909698,-61.4561167,12
11,678.9887013,-61.5009147,13
11,679.0009008,-61.5947481,14
11,679.0430128,-61.7157319,15
11,679.0896963,-61.8094160,16
11,679.1553397,-61.8449491,17
11,679.2196380,-61.8455618,18
11,679.2519541,-61.8712482,19
11,679.2726220,-61.9571794,20
11,679.3407224,-62.0328734,21
11,679.4097768,-62.1076600,22
11,679.5139358,-62.1628721,23
11,679.5972932,-62.2036677,24
11,679.6361629,-62.2463868,25
11,679.6637198,-62.2827679,26
11,679.6605917,-62.3192946,27
11,679.6488193,-62.3211357,28
11,679.6391821,-62.3141524,29
11,679.6571563,-62.3107772,30
11,679.6694834,-62.2829811,31
11,679.6898122,-62.2694899,32
11,679.7353529,-62.2553194,33
11,679.8014227,-62.2432006,34
11,679.8890009,-62.1915571,35
11,679.9533118,-62.1100210,36
11,679.9952233,-62.0949306,37
11,680.0226625,-62.0712263,38
11,680.0555647,-62.0612469,39
11,680.0830518,-62.0412466,40
11,680.1122337,-62.0567200,41
11,680.1456712,-62.0924949,42
11,680.1679824,-62.1300885,43
11,680.1549402,-62.2071732,44
11,680.1206196,-62.2677081,45
11,680.0534888,-62.3179310,46
11,680.0271813,-62.4261658,47
11,679.9965547,-62.5515644,48
11,679.9423827,-62.7391526,49
11,679.9052820,-62.9678800,50
11,679.8755651,-63.1012464,51
11,679.8361616,-63.1515618,52
11,679.8129408,-63.2131439,53
11,679.7960549,-63.2414833,54
11,679.7548379,-63.2084633,55
11,679.6744606,-63.1862646,56
11,679.5471470,-63.1735000,57
11,679.3851832,-63.1388825,58
11,679.2199960,-63.1242021,59
11,679.1409637,-63.0934912,60
11,679.0479950,-63.0845834,61
11,678.9729187,-63.0860802,62
11,678.8831905,-63.0959581,63
11,678.8167894,-63.1606146,64
11,678.7805895,-63.2376252,65
11,678.7169212,-63.3257196,66
11,678.6441860,-63.4488974,67
11,678.5642388,-63.6015262,68
11,678.5293924,-63.7285493,69
11,678.5101286,-63.8322052,70
11,678.4738633,-63.9256424,71
11,678.4524903,-63.9797275,72
11,678.4638057,-64.1015584,73
11,678.4683163,-64.1536489,74
11,678.5222966,-64.1416493,75
11,678.5786090,-64.0986022,76
11,678.6351364,-64.0654367,77
11,678.6951407,-64.0214959,78
11,678.7721409,-63.9882470,79
11,678.7907043,-63.8882025,80
11,678.8064666,-63.7862230,81
11,678.8326065,-63.6822012,82
11,678.8856626,-63.6307243,83
11,678.9182147,-63.5318478,84
11,678.9226736,-63.4029808,85
11,678.9288135,-63.2977838,86
11,678.9205681,-63.2614179,87
11,678.8935512,-63.2020321,88
11,678.8143798,-63.1457148,89
11,678.7273638,-63.1321545,90
11,678.6207082,-63.1011027,91
11,678.5349213,-63.0913500,92
11,678.4594762,-63.0744982,93
11,678.3669006,-63.0370894,94
11,678.2634057,-62.9477086,95
11,678.1368580,-62.8975451,96
11,677.9774980,-62.9077569,97
11,677.8831587,-62.9309924,98
11,677.7825224,-62.9528259,99
11,677.7276706,-62.9838092,100
11,677.6765126,-62.9773927,101
11,677.6532740,-62.9817439,102
