fibre_id,x,y,z_idx
6,1058.2039941,-97.2742826,45
6,1058.2639258,-97.5919313,46
6,1058.3503753,-97.8874091,47
6,1058.4164533,-98.1581056,48
6,1058.4915132,-98.3037698,49
6,1058.6231201,-98.4596686,50
6,1058.7266858,-98.5888067,51
6,1058.8446812,-98.6828999,52
6,1059.0007361,-98.8635212,53
6,1059.1661246,-98.9771438,54
6,1059.3072599,-99.0227847,55
6,1059.4989496,-99.0522202,56
6,1059.7024084,-99.1355154,57
6,1059.8779717,-99.1697646,58
6,1059.9735395,-99.2213705,59
6,1060.0122294,-99.2378120,60
6,1060.0471414,-99.3154735,61
6,1060.0686128,-99.5247197,62
6,1060.0925491,-99.7204336,63
6,1060.1155332,-99.8548738,64
6,1060.1117789,-99.9053569,65
6,1060.0808803,-99.9310007,66
6,1060.0412350,-99.9187017,67
6,1060.0026357,-99.9007457,68
6,1059.9953973,-99.8338905,69
6,1059.9782058,-99.8039379,70
6,1059.9732277,-99.7660761,71
6,1059.9793524,-99.7624684,72
6,1059.9560385,-99.7868938,73
6,1059.9277795,-99.7663608,74
6,1059.9188224,-99.6920485,75
6,1059.8816386,-99.5583256,76
6,1059.8281335,-99.4737803,77
6,1059.7960391,-99.3983004,78
6,1059.7797333,-99.3435249,79
6,1059.7349371,-99.2854112,80
6,1059.7137437,-99.2049161,81
6,1059.7196938,-99.1663314,82
6,1059.7774240,-99.1936772,83
6,1059.8831942,-99.2490146,84
6,1059.9877682,-99.2994144,85
6,1060.0693060,-99.3985445,86
6,1060.1527193,-99.4195438,87
6,1060.3072016,-99.3866267,88
6,1060.4331277,-99.3590574,89
6,1060.5273367,-99.4051552,90
6,1060.6540694,-99.4950426,91
6,1060.7515996,-99.6414072,92
6,1060.8642091,-99.8372780,93
6,1060.9839807,-100.0583812,94
6,1061.0684684,-100.2633427,95
6,1061.1251311,-100.4704930,96
6,1061.1396953,-100.6689564,97
6,1061.1621226,-100.7938240,98
6,1061.1804521,-100.9629056,99
6,1061.1915301,-101.1417828,100
6,1061.1946107,-101.2733147,101
6,1061.2360251,-101.3643697,102
6,1061.2317558,-101.5561556,103
6,1061.2544799,-101.7092653,104
6,1061.2409476,-101.8995935,105
6,1061.2254793,-102.1050606,106
6,1061.1951165,-102.2332177,107
6,1061.1443582,-102.3477871,108
6,1061.1254733,-102.4526314,109
6,1061.0949859,-102.6002147,110
6,1061.0781403,-102.7439800,111
6,1061.0436570,-102.8739507,112
6,1061.0193469,-103.0924417,113
6,1061.0418858,-103.2073527,114
6,1061.0548499,-103.2616841,115
6,1061.0984437,-103.3159996,116
6,1061.1470771,-103.3475131,117
6,1061.1930264,-103.5452989,118
6,1061.3038163,-103.8363892,119
6,1061.4533049,-104.0077662,120
6,1061.6349074,-104.1735062,121
6,1061.7742504,-104.4705451,122
6,1061.9161210,-104.7072697,123
6,1062.0708271,-104.8615497,124
6,1062.1735113,-104.9698626,125
6,1062.3020345,-105.1611910,126
6,1062.4308261,-105.3520719,127
6,1062.5596178,-105.5429528,128
7,429.4732453,-25.7911385,0
7,429.5016684,-25.7270476,1
7,429.5638325,-25.6574423,2
7,429.6071396,-25.6355469,3
7,429.6320236,-25.6056840,4
7,429.6297170,-25.6050917,5
7,429.5793614,-25.6067041,6
7,429.5493445,-25.5970589,7
7,429.5063947,-25.5385120,8
7,429.4767639,-25.4441606,9
7,429.4642306,-25.3620751,10
7,429.4385006,-25.2662474,11
7,429.4099602,-25.1982052,12
7,429.3631651,-25.0958962,13
7,429.3358004,-24.9723657,14
7,429.3115102,-24.8640318,15
7,429.2884115,-24.8000501,16
7,429.2447702,-24.7995208,17
7,429.1820229,-24.7883999,18
7,429.0935668,-24.7467012,19
7,429.0614633,-24.6982797,20
7,429.0458407,-24.6761052,21
7,429.0135358,-24.6502457,22
7,429.0164036,-24.6210592,23
7,429.0587518,-24.5669031,24
7,429.0709922,-24.4868712,25
7,429.1090139,-24.3522781,26
7,429.1296051,-24.1788918,27
7,429.1764329,-24.0724832,28
7,429.2073833,-24.0093693,29
7,429.2599962,-23.9630703,30
7,429.3312416,-23.8709015,31
7,429.4028024,-23.7648716,32
7,429.5170466,-23.7307401,33
7,429.6003819,-23.6978763,34
7,429.6833884,-23.5895979,35
7,429.7935470,-23.5090117,36
7,429.9117618,-23.4579100,37
7,430.0385330,-23.4340922,38
7,430.1067630,-23.4201516,39
7,430.1686945,-23.3991904,40
7,430.2628775,-23.3149127,41
7,430.3773064,-23.2406028,42
7,430.5464662,-23.1647593,43
7,430.6490097,-23.0775223,44
7,430.7771222,-22.9405901,45
7,430.8916719,-22.8596147,46
7,431.0172854,-22.7895367,47
7,431.0867781,-22.7683853,48
7,431.1880225,-22.7558175,49
7,431.3391655,-22.7262653,50
7,431.4589704,-22.7006684,51
7,431.5731792,-22.6694938,52
7,431.6488487,-22.5874864,53
7,431.6846842,-22.4919704,54
7,431.7178895,-22.4273844,55
7,431.7415029,-22.3874156,56
7,431.7630201,-22.3379289,57
7,431.8096864,-22.2406522,58
7,431.8735164,-22.1828749,59
7,431.9432869,-22.1322069,60
7,432.0014739,-22.0519156,61
7,432.0216968,-21.9595233,62
7,432.0126238,-21.8747758,63
7,431.9848769,-21.8084636,64
7,431.9694983,-21.7289166,65
7,431.9905303,-21.7173760,66
7,432.0261712,-21.6599498,67
7,432.0551083,-21.5995542,68
7,432.1700713,-21.5779727,69
7,432.2952656,-21.5872306,70
7,432.4677301,-21.5379211,71
7,432.5687021,-21.5216560,72
7,432.6610937,-21.4791781,73
7,432.7399862,-21.4271304,74
7,432.7902989,-21.3606213,75
7,432.8594894,-21.3370346,76
7,432.8981347,-21.3085066,77
7,432.9225419,-21.2645270,78
7,432.9871610,-21.2171509,79
7,433.0615225,-21.2123214,80
7,433.1196751,-21.2578375,81
7,433.1835823,-21.2870448,82
7,433.2557903,-21.3046014,83
7,433.3267807,-21.3039048,84
7,433.4165949,-21.2952055,85
7,433.4982434,-21.2425432,86
7,433.6038559,-21.2690967,87
7,433.6481241,-21.3380413,88
7,433.6825255,-21.4154493,89
7,433.7250150,-21.5004281,90
7,433.7859245,-21.6146648,91
7,433.9118020,-21.6156015,92
7,433.9867443,-21.5604634,93
7,434.0588081,-21.4970462,94
7,434.1473271,-21.4574518,95
7,434.2620047,-21.3835938,96
7,434.3132712,-21.3155191,97
7,434.3622251,-21.2983799,98
7,434.3975162,-21.2758189,99
7,434.4490402,-21.2662334,100
7,434.4668349,-21.3205749,101
7,434.5006910,-21.3863172,102
7,434.5538809,-21.4413748,103
7,434.6232461,-21.4520041,104
7,434.6555534,-21.4235742,105
7,434.7135150,-21.4321620,106
7,434.8397531,-21.3785760,107
7,434.9189621,-21.3673073,108
7,434.9524301,-21.3586909,109
7,434.9895244,-21.3579943,110
7,435.0416322,-21.3834433,111
7,435.0909595,-21.3481188,112
7,435.1656426,-21.3367250,113
7,435.2194402,-21.4037941,114
7,435.2366893,-21.4497014,115
7,435.2298333,-21.4887829,116
7,435.2091895,-21.5122358,117
7,435.1872357,-21.5306714,118
7,435.1864408,-21.5233799,119
7,435.1913213,-21.5845156,120
7,435.1717347,-21.6594728,121
7,435.1789204,-21.6928795,122
7,435.1595205,-21.7315315,123
7,435.1404778,-21.7694746,124
7,435.1349739,-21.7955303,125
7,435.1434717,-21.8348935,126
7,435.1323648,-21.8802817,127
7,435.1212579,-21.9256699,128
8,376.3257380,-60.4825837,0
8,376.3609514,-60.4254796,1
8,376.3146221,-60.4966203,2
8,376.2817722,-60.5179344,3
8,376.2509217,-60.5662750,4
8,376.2040047,-60.5851325,5
8,376.1813184,-60.5834246,6
8,376.1482673,-60.5897151,7
8,376.1261627,-60.6203288,8
8,376.0803693,-60.7123830,9
8,376.0342246,-60.7840540,10
8,375.9879596,-60.8011806,11
8,375.9445155,-60.8326701,12
8,375.9166991,-60.8377167,13
8,375.8911583,-60.8444712,14
8,375.9087016,-60.8375413,15
8,375.9735746,-60.8276143,16
8,376.0039332,-60.8532028,17
8,376.0410783,-60.8754061,18
8,376.0591870,-60.9354561,19
8,376.1019823,-60.9583803,20
8,376.1459209,-60.9818441,21
8,376.1829929,-61.0464072,22
8,376.2322717,-61.1187277,23
8,376.2758930,-61.1668860,24
8,376.3182521,-61.2385512,25
8,376.3619777,-61.2747210,26
8,376.4276756,-61.3196868,27
8,376.5305124,-61.3261957,28
8,376.6456940,-61.3392325,29
8,376.7112364,-61.3857353,30
8,376.7645625,-61.4773084,31
8,376.8170380,-61.5861697,32
8,376.8625031,-61.6827618,33
8,376.8802049,-61.8169231,34
8,376.9361047,-61.9209404,35
8,377.0799998,-61.9942752,36
8,377.2200819,-62.0465360,37
8,377.3495936,-62.0688867,38
8,377.4346719,-62.0422664,39
8,377.5411117,-61.9924128,40
8,377.6529933,-61.8784678,41
8,377.7506569,-61.6892986,42
8,377.8864279,-61.4440630,43
8,377.9734834,-61.2323409,44
8,378.0361520,-61.0311178,45
8,378.1154843,-60.9188250,46
8,378.1687412,-60.8169832,47
8,378.2239119,-60.7489840,48
8,378.2876022,-60.6626761,49
8,378.4028429,-60.6276687,50
8,378.4634260,-60.5747934,51
8,378.5458135,-60.5428267,52
8,378.6402103,-60.5398481,53
8,378.7153972,-60.5551007,54
8,378.7680687,-60.5960502,55
8,378.7974248,-60.6408608,56
8,378.8194768,-60.6781956,57
8,378.8293803,-60.7071188,58
8,378.8308821,-60.7736615,59
8,378.8344774,-60.8692089,60
8,378.8571284,-60.9555350,61
8,378.8840801,-61.0130787,62
8,378.9121010,-61.0516227,63
8,378.9663107,-61.0789753,64
8,378.9787290,-61.1780191,65
8,379.0052753,-61.2658449,66
8,379.0292165,-61.3777186,67
8,379.0080027,-61.4556201,68
8,379.0090374,-61.5438654,69
8,378.9912743,-61.6440063,70
8,378.9365157,-61.7890834,71
8,378.8578821,-61.8291930,72
8,378.7772872,-61.8458441,73
8,378.6840524,-61.8635767,74
8,378.6267552,-61.8325255,75
8,378.5385691,-61.8833951,76
8,378.4620190,-61.9166252,77
8,378.4116154,-61.9689906,78
8,378.3531643,-62.0268792,79
8,378.3029658,-62.0616998,80
8,378.2616788,-62.0822720,81
8,378.2196699,-62.1377618,82
8,378.1197363,-62.1768506,83
8,377.9725702,-62.1802285,84
8,377.7051668,-62.2881855,85
8,377.4923228,-62.4023845,86
8,377.2486999,-62.5737160,87
8,377.0400647,-62.7364020,88
8,376.8154538,-62.8584481,89
8,376.5968702,-62.9762039,90
8,376.4051866,-63.1463897,91
8,376.3154058,-63.3003023,92
8,376.2736510,-63.4601877,93
8,376.2555950,-63.5424044,94
8,376.2539775,-63.6158126,95
8,376.2530479,-63.7075095,96
8,376.2305331,-63.8015099,97
8,376.2106269,-63.8742143,98
8,376.1767847,-63.9149026,99
8,376.1614761,-63.9212895,100
8,376.1534716,-63.9530634,101
8,376.1673737,-64.0039334,102
8,376.1415878,-64.0866889,103
8,376.0870521,-64.1832697,104
8,376.0259787,-64.2696872,105
8,375.9934318,-64.2983137,106
8,375.9685394,-64.3290115,107
8,375.9353896,-64.3799603,108
8,375.9048172,-64.4427308,109
8,375.8957735,-64.5553788,110
8,375.9009296,-64.6282891,111
8,375.9168916,-64.6789776,112
8,375.9165497,-64.7725987,113
8,375.9210006,-64.8664437,114
8,375.9142516,-64.9053683,115
8,375.8614742,-64.9508019,116
8,375.8157707,-64.9373577,117
8,375.7649435,-64.9193731,118
8,375.7152732,-64.8937747,119
8,375.7248689,-64.8416316,120
8,375.7296235,-64.7527148,121
8,375.7421947,-64.6920096,122
8,375.7433092,-64.6090120,123
8,375.7432995,-64.5725055,124
8,375.7623314,-64.4904126,125
8,375.7775844,-64.4191049,126
8,375.7708763,-64.3046231,127
8,375.7641683,-64.1901413,128
9,94.2777257,-99.3873940,0
9,94.4232139,-99.4434681,1
9,94.4867353,-99.4605072,2
9,94.5493185,-99.5092612,3
9,94.6038901,-99.5570182,4
9,94.6741389,-99.6529985,5
9,94.7441045,-99.7707166,6
9,94.8141876,-99.8089185,7
9,94.8802048,-99.8385652,8
9,94.9528160,-99.8446886,9
9,94.9848374,-99.9568503,10
9,94.9848374,-100.0947657,11
9,94.9922200,-100.1866934,12
9,95.0139152,-100.3135683,13
9,95.0410449,-100.4032243,14
9,95.0477826,-100.4284550,15
9,95.0580965,-100.4791461,16
9,95.0579763,-100.5908783,17
9,95.0404715,-100.7602585,18
9,95.0538172,-100.9555239,19
9,95.0767798,-101.1923921,20
9,95.0933981,-101.4304843,21
9,95.0832735,-101.6037979,22
9,95.0812817,-101.7053529,23
9,95.0995909,-101.7786042,24
9,95.1250311,-101.8785102,25
9,95.1205751,-101.9979103,26
9,95.0734925,-102.1257201,27
9,95.0179112,-102.3568000,28
9,95.0196186,-102.5480053,29
9,95.0258921,-102.6729362,30
9,95.0589886,-102.8027324,31
9,95.1474591,-102.9494536,32
9,95.2490222,-103.0606127,33
9,95.3752564,-103.2924935,34
9,95.5072077,-103.5573359,35
9,95.6311737,-103.7649149,36
9,95.7231197,-104.0227594,37
9,95.8414699,-104.2151485,38
9,95.9867826,-104.3303631,39
9,96.1293467,-104.4108142,40
9,96.2296936,-104.5037693,41
9,96.2861963,-104.5668908,42
9,96.3378988,-104.6301919,43
9,96.4003638,-104.6402819,44
9,96.4687298,-104.6595146,45
9,96.5285510,-104.6623021,46
9,96.5597888,-104.6317085,47
9,96.5787679,-104.6237525,48
9,96.6219899,-104.5951137,49
9,96.6277016,-104.5583930,50
9,96.6379210,-104.5562042,51
9,96.6617093,-104.5558124,52
9,96.6661719,-104.5065275,53
9,96.6987077,-104.5010589,54
9,96.7279665,-104.4936569,55
9,96.7310690,-104.4592705,56
9,96.7385553,-104.4043856,57
9,96.7576702,-104.3924987,58
9,96.7790173,-104.3693534,59
9,96.7798080,-104.3137178,60
9,96.7591868,-104.3112406,61
9,96.7879661,-104.3052566,62
9,96.8187796,-104.2929683,63
9,96.8688554,-104.3192112,64
9,96.8917219,-104.3786088,65
9,96.9162039,-104.4274985,66
9,96.9548742,-104.4121092,67
9,96.9861552,-104.4009023,68
9,97.0304368,-104.4273058,69
9,97.0704311,-104.4752832,70
9,97.1422824,-104.6320542,71
9,97.1680664,-104.7897932,72
9,97.2100066,-104.9819942,73
9,97.2277530,-105.1241551,74
9,97.3238319,-105.2481435,75
9,97.4110087,-105.4169847,76
9,97.5310486,-105.5587266,77
9,97.6058831,-105.6660197,78
9,97.6938382,-105.7592105,79
9,97.8136061,-105.8528912,80
9,97.8841487,-105.9360409,81
9,97.9212477,-105.9892920,82
9,97.9314106,-106.0050472,83
9,97.9265902,-105.9982716,84
9,97.9164015,-105.9517061,85
9,97.9248653,-105.8672325,86
9,97.8571499,-105.7169342,87
9,97.8191806,-105.5710941,88
9,97.7830448,-105.4473803,89
9,97.7168474,-105.3526517,90
9,97.6618746,-105.2448453,91
9,97.6454940,-105.1013171,92
9,97.6104823,-104.9504519,93
9,97.5744437,-104.8138518,94
9,97.5587841,-104.6868029,95
9,97.5441639,-104.5196809,96
9,97.5476444,-104.3990869,97
9,97.5133815,-104.3040921,98
9,97.4588385,-104.2125623,99
9,97.4430186,-104.1501572,100
9,97.4703215,-104.0509639,101
9,97.4628876,-104.0351753,102
9,97.4871592,-104.0303529,103
9,97.5407961,-104.0345247,104
9,97.5704802,-104.0474625,105
9,97.5677929,-104.0483114,106
9,97.6050297,-104.0348755,107
9,97.6929708,-104.0016597,108
9,97.7464149,-103.9890335,109
9,97.7788018,-103.9631028,110
9,97.7791866,-103.9617282,111
9,97.7732436,-103.9724771,112
9,97.7818173,-103.9693897,113
9,97.7756265,-103.9532224,114
9,97.8167297,-103.9726165,115
9,97.8264185,-103.9664388,116
9,97.8506256,-103.9170803,117
9,97.9013623,-103.8511696,118
9,97.9279085,-103.7362308,119
9,97.9482659,-103.6406813,120
9,98.0132446,-103.4665712,121
9,98.0391192,-103.2869624,122
9,98.0510276,-103.0869739,123
9,98.0912874,-102.8229395,124
9,98.1184733,-102.5896409,125
9,98.1563578,-102.3382545,126
9,98.2104651,-102.0383356,127
9,98.2645723,-101.7384167,128
10,1094.6595180,-97.7698646,0
10,1094.6710001,-97.8117849,1
10,1094.7344909,-97.9178206,2
10,1094.7924128,-98.0251244,3
10,1094.8453807,-98.1759244,4
10,1094.9053808,-98.3258611,5
10,1094.9671000,-98.4733326,6
10,1095.0130194,-98.5986659,7
10,1095.0697136,-98.6857133,8
10,1095.0958214,-98.7492932,9
10,1095.1373043,-98.8212194,10
10,1095.1713630,-98.8949831,11
10,1095.2489676,-99.0244351,12
10,1095.3284482,-99.1753109,13
10,1095.4279756,-99.2843511,14
10,1095.5326252,-99.3747154,15
10,1095.6421503,-99.4842719,16
10,1095.7235880,-99.6508507,17
10,1095.7576790,-99.8321909,18
10,1095.7900240,-100.0271104,19
10,1095.7943483,-100.1711866,20
10,1095.7711422,-100.2802101,21
10,1095.7590481,-100.4121265,22
10,1095.7327372,-100.4666214,23
10,1095.7374107,-100.4348598,24
10,1095.7522452,-100.4111228,25
10,1095.7666678,-100.3611555,26
10,1095.8105658,-100.2891028,27
10,1095.8540641,-100.2413418,28
10,1095.8557715,-100.1256890,29
10,1095.8557715,-99.9460330,30
10,1095.8605589,-99.8462155,31
10,1095.8701753,-99.7781650,32
10,1095.8442562,-99.6101165,33
10,1095.8065277,-99.4926755,34
10,1095.7455728,-99.4563715,35
10,1095.7164779,-99.4327153,36
10,1095.6945028,-99.4141781,37
10,1095.6811978,-99.3868423,38
10,1095.6805219,-99.3499618,39
10,1095.6581918,-99.3507199,40
10,1095.5963313,-99.3359719,41
10,1095.4776533,-99.3996407,42
10,1095.2703475,-99.4032771,43
10,1094.9757030,-99.3940742,44
10,1094.7058871,-99.3556782,45
10,1094.4306501,-99.3201150,46
10,1094.1814861,-99.2906732,47
10,1094.0146208,-99.2428053,48
10,1093.9070079,-99.2701170,49
10,1093.8231323,-99.3014787,50
10,1093.7778079,-99.2980520,51
10,1093.7509671,-99.3570830,52
10,1093.7319688,-99.4326321,53
10,1093.7479432,-99.5207055,54
10,1093.7381757,-99.6033857,55
10,1093.7275983,-99.6956923,56
10,1093.6763084,-99.8674391,57
10,1093.6574705,-100.0325230,58
10,1093.6092381,-100.1331852,59
10,1093.5764861,-100.2349424,60
10,1093.5254011,-100.2996787,61
10,1093.4818218,-100.3820576,62
10,1093.4328954,-100.4470808,63
10,1093.4012443,-100.5463702,64
10,1093.3918370,-100.7129442,65
10,1093.3911480,-100.8784596,66
10,1093.4056011,-101.1040020,67
10,1093.4273765,-101.2772026,68
10,1093.4208373,-101.4202287,69
10,1093.4277750,-101.6281021,70
10,1093.4088959,-101.9083802,71
10,1093.3721673,-102.0785501,72
10,1093.3067008,-102.1971466,73
10,1093.2497043,-102.3942783,74
10,1093.1982850,-102.5748992,75
10,1093.1151311,-102.6828437,76
10,1093.0120958,-102.8054751,77
10,1092.9749101,-102.9134252,78
10,1092.9311891,-103.0088110,79
10,1092.8939171,-103.0984477,80
10,1092.8463562,-103.1119573,81
10,1092.7940898,-103.1528986,82
10,1092.7467739,-103.1861920,83
10,1092.6648610,-103.2274047,84
10,1092.5764640,-103.2476528,85
10,1092.5027292,-103.2685617,86
10,1092.4625238,-103.2617670,87
10,1092.4509341,-103.2353048,88
10,1092.4136605,-103.2012417,89
10,1092.3907161,-103.1561260,90
10,1092.3690040,-103.0813793,91
10,1092.3731957,-102.9781077,92
10,1092.3816725,-102.9045112,93
10,1092.3839231,-102.7712015,94
10,1092.4097845,-102.5657268,95
10,1092.4426120,-102.3564044,96
10,1092.5046463,-102.1368402,97
10,1092.5547591,-101.9592800,98
10,1092.5778533,-101.8483875,99
10,1092.5683847,-101.7886624,100
10,1092.5908998,-101.7815261,101
10,1092.6068778,-101.7428897,102
10,1092.6147919,-101.7027559,103
10,1092.5920669,-101.6878055,104
10,1092.5405069,-101.6616245,105
10,1092.4544927,-101.6450129,106
10,1092.4132762,-101.5983289,107
10,1092.2946123,-101.6665499,108
10,1092.1799397,-101.7934982,109
10,1092.1050759,-101.9623877,110
10,1092.0463406,-102.1605314,111
10,1091.9924127,-102.3376606,112
10,1091.9086387,-102.4511356,113
10,1091.8684774,-102.5357848,114
10,1091.8344826,-102.6776291,115
10,1091.7876310,-102.8772141,116
10,1091.7391208,-103.0800940,117
10,1091.6987481,-103.2126075,118
10,1091.6129485,-103.5052753,119
10,1091.5289947,-103.8326010,120
10,1091.4878859,-104.2882845,121
10,1091.4742737,-104.7088098,122
10,1091.4712144,-105.0603625,123
10,1091.4894640,-105.4228475,124
10,1091.5207507,-105.6811390,125
10,1091.5649323,-105.9261643,126
10,1091.5958716,-106.1196158,127
10,1091.6268109,-106.3130673,128
11,679.3456239,-61.4361898,0
11,679.2326529,-61.3113739,1
11,679.2213762,-61.3320712,2
11,679.1685480,-61.3409781,3
11,679.0864024,-61.3583570,4
11,678.9860112,-61.3847330,5
11,678.9175693,-61.3741917,6
11,678.7950761,-61.3785808,7
11,678.6978954,-61.4224469,8
11,678.5973759,-61.4879347,9
11,678.4892053,-61.5278618,10
11,678.4000181,-61.5763061,11
11,678.3622374,-61.5849766,12
11,678.3325676,-61.6032923,13
11,678.2906125,-61.6602229,14
11,678.2631921,-61.6912896,15
11,678.2106601,-61.7219219,16
11,678.1378471,-61.7416581,17
11,678.1030878,-61.8067080,18
11,678.0569611,-61.8224688,19
11,677.9706433,-61.8183555,20
11,677.8666858,-61.8059676,21
11,677.8031452,-61.8044266,22
11,677.7377077,-61.8212373,23
11,677.6835415,-61.8004884,24
11,677.6214200,-61.7924172,25
11,677.5898543,-61.7723435,26
11,677.5571530,-61.7501980,27
11,677.5669383,-61.7030822,28
11,677.5885965,-61.6627535,29
11,677.6102551,-61.6524405,30
11,677.6018227,-61.6246517,31
11,677.5715774,-61.6177287,32
11,677.5700463,-61.5959960,33
11,677.5394560,-61.5777378,34
11,677.5410593,-61.5285431,35
11,677.5386528,-61.4852341,36
11,677.5165644,-61.4462014,37
11,677.5115907,-61.4054885,38
11,677.4798664,-61.3745738,39
11,677.4501883,-61.3025980,40
11,677.4314201,-61.2564130,41
11,677.3906353,-61.1946973,42
11,677.3186210,-61.1767241,43
11,677.2958029,-61.2066096,44
11,677.2884449,-61.2806111,45
11,677.3395702,-61.2859760,46
11,677.3708685,-61.2878010,47
11,677.4342757,-61.3550102,48
11,677.4598798,-61.3781607,49
11,677.5305726,-61.4335491,50
11,677.6128120,-61.4850540,51
11,677.7041600,-61.5041425,52
11,677.7653758,-61.5529951,53
11,677.8181650,-61.5719992,54
11,677.8892848,-61.5873843,55
11,677.9412334,-61.6009686,56
11,677.9695297,-61.5891344,57
11,677.9803788,-61.5394093,58
11,678.0076121,-61.4825574,59
11,678.0186548,-61.4355668,60
11,677.9944846,-61.3849113,61
11,678.0001937,-61.3265849,62
11,677.9902373,-61.2801709,63
11,677.9995566,-61.2718238,64
11,677.9878491,-61.2765275,65
11,677.9529583,-61.2681281,66
11,677.9370969,-61.2688221,67
11,677.9319227,-61.2791369,68
11,677.9227026,-61.3044395,69
11,677.9237054,-61.3226234,70
11,677.9647024,-61.3612434,71
11,678.0070100,-61.4180889,72
11,678.0807752,-61.4408382,73
11,678.1564169,-61.4767535,74
11,678.2369682,-61.4909959,75
11,678.3166835,-61.5000340,76
11,678.4443719,-61.5528139,77
11,678.5691183,-61.6071376,78
11,678.6478230,-61.6204649,79
11,678.6976574,-61.6247710,80
11,678.7581875,-61.5914278,81
11,678.7971683,-61.5171326,82
11,678.8314631,-61.4749462,83
11,678.8175225,-61.4422137,84
11,678.8094368,-61.3732603,85
11,678.8283384,-61.2909434,86
11,678.8552150,-61.1877857,87
11,678.9183269,-61.1317557,88
11,678.9735157,-61.1039297,89
11,679.0493636,-61.0895720,90
11,679.1377439,-61.1519186,91
11,679.1998082,-61.2194135,92
11,679.2479802,-61.2817238,93
11,679.2804816,-61.2870032,94
11,679.3020345,-61.3170038,95
11,679.3024627,-61.3670934,96
11,679.2851744,-61.3880980,97
