fibre_id,x,y,z_idx
6,1055.8369376,-96.9354594,45
6,1055.7520073,-96.8851369,46
6,1055.6834492,-96.8246106,47
6,1055.6037504,-96.7452793,48
6,1055.5207895,-96.6780401,49
6,1055.4565361,-96.6462020,50
6,1055.3987586,-96.5548580,51
6,1055.3797607,-96.4671005,52
6,1055.3648690,-96.3597154,53
6,1055.3454588,-96.1785561,54
6,1055.3281128,-96.0360909,55
6,1055.2904657,-95.8917460,56
6,1055.2569604,-95.7152026,57
6,1055.1986161,-95.6309831,58
6,1055.1327419,-95.5548658,59
6,1055.0954216,-95.5027352,60
6,1055.0487862,-95.4800367,61
6,1055.0258551,-95.4559790,62
6,1054.9978398,-95.4321928,63
6,1054.9471656,-95.3609519,64
6,1054.8529218,-95.2423189,65
6,1054.7788729,-95.1103529,66
6,1054.7168456,-94.9810920,67
6,1054.6559079,-94.8798362,68
6,1054.6354257,-94.8047087,69
6,1054.6104077,-94.7336234,70
6,1054.5478898,-94.6300922,71
6,1054.5237265,-94.4904009,72
6,1054.4897946,-94.3636747,73
6,1054.4639525,-94.2525508,74
6,1054.4197523,-94.1721879,75
6,1054.3849285,-94.0791585,76
6,1054.3425309,-94.0019049,77
6,1054.3424364,-93.9652917,78
6,1054.3542976,-93.9895990,79
6,1054.3670497,-94.0554588,80
6,1054.3767051,-94.0974010,81
6,1054.3871768,-94.1512872,82
6,1054.4026076,-94.2057783,83
6,1054.4426659,-94.2717357,84
6,1054.4494161,-94.3623662,85
6,1054.4561015,-94.3779770,86
6,1054.4688784,-94.3901515,87
6,1054.4740974,-94.3876706,88
6,1054.4895599,-94.3694515,89
6,1054.4819865,-94.3499626,90
6,1054.4729312,-94.3102603,91
6,1054.4301321,-94.2522893,92
6,1054.3649982,-94.2355389,93
6,1054.3072608,-94.2936629,94
6,1054.2089886,-94.3185550,95
6,1054.0662908,-94.3612698,96
6,1053.9272085,-94.4409100,97
6,1053.7844245,-94.4475439,98
6,1053.6846452,-94.4301994,99
6,1053.5863870,-94.4655308,100
6,1053.5235793,-94.4898652,101
6,1053.4128734,-94.5769220,102
6,1053.2507185,-94.6206976,103
6,1053.1160076,-94.6428012,104
6,1052.9796076,-94.6951170,105
6,1052.7807766,-94.7540377,106
6,1052.6160214,-94.7986891,107
6,1052.4816694,-94.7835042,108
6,1052.2962966,-94.7132290,109
6,1052.0641402,-94.6573514,110
6,1051.8599193,-94.6078642,111
6,1051.6687859,-94.5849685,112
6,1051.3728037,-94.5894104,113
6,1051.1050068,-94.5731782,114
6,1050.8853755,-94.5380382,115
6,1050.7170045,-94.5307492,116
6,1050.6740552,-94.4831155,117
6,1050.6776081,-94.4534908,118
6,1050.6906334,-94.3891886,119
6,1050.6714739,-94.2933701,120
6,1050.6809292,-94.2290502,121
6,1050.6610720,-94.1447198,122
6,1050.6509751,-94.1483116,123
6,1050.6273370,-94.1926129,124
6,1050.5992586,-94.2581278,125
6,1050.5875997,-94.3297540,126
6,1050.5552948,-94.4262070,127
6,1050.5229898,-94.5226599,128
7,429.4732453,-25.7911385,0
7,429.5132725,-25.7935100,1
7,429.4979292,-25.8326431,2
7,429.5045002,-25.8971804,3
7,429.4961215,-25.9181783,4
7,429.4929097,-25.9775979,5
7,429.4993211,-26.0437875,6
7,429.5045066,-26.1716166,7
7,429.4807222,-26.2334225,8
7,429.4797553,-26.2575159,9
7,429.5518599,-26.2528004,10
7,429.5832053,-26.2954595,11
7,429.6126134,-26.3144417,12
7,429.6428623,-26.3014252,13
7,429.7185967,-26.2785228,14
7,429.7859789,-26.2153590,15
7,429.8543813,-26.1806950,16
7,429.9257136,-26.1562999,17
7,429.9935454,-26.1605467,18
7,430.0865314,-26.1457058,19
7,430.1825272,-26.1503692,20
7,430.2743333,-26.1093149,21
7,430.3330424,-26.0506136,22
7,430.3870761,-26.0218726,23
7,430.4977376,-26.0468959,24
7,430.6355900,-26.0928207,25
7,430.7805476,-26.0707611,26
7,430.8597636,-26.0387662,27
7,430.9151247,-26.1023376,28
7,430.9670622,-26.1297617,29
7,430.9916159,-26.1416090,30
7,430.9988624,-26.1426706,31
7,431.0376715,-26.0962257,32
7,431.0710699,-26.0588888,33
7,431.0830670,-26.0235768,34
7,431.0854877,-26.0209724,35
7,431.1018162,-26.0124902,36
7,431.1269073,-25.9701002,37
7,431.1357350,-25.9520736,38
7,431.1187799,-25.9625672,39
7,431.0671444,-25.9767684,40
7,431.0376401,-25.9977413,41
7,431.0327894,-26.0234333,42
7,431.0587071,-26.0542270,43
7,431.0890044,-26.0115437,44
7,431.1025349,-25.9838071,45
7,431.1342289,-25.9680513,46
7,431.1965807,-25.9682511,47
7,431.2807141,-25.9617231,48
7,431.3473148,-25.9515771,49
7,431.4074485,-25.9915144,50
7,431.4818455,-26.0597048,51
7,431.5312003,-26.1873249,52
7,431.5683640,-26.2418265,53
7,431.6217228,-26.3538943,54
7,431.6622835,-26.4241657,55
7,431.7192759,-26.4959328,56
7,431.7813451,-26.5774980,57
7,431.8190865,-26.6316423,58
7,431.8476802,-26.6969315,59
7,431.9122398,-26.7056648,60
7,431.9832467,-26.7455376,61
7,432.0686099,-26.8178399,62
7,432.1317808,-26.8989662,63
7,432.2081572,-27.0044226,64
7,432.3065866,-27.0897571,65
7,432.4344525,-27.1737173,66
7,432.5478312,-27.2521737,67
7,432.6179804,-27.3777327,68
7,432.7392303,-27.4991507,69
7,432.9057655,-27.6340791,70
7,433.0285795,-27.7882598,71
7,433.1547464,-27.8958299,72
7,433.3665124,-28.0592143,73
7,433.4823099,-28.2762732,74
7,433.5910371,-28.4845680,75
7,433.7412920,-28.6784656,76
7,433.8718113,-28.8665713,77
7,433.9445042,-29.0571630,78
7,434.0326068,-29.1899609,79
7,434.1416581,-29.3204028,80
7,434.2567443,-29.4448136,81
7,434.3432243,-29.5859177,82
7,434.4074518,-29.7041325,83
7,434.4805339,-29.8953723,84
7,434.5822816,-30.1542882,85
7,434.6912569,-30.3279594,86
7,434.8464624,-30.5788115,87
7,434.9863866,-30.6903645,88
7,435.1043550,-30.7965130,89
7,435.2502658,-30.9783686,90
7,435.3492050,-31.2138217,91
7,435.4844195,-31.4047851,92
7,435.6435277,-31.5544786,93
7,435.8877001,-31.6735976,94
7,436.1602072,-31.8348763,95
7,436.4537862,-31.9199463,96
7,436.7750522,-32.0206506,97
7,437.0695721,-32.0711889,98
7,437.3356663,-32.1408125,99
7,437.6367200,-32.2248337,100
7,437.8657227,-32.3641139,101
7,438.1649083,-32.4248802,102
7,438.4798406,-32.5084285,103
7,438.7718535,-32.6081934,104
7,439.0963066,-32.6557399,105
7,439.3825389,-32.7184458,106
7,439.6763869,-32.7310689,107
7,439.9091207,-32.7475653,108
7,440.0718840,-32.7399394,109
7,440.1883877,-32.7636897,110
7,440.3259468,-32.7758159,111
7,440.4689783,-32.7929887,112
7,440.6024955,-32.8028002,113
7,440.7338514,-32.8140984,114
7,440.8139598,-32.8979207,115
7,440.9339150,-32.9560211,116
7,441.0665071,-32.9489222,117
7,441.1436752,-32.9024031,118
7,441.2325848,-32.8393757,119
7,441.3204617,-32.8090012,120
7,441.4406706,-32.7728716,121
7,441.5566781,-32.7504276,122
7,441.5971760,-32.8206017,123
7,441.6039779,-32.9098151,124
7,441.6102782,-32.9648410,125
7,441.6234681,-32.9874853,126
7,441.6200086,-33.0355630,127
7,441.6165492,-33.0836407,128
8,376.3257380,-60.4825837,0
8,376.3312222,-60.4945298,1
8,376.4093050,-60.4019973,2
8,376.4952671,-60.2826763,3
8,376.5822495,-60.1729146,4
8,376.6514060,-60.0675943,5
8,376.7284926,-59.9342375,6
8,376.8081614,-59.8210564,7
8,376.8434662,-59.6929657,8
8,376.8717468,-59.5684939,9
8,376.9216882,-59.4819262,10
8,377.0006685,-59.3114610,11
8,377.0375093,-59.1355746,12
8,377.0757100,-59.0021947,13
8,377.1045274,-58.8800996,14
8,377.1509339,-58.7868121,15
8,377.1443069,-58.7271313,16
8,377.1292563,-58.6691235,17
8,377.1198204,-58.6371206,18
8,377.1222274,-58.6309494,19
8,377.1192528,-58.6604911,20
8,377.1625066,-58.7880099,21
8,377.1771538,-58.8967537,22
8,377.1875181,-58.9191719,23
8,377.2496255,-58.9463920,24
8,377.3232381,-58.9777176,25
8,377.4054043,-59.0421804,26
8,377.5263684,-59.0916068,27
8,377.6237928,-59.1320524,28
8,377.7420422,-59.1192794,29
8,377.8101270,-59.1062091,30
8,377.8749706,-59.0870042,31
8,377.9584380,-59.0669568,32
8,378.0523474,-59.0447123,33
8,378.1506406,-59.0479371,34
8,378.2313086,-59.0266327,35
8,378.2939570,-59.0579812,36
8,378.3250738,-59.1502475,37
8,378.3822860,-59.2446158,38
8,378.4452558,-59.3444092,39
8,378.5385834,-59.4587681,40
8,378.6044385,-59.5912916,41
8,378.6387404,-59.6345394,42
8,378.7071074,-59.6667504,43
8,378.7652516,-59.7061021,44
8,378.8859917,-59.8367638,45
8,378.9511456,-59.8900922,46
8,379.0232310,-59.9240136,47
8,379.0927625,-59.9490871,48
8,379.1686061,-59.9690132,49
8,379.2355648,-60.0199603,50
8,379.3275929,-60.1349237,51
8,379.4027535,-60.2632133,52
8,379.4587903,-60.3837093,53
8,379.6235609,-60.5277307,54
8,379.7477575,-60.6475642,55
8,379.8752671,-60.8017621,56
8,379.9432863,-61.0009629,57
8,379.9892422,-61.1992443,58
8,380.0087526,-61.3845129,59
8,380.0267149,-61.5236937,60
8,380.0546012,-61.5981958,61
8,380.0765449,-61.6696612,62
8,380.0829672,-61.7539537,63
8,380.0922874,-61.8153229,64
8,380.0637490,-61.7946911,65
8,380.0104394,-61.7911705,66
8,379.9525197,-61.8322164,67
8,379.9177033,-61.8874009,68
8,379.8702627,-61.9543110,69
8,379.8126983,-62.0876213,70
8,379.7502122,-62.2095726,71
8,379.7035905,-62.2739864,72
8,379.6865036,-62.3072034,73
8,379.6776682,-62.3625649,74
8,379.6344224,-62.4358546,75
8,379.5871667,-62.4904350,76
8,379.5287317,-62.5622400,77
8,379.4681577,-62.6044383,78
8,379.4249255,-62.5935499,79
8,379.4008286,-62.6050824,80
8,379.3787195,-62.6125269,81
8,379.3729266,-62.5915482,82
8,379.3607416,-62.6299721,83
8,379.3698871,-62.6394212,84
8,379.3287384,-62.6519600,85
8,379.3109438,-62.6629831,86
8,379.3256900,-62.6606147,87
8,379.3164704,-62.6864888,88
8,379.2928428,-62.7361680,89
8,379.3088946,-62.7875582,90
8,379.3323005,-62.8335295,91
8,379.3366819,-62.8987118,92
8,379.3102485,-62.9895774,93
8,379.3315666,-63.0844106,94
8,379.3588413,-63.1664081,95
8,379.4176756,-63.2162148,96
8,379.5106764,-63.2153570,97
8,379.6347432,-63.2542376,98
8,379.7812095,-63.2692336,99
8,379.8979388,-63.3122741,100
8,380.0200244,-63.3408963,101
8,380.0987363,-63.4133601,102
8,380.1465144,-63.5064019,103
8,380.1823085,-63.6431908,104
8,380.2058152,-63.7490296,105
8,380.2089741,-63.8938873,106
8,380.2557167,-64.0562366,107
8,380.3149455,-64.3116612,108
8,380.3703582,-64.5141692,109
8,380.4401553,-64.7522852,110
8,380.5140682,-64.9514793,111
8,380.6042910,-65.1533356,112
8,380.6980918,-65.3269198,113
8,380.7736221,-65.5053009,114
8,380.8614828,-65.7282066,115
8,380.9131665,-65.9526585,116
8,380.9769059,-66.0619302,117
8,381.0417161,-66.1309702,118
8,381.1082652,-66.2203675,119
8,381.2335862,-66.3783980,120
8,381.4171711,-66.5442574,121
8,381.6040388,-66.6418146,122
8,381.7439511,-66.8034293,123
8,381.8824090,-67.0296908,124
8,382.0268701,-67.1713912,125
8,382.1662184,-67.2825751,126
8,382.3204215,-67.3808054,127
8,382.4746245,-67.4790357,128
9,94.2777257,-99.3873940,0
9,94.2520532,-99.0728576,1
9,94.2386913,-99.0344977,2
9,94.2043545,-98.9852351,3
9,94.1707970,-98.9545438,4
9,94.1403444,-98.8939218,5
9,94.1269554,-98.8617245,6
9,94.1325395,-98.9018923,7
9,94.1340762,-98.9278859,8
9,94.1524408,-98.9574970,9
9,94.1527578,-98.9618099,10
9,94.1719856,-98.9828280,11
9,94.1556993,-98.9406664,12
9,94.1534302,-98.8372520,13
9,94.1820188,-98.7345249,14
9,94.2007081,-98.6694342,15
9,94.2221629,-98.6332465,16
9,94.2540481,-98.5812309,17
9,94.2901462,-98.5168486,18
9,94.2819613,-98.4366244,19
9,94.2580311,-98.3493760,20
9,94.2338482,-98.2770253,21
9,94.2264585,-98.2287149,22
9,94.1940925,-98.1628190,23
9,94.1799815,-98.0805997,24
9,94.1625188,-97.9673822,25
9,94.1367554,-97.8441498,26
9,94.1019811,-97.7662381,27
9,94.0604310,-97.7377977,28
9,94.0330442,-97.7686081,29
9,94.0118281,-97.7766183,30
9,93.9831490,-97.7764900,31
9,93.9548173,-97.7970588,32
9,93.9273348,-97.7923508,33
9,93.9006823,-97.8200302,34
9,93.8943536,-97.8891823,35
9,93.8462394,-97.9762862,36
9,93.8309555,-98.0331553,37
9,93.8477044,-98.1567471,38
9,93.8859609,-98.2629565,39
9,93.9768317,-98.3172244,40
9,94.0498135,-98.3475630,41
9,94.1054214,-98.3398328,42
9,94.1503524,-98.3377134,43
9,94.1686276,-98.2844007,44
9,94.2225499,-98.1884404,45
9,94.2608274,-98.0890924,46
9,94.3045956,-98.0214487,47
9,94.3172180,-97.8951639,48
9,94.3353791,-97.7415026,49
9,94.3292514,-97.4041516,50
9,94.3208836,-97.1991699,51
9,94.3056147,-97.0785665,52
9,94.3067078,-97.0158480,53
9,94.2973620,-96.9915037,54
9,94.2897669,-96.9811060,55
9,94.2964151,-96.9429979,56
9,94.3269172,-96.9707335,57
9,94.3680972,-97.0143852,58
9,94.4332293,-97.0702679,59
9,94.4804884,-97.1776258,60
9,94.5245720,-97.2977916,61
9,94.5612423,-97.4245178,62
9,94.5937666,-97.4744055,63
9,94.6680140,-97.6393352,64
9,94.7107799,-97.6973888,65
9,94.7370763,-97.8033248,66
9,94.7856710,-97.9571783,67
9,94.8934508,-98.1139292,68
9,94.9585952,-98.2889629,69
9,95.0459493,-98.5078850,70
9,95.1188498,-98.7878578,71
9,95.1651915,-99.0802325,72
9,95.1902829,-99.3843666,73
9,95.2104404,-99.7003019,74
9,95.2105703,-100.0031992,75
9,95.2348238,-100.3108350,76
9,95.2654043,-100.5799796,77
9,95.2738281,-100.8098749,78
9,95.2773629,-101.0304557,79
9,95.2282158,-101.1905967,80
9,95.2011704,-101.2751353,81
9,95.1284017,-101.3510005,82
9,95.1000579,-101.5191091,83
9,95.0478620,-101.6752317,84
9,94.9640766,-101.7108432,85
9,94.8555986,-101.7258498,86
9,94.7547093,-101.7505843,87
9,94.6338802,-101.7837958,88
9,94.5354118,-101.8047170,89
9,94.3956454,-101.7896028,90
9,94.3053926,-101.7238101,91
9,94.2421881,-101.6801163,92
9,94.2075883,-101.6001408,93
9,94.2081637,-101.5700615,94
9,94.2081637,-101.5384705,95
9,94.1788393,-101.5478817,96
9,94.1791238,-101.5758707,97
9,94.1332341,-101.6094802,98
9,94.0777922,-101.6663724,99
9,94.0086067,-101.7717359,100
9,93.9583269,-101.8480352,101
9,93.9294308,-101.9183622,102
9,93.9522815,-101.9063686,103
9,94.0067298,-101.8791086,104
9,94.0170028,-101.8192108,105
9,94.0488988,-101.7565834,106
9,94.0648541,-101.7526015,107
9,94.0682623,-101.7618394,108
9,94.0866768,-101.7454932,109
9,94.1275312,-101.7212547,110
9,94.1646868,-101.6576265,111
9,94.2121591,-101.6415716,112
9,94.2325696,-101.5960400,113
9,94.3129502,-101.5383448,114
9,94.3718286,-101.4242318,115
9,94.4165135,-101.3127779,116
9,94.4888507,-101.1009604,117
9,94.5650080,-100.8712299,118
9,94.7000588,-100.6613099,119
9,94.8224591,-100.4584189,120
9,94.9579794,-100.2846887,121
9,95.0876910,-100.2474133,122
9,95.1950821,-100.2394996,123
9,95.3062253,-100.2258847,124
9,95.4001902,-100.1830709,125
9,95.5044245,-100.0968895,126
9,95.5861908,-100.0334888,127
9,95.6679571,-99.9700881,128
10,1094.6595180,-97.7698646,0
10,1094.6857818,-97.8447992,1
10,1094.6989256,-97.7886634,2
10,1094.7132124,-97.7383733,3
10,1094.7222114,-97.6373238,4
10,1094.7195103,-97.5823991,5
10,1094.7401207,-97.5732644,6
10,1094.7571895,-97.5407184,7
10,1094.8219819,-97.5518644,8
10,1094.8855008,-97.5331156,9
10,1094.9836164,-97.4920883,10
10,1095.1304420,-97.4387958,11
10,1095.2743873,-97.4128565,12
10,1095.4062924,-97.3981177,13
10,1095.4912811,-97.3799986,14
10,1095.5636076,-97.3146991,15
10,1095.5927580,-97.2099755,16
10,1095.6352611,-97.1020618,17
10,1095.6596692,-97.0060623,18
10,1095.7173066,-96.9151072,19
10,1095.7407357,-96.8025817,20
10,1095.7764120,-96.7321861,21
10,1095.8049762,-96.6408879,22
10,1095.8365115,-96.5584504,23
10,1095.8537559,-96.4302120,24
10,1095.8528071,-96.3803724,25
10,1095.8198292,-96.3015982,26
10,1095.7956865,-96.2440191,27
10,1095.7661695,-96.2205201,28
10,1095.7414703,-96.2096916,29
10,1095.7350858,-96.2265526,30
10,1095.7343483,-96.2201949,31
10,1095.7242786,-96.1810108,32
10,1095.7134386,-96.1628540,33
10,1095.6815885,-96.1549348,34
10,1095.6749368,-96.1371831,35
10,1095.6733699,-96.1101561,36
10,1095.6227676,-96.0829776,37
10,1095.5517787,-96.0470245,38
10,1095.4775068,-96.0512328,39
10,1095.4105494,-96.1010659,40
10,1095.3471907,-96.1569285,41
10,1095.2597967,-96.2143105,42
10,1095.1789403,-96.2336392,43
10,1095.0392758,-96.3117783,44
10,1094.9864382,-96.4208056,45
10,1094.9377304,-96.6184438,46
10,1094.9138532,-96.7761211,47
10,1094.9124376,-96.8924582,48
10,1094.9113910,-96.9407034,49
10,1094.9008931,-96.9965152,50
10,1094.8846984,-97.0391759,51
10,1094.9074634,-97.0918094,52
10,1094.9384683,-97.1344554,53
10,1094.9564575,-97.1360320,54
10,1094.9548403,-97.1908412,55
10,1094.9586663,-97.2346783,56
10,1094.9440572,-97.2542718,57
10,1094.9226104,-97.3104537,58
10,1094.9162513,-97.3255009,59
10,1094.9040765,-97.4099238,60
10,1094.9129227,-97.5310891,61
10,1094.9327812,-97.6773596,62
10,1094.9362929,-97.7531246,63
10,1094.9310966,-97.8265197,64
10,1094.9650136,-97.8807422,65
10,1094.9717877,-97.9498870,66
10,1095.0061670,-98.0035806,67
10,1095.0036458,-98.1013206,68
10,1094.9688055,-98.2815211,69
10,1094.9418879,-98.4690975,70
10,1094.9190220,-98.5903526,71
10,1094.8868106,-98.6536673,72
10,1094.8856415,-98.7130422,73
10,1094.8994145,-98.7705048,74
10,1094.9108352,-98.8553549,75
10,1094.9530491,-98.8744620,76
10,1094.9819377,-98.8625480,77
10,1095.0640694,-98.7718216,78
10,1095.1304677,-98.7095419,79
10,1095.1556255,-98.6329482,80
10,1095.1910190,-98.5450435,81
10,1095.2477283,-98.3495512,82
10,1095.3128111,-98.2362304,83
10,1095.3563728,-98.0839474,84
10,1095.4556008,-97.9188641,85
10,1095.5458360,-97.7622568,86
10,1095.6423893,-97.6270045,87
10,1095.6960552,-97.5022755,88
10,1095.7294825,-97.3959919,89
10,1095.7474121,-97.3373086,90
10,1095.7681885,-97.3259548,91
10,1095.7814028,-97.2959864,92
10,1095.7791824,-97.2740242,93
10,1095.7951508,-97.2970989,94
10,1095.8161734,-97.3130639,95
10,1095.8212122,-97.3399604,96
10,1095.8353331,-97.3741997,97
10,1095.8473604,-97.3904539,98
10,1095.8264943,-97.4162223,99
10,1095.8321872,-97.3949031,100
10,1095.8184427,-97.3155684,101
10,1095.7902643,-97.2207724,102
10,1095.7552064,-97.0993275,103
10,1095.7283961,-96.9968230,104
10,1095.7321504,-96.9479132,105
10,1095.7192439,-96.9337063,106
10,1095.7132397,-96.9166215,107
10,1095.7181201,-96.8988714,108
10,1095.7395462,-96.8554172,109
10,1095.7660958,-96.8091226,110
10,1095.7587143,-96.8048891,111
10,1095.7618419,-96.8020780,112
10,1095.8069049,-96.8309595,113
10,1095.8194581,-96.8497788,114
10,1095.8376564,-96.8581804,115
10,1095.8555656,-96.8784424,116
10,1095.8590854,-96.8971207,117
10,1095.8851186,-96.8790642,118
10,1095.9047557,-96.8633614,119
10,1095.9635261,-96.8355084,120
10,1096.0468584,-96.7461250,121
10,1096.1105584,-96.6712945,122
10,1096.1676845,-96.6334339,123
10,1096.2457974,-96.6230560,124
10,1096.3629665,-96.6465535,125
10,1096.4550632,-96.6851979,126
10,1096.5484614,-96.7476184,127
10,1096.6418597,-96.8100388,128
11,679.3456239,-61.4361898,0
11,679.4013473,-61.2394832,1
11,679.4610322,-61.2642376,2
11,679.5447224,-61.2842084,3
11,679.6307724,-61.3154808,4
11,679.7386547,-61.3193843,5
11,679.8877318,-61.3392129,6
11,679.9786393,-61.3098604,7
11,679.9915690,-61.1842935,8
11,680.0473743,-60.9075656,9
11,680.1062950,-60.7217491,10
11,680.1521996,-60.5644108,11
11,680.2131268,-60.4754381,12
11,680.2838774,-60.3803075,13
11,680.3631824,-60.2710278,14
11,680.4371892,-60.1606607,15
11,680.4866547,-60.1109107,16
11,680.5594460,-60.0888320,17
11,680.6792714,-60.0320033,18
11,680.8115887,-60.0362913,19
11,680.9311981,-60.0045551,20
11,681.0374218,-60.0005078,21
11,681.1021133,-60.0332535,22
11,681.1902103,-60.0505792,23
11,681.2500320,-60.0908263,24
11,681.3048417,-60.1917461,25
11,681.3423724,-60.2514249,26
11,681.3792514,-60.3313403,27
11,681.4216345,-60.3977846,28
11,681.4929316,-60.4469613,29
11,681.5540136,-60.4697434,30
11,681.5865128,-60.4795594,31
11,681.6223728,-60.4491084,32
11,681.6926315,-60.3913865,33
11,681.7544858,-60.3581550,34
11,681.8247015,-60.2902756,35
11,681.8793681,-60.2484293,36
11,681.9266446,-60.2012483,37
11,681.9748406,-60.1515372,38
11,682.0048800,-60.1146477,39
11,682.0285640,-60.1194879,40
11,682.0902420,-60.0838427,41
11,682.1088056,-60.0932803,42
11,682.1141562,-60.0821559,43
11,682.1473733,-60.0534245,44
11,682.1772609,-60.0299443,45
11,682.2362406,-59.9937457,46
11,682.3224068,-60.0045217,47
11,682.4645446,-60.0114191,48
11,682.5770957,-60.0665255,49
11,682.6906221,-60.1179773,50
11,682.7964206,-60.1345368,51
11,682.9174650,-60.2201674,52
11,682.9817588,-60.2502777,53
11,683.0242455,-60.2680302,54
11,683.1356529,-60.3451435,55
11,683.1936112,-60.4167591,56
11,683.3022072,-60.5145377,57
11,683.4695272,-60.6579157,58
11,683.6569328,-60.8430416,59
11,683.8387704,-61.0410138,60
11,683.9121291,-61.3343027,61
11,684.0502757,-61.6036158,62
11,684.2578061,-61.8813229,63
11,684.4167885,-62.0848966,64
11,684.5867152,-62.2093341,65
11,684.7221451,-62.3455362,66
11,684.9381404,-62.4394588,67
11,685.1090327,-62.5081050,68
11,685.3573813,-62.6228692,69
11,685.5906678,-62.7067874,70
11,685.8639122,-62.7834874,71
11,686.0711411,-62.8500978,72
11,686.2846336,-62.8822933,73
11,686.4760009,-62.9232708,74
11,686.6389111,-62.9465282,75
11,686.8149704,-63.0275651,76
11,686.9786910,-63.1345252,77
11,687.1833496,-63.2272486,78
11,687.4115357,-63.2517846,79
11,687.5804582,-63.2703002,80
11,687.7315284,-63.2621213,81
11,687.8411779,-63.2706190,82
11,687.9712850,-63.3064253,83
11,688.0749503,-63.3230523,84
11,688.1624911,-63.3246635,85
11,688.2173478,-63.3109730,86
11,688.2764744,-63.3245593,87
11,688.3528815,-63.3091890,88
11,688.4236112,-63.3090730,89
11,688.5235117,-63.2488332,90
11,688.6042090,-63.1403703,91
11,688.6655202,-62.9571860,92
11,688.7404894,-62.8029179,93
11,688.8495334,-62.5913156,94
11,688.9160648,-62.4657657,95
11,688.9615862,-62.3211753,96
11,688.9906815,-62.2220406,97
11,689.0107312,-62.1726045,98
11,689.0421746,-62.1624812,99
11,689.0610062,-62.1668533,100
11,689.0890040,-62.1915215,101
11,689.1546492,-62.2186789,102
11,689.2341961,-62.2380822,103
11,689.3369261,-62.2326353,104
11,689.4487645,-62.2109223,105
