fibre_id,x,y,z_idx
6,1063.3131825,-96.2665081,45
6,1063.3698872,-96.2739230,46
6,1063.4367595,-96.2235911,47
6,1063.4915509,-96.1631631,48
6,1063.5283523,-96.0544757,49
6,1063.5486509,-95.9510685,50
6,1063.5755580,-95.8678823,51
6,1063.6463382,-95.7646681,52
6,1063.7361479,-95.7056272,53
6,1063.8767812,-95.6187662,54
6,1063.9638497,-95.5390951,55
6,1064.0081575,-95.5098343,56
6,1064.0440284,-95.4815871,57
6,1064.0873079,-95.4190737,58
6,1064.1457113,-95.4168272,59
6,1064.1842787,-95.4108583,60
6,1064.2106391,-95.4058105,61
6,1064.2502290,-95.4418611,62
6,1064.2613152,-95.4590558,63
6,1064.2679810,-95.4539510,64
6,1064.2977297,-95.4121957,65
6,1064.3387487,-95.4329737,66
6,1064.3718853,-95.4183959,67
6,1064.3964090,-95.4011752,68
6,1064.4372273,-95.3497334,69
6,1064.4678436,-95.2950927,70
6,1064.4660670,-95.2778142,71
6,1064.4824427,-95.2437505,72
6,1064.4845947,-95.2167927,73
6,1064.4777460,-95.2120122,74
6,1064.4526019,-95.1816545,75
6,1064.4439491,-95.1841035,76
6,1064.4535433,-95.1928287,77
6,1064.4621103,-95.2088755,78
6,1064.4478960,-95.2000759,79
6,1064.4052393,-95.1675793,80
6,1064.3693257,-95.1071282,81
6,1064.3296550,-95.0526577,82
6,1064.3512190,-95.0008086,83
6,1064.3712240,-95.0083711,84
6,1064.3432032,-94.9720896,85
6,1064.3402743,-94.9353377,86
6,1064.3650022,-94.8839845,87
6,1064.4363435,-94.8818882,88
6,1064.5281931,-94.8604670,89
6,1064.6392911,-94.8444230,90
6,1064.7697952,-94.8138534,91
6,1064.8747538,-94.8284969,92
6,1065.0161779,-94.7939494,93
6,1065.1146572,-94.7567006,94
6,1065.2181899,-94.6885136,95
6,1065.2956999,-94.6282990,96
6,1065.4244841,-94.5042265,97
6,1065.5268755,-94.4160239,98
6,1065.5974877,-94.2628285,99
6,1065.6485922,-94.1017571,100
6,1065.6852600,-93.9556276,101
6,1065.7058186,-93.6981980,102
6,1065.7282206,-93.5322693,103
6,1065.7807002,-93.3326711,104
6,1065.8287793,-92.9770660,105
6,1065.8666279,-92.6994977,106
6,1065.9393794,-92.4436759,107
6,1066.0045848,-92.2759501,108
6,1065.9987308,-92.0768385,109
6,1065.9625182,-91.8282889,110
6,1065.9517255,-91.6660668,111
6,1065.9387835,-91.5205037,112
6,1065.9280722,-91.4437340,113
6,1065.9138825,-91.3457640,114
6,1065.9080562,-91.2735838,115
6,1065.9234626,-91.2137538,116
6,1065.9342379,-91.1808044,117
6,1065.9107221,-91.1604922,118
6,1065.8939630,-91.1260217,119
6,1065.8775961,-91.0642377,120
6,1065.8541783,-90.9993478,121
6,1065.8215667,-91.0135149,122
6,1065.7851442,-90.9952034,123
6,1065.7413555,-91.0293858,124
6,1065.7024458,-91.0341910,125
6,1065.6605858,-91.0666737,126
6,1065.6066353,-91.1176169,127
6,1065.5526849,-91.1685601,128
7,429.4732453,-25.7911385,0
7,429.4307331,-25.6870760,1
7,429.5985219,-25.5117826,2
7,429.7627669,-25.3013004,3
7,429.9127566,-25.1494030,4
7,430.0651533,-24.9404641,5
7,430.2238434,-24.7840223,6
7,430.3142812,-24.5455826,7
7,430.3994911,-24.3063878,8
7,430.4523603,-24.0597966,9
7,430.5106677,-23.9288210,10
7,430.5519026,-23.7480945,11
7,430.5805865,-23.6231648,12
7,430.5816631,-23.4909988,13
7,430.5695198,-23.3770537,14
7,430.5903330,-23.3035365,15
7,430.6239663,-23.1983106,16
7,430.6395211,-23.1395942,17
7,430.6616841,-23.0660259,18
7,430.6394016,-22.9726082,19
7,430.6367127,-22.8766063,20
7,430.5811593,-22.8138588,21
7,430.5278920,-22.7625225,22
7,430.5112691,-22.6953816,23
7,430.4890321,-22.5785208,24
7,430.4747459,-22.4960747,25
7,430.4091739,-22.4837860,26
7,430.2654716,-22.4497284,27
7,430.1893224,-22.3735305,28
7,430.1100952,-22.3711596,29
7,430.0379829,-22.3296299,30
7,429.9937332,-22.2702024,31
7,429.9379428,-22.1798588,32
7,429.8956856,-22.0637909,33
7,429.8537558,-21.9876493,34
7,429.7887001,-21.9109749,35
7,429.7110294,-21.8517911,36
7,429.6565892,-21.8310423,37
7,429.6237311,-21.7709652,38
7,429.6263256,-21.7800406,39
7,429.6279685,-21.7687130,40
7,429.6329730,-21.7801127,41
7,429.6267472,-21.8166951,42
7,429.5910502,-21.8456205,43
7,429.5674284,-21.8210831,44
7,429.5366573,-21.8199877,45
7,429.5380317,-21.8151190,46
7,429.5504756,-21.8111009,47
7,429.5692026,-21.7830661,48
7,429.5644701,-21.7118705,49
7,429.5596360,-21.6317478,50
7,429.5667222,-21.5397437,51
7,429.5837352,-21.4811603,52
7,429.5831489,-21.4257141,53
7,429.6140514,-21.3594023,54
7,429.6215697,-21.2936021,55
7,429.6511505,-21.2279813,56
7,429.6299574,-21.1266369,57
7,429.6271720,-21.0660504,58
7,429.6820952,-21.0035900,59
7,429.7755622,-20.9289220,60
7,429.8281085,-20.8905397,61
7,429.8906254,-20.8544937,62
7,429.9747103,-20.8012640,63
7,430.0860575,-20.8083026,64
7,430.2238005,-20.8359893,65
7,430.3790628,-20.8251241,66
7,430.5657549,-20.8229288,67
7,430.7647907,-20.7660745,68
7,430.9298686,-20.7286262,69
7,431.0819211,-20.6861182,70
7,431.2344644,-20.6515123,71
7,431.3696736,-20.6231122,72
7,431.5667130,-20.5708054,73
7,431.7131070,-20.4451046,74
7,431.8352388,-20.3523894,75
7,431.9056481,-20.2362433,76
7,432.0142111,-20.1342730,77
7,432.1472851,-20.0105355,78
7,432.3004254,-19.9116403,79
7,432.4250967,-19.8813257,80
7,432.5243314,-19.8668653,81
7,432.5851644,-19.8208157,82
7,432.6777670,-19.7939303,83
7,432.7454284,-19.7385956,84
7,432.7929155,-19.7025124,85
7,432.7954499,-19.7040732,86
7,432.7808194,-19.6806415,87
7,432.7671437,-19.6590957,88
7,432.7683607,-19.6569938,89
7,432.7909511,-19.6495000,90
7,432.8028246,-19.6585871,91
7,432.8253922,-19.6732340,92
7,432.8308279,-19.7569523,93
7,432.8002464,-19.8211683,94
7,432.7774531,-19.8356203,95
7,432.7792636,-19.9025425,96
7,432.8012788,-19.9659633,97
7,432.8095325,-19.9982596,98
7,432.8308344,-20.0011893,99
7,432.8996671,-19.9739579,100
7,432.9666960,-19.9582035,101
7,433.0305016,-19.9085955,102
7,433.0789430,-19.8599804,103
7,433.1086073,-19.8775567,104
7,433.1652921,-19.9529661,105
7,433.2137345,-20.0231115,106
7,433.2923297,-20.0683596,107
7,433.3726741,-20.0829353,108
7,433.4838161,-20.0691084,109
7,433.6193042,-20.0900648,110
7,433.7975903,-20.1019281,111
7,433.9451842,-20.0929859,112
7,434.0433673,-20.1098663,113
7,434.1187817,-20.1485666,114
7,434.2016186,-20.1995810,115
7,434.2728656,-20.2538965,116
7,434.3325846,-20.3058053,117
7,434.4095593,-20.3793927,118
7,434.4853676,-20.4208690,119
7,434.4907325,-20.5182850,120
7,434.5067872,-20.6100820,121
7,434.5337815,-20.7178173,122
7,434.6153695,-20.8397031,123
7,434.7394209,-20.9980780,124
7,434.8413106,-21.1709366,125
7,434.9748358,-21.3098001,126
7,435.0953759,-21.4221266,127
7,435.2159160,-21.5344530,128
8,376.3257380,-60.4825837,0
8,376.3308128,-60.4277960,1
8,376.0045893,-60.2346994,2
8,375.7166555,-60.0623310,3
8,375.4145222,-59.9460413,4
8,375.2069927,-59.8214998,5
8,375.0050937,-59.7330264,6
8,374.7245888,-59.5978037,7
8,374.5872429,-59.4101917,8
8,374.5374863,-59.2055817,9
8,374.5058060,-59.0629318,10
8,374.4700817,-58.9632281,11
8,374.4808812,-58.8345936,12
8,374.4902283,-58.7417511,13
8,374.4980390,-58.6197516,14
8,374.5052472,-58.5105958,15
8,374.5399265,-58.4312679,16
8,374.5537818,-58.2659878,17
8,374.5227047,-58.0014006,18
8,374.5110677,-57.8122825,19
8,374.4987635,-57.6817343,20
8,374.5113446,-57.6415661,21
8,374.5107543,-57.6197335,22
8,374.5083187,-57.5900844,23
8,374.5076424,-57.5642658,24
8,374.5037881,-57.6005905,25
8,374.4831710,-57.6345234,26
8,374.4607887,-57.6519019,27
8,374.4314840,-57.6646194,28
8,374.4279805,-57.6789292,29
8,374.4378210,-57.7028416,30
8,374.4683228,-57.7095157,31
8,374.4868032,-57.7270731,32
8,374.5226449,-57.7182342,33
8,374.5998554,-57.6776419,34
8,374.6604454,-57.6141687,35
8,374.7342929,-57.5183718,36
8,374.7611950,-57.4275678,37
8,374.8125235,-57.3946963,38
8,374.8727357,-57.3749129,39
8,374.9377726,-57.3552602,40
8,374.9961430,-57.3385757,41
8,375.0586849,-57.3350188,42
8,375.1134279,-57.3419098,43
8,375.1664739,-57.3278700,44
8,375.1973996,-57.3934894,45
8,375.2005058,-57.5065378,46
8,375.2120369,-57.5703882,47
8,375.2166675,-57.6173176,48
8,375.2230669,-57.6395114,49
8,375.2455098,-57.6751950,50
8,375.2511977,-57.7076829,51
8,375.2790520,-57.7081467,52
8,375.3290702,-57.7160494,53
8,375.4058114,-57.6868342,54
8,375.4500728,-57.6870452,55
8,375.5033489,-57.6976934,56
8,375.5317306,-57.7310608,57
8,375.5758867,-57.7992863,58
8,375.6051796,-57.8607482,59
8,375.6881164,-57.9364183,60
8,375.9190319,-58.1466737,61
8,376.0827163,-58.3807415,62
8,376.1652621,-58.5367352,63
8,376.2463683,-58.6951500,64
8,376.3188114,-58.8237531,65
8,376.3597686,-58.9092193,66
8,376.4026143,-58.9996366,67
8,376.4401655,-59.0579939,68
8,376.4952590,-59.1048950,69
8,376.5944298,-59.1741413,70
8,376.6820031,-59.2804365,71
8,376.7540675,-59.4721290,72
8,376.7927645,-59.6589648,73
8,376.8253197,-59.8569777,74
8,376.8567223,-59.9926440,75
8,376.8729420,-60.1202987,76
8,376.8833768,-60.2121915,77
8,376.8903385,-60.3332299,78
8,376.9276205,-60.5306815,79
8,376.9496525,-60.6789049,80
8,376.9738900,-60.7502080,81
8,377.0166125,-60.8777852,82
8,377.0795090,-60.9579036,83
8,377.1981010,-60.9849968,84
8,377.3073835,-60.9923227,85
8,377.4719628,-60.9513642,86
8,377.6058488,-60.9410189,87
8,377.7137317,-60.9097141,88
8,377.7802183,-60.8510834,89
8,377.8369782,-60.8432794,90
8,377.8719252,-60.8494552,91
8,377.9268151,-60.8366117,92
8,377.9220943,-60.8878912,93
8,377.9243987,-60.9409797,94
8,377.9650090,-60.9603984,95
8,377.9871405,-60.9898257,96
8,378.0161769,-61.0097759,97
8,378.0390910,-61.0337989,98
8,378.0315926,-61.0327996,99
8,378.0130730,-61.0526060,100
8,377.9919288,-61.0112589,101
8,377.9542269,-60.9675372,102
8,377.9556162,-60.9164347,103
8,377.9630506,-60.8295819,104
8,377.9829414,-60.7474202,105
8,378.0040183,-60.6712127,106
8,378.0358779,-60.5454832,107
8,378.0966855,-60.4716110,108
8,378.1154424,-60.4618555,109
8,378.1323049,-60.4562899,110
8,378.1350232,-60.4606633,111
8,378.1269549,-60.4764082,112
8,378.1034292,-60.4814397,113
8,378.0977758,-60.4773597,114
8,378.1025161,-60.4584929,115
8,378.0908776,-60.4299068,116
8,378.0781406,-60.3768221,117
8,378.0788495,-60.2995933,118
8,378.0908323,-60.1981089,119
8,378.0877231,-60.0444362,120
8,378.1218899,-59.9558234,121
8,378.1541118,-59.8831733,122
8,378.1560361,-59.8372770,123
8,378.1967774,-59.7778310,124
8,378.2248245,-59.7291310,125
8,378.2435122,-59.6754981,126
8,378.2284089,-59.5900493,127
8,378.2133055,-59.5046004,128
9,94.2777257,-99.3873940,0
9,94.2517969,-99.3821331,1
9,94.2944095,-99.3759188,2
9,94.3350551,-99.3778977,3
9,94.3595961,-99.3446386,4
9,94.3575802,-99.3151065,5
9,94.3502938,-99.2609837,6
9,94.3129761,-99.2759511,7
9,94.2345550,-99.2791824,8
9,94.1869207,-99.2863758,9
9,94.1516659,-99.3160226,10
9,94.1977265,-99.4569261,11
9,94.2229859,-99.5427806,12
9,94.2355414,-99.6636801,13
9,94.2649653,-99.7642313,14
9,94.3373020,-99.8577656,15
9,94.3921042,-99.9929040,16
9,94.4465440,-100.1264098,17
9,94.5068881,-100.2262946,18
9,94.5986580,-100.2434227,19
9,94.6540879,-100.2602628,20
9,94.6798956,-100.2782009,21
9,94.6847959,-100.2836253,22
9,94.6715998,-100.2558984,23
9,94.6671766,-100.2597029,24
9,94.7081743,-100.2041880,25
9,94.7544904,-100.1765648,26
9,94.7368403,-100.1072876,27
9,94.7330530,-99.9915477,28
9,94.7047244,-99.8359621,29
9,94.6541780,-99.7226142,30
9,94.6428040,-99.5757914,31
9,94.6371095,-99.4913775,32
9,94.6417336,-99.3868838,33
9,94.6323232,-99.3361280,34
9,94.6761489,-99.3055325,35
9,94.7367315,-99.2525497,36
9,94.7955634,-99.2138125,37
9,94.8834732,-99.1932964,38
9,95.0176799,-99.1664137,39
9,95.1564022,-99.1113229,40
9,95.2772782,-99.0811340,41
9,95.3937404,-99.0597634,42
9,95.4537958,-98.9745296,43
9,95.5510835,-98.9318873,44
9,95.6708132,-98.8703738,45
9,95.7381319,-98.8524708,46
9,95.7857561,-98.8430000,47
9,95.8288660,-98.8155045,48
9,95.8700176,-98.7896929,49
9,95.8793192,-98.7798633,50
9,95.8933721,-98.7866187,51
9,95.9206499,-98.8080202,52
9,95.9325297,-98.7936678,53
9,95.9692550,-98.8028573,54
9,96.0327687,-98.8272291,55
9,96.0701540,-98.8649241,56
9,96.1079113,-98.9195757,57
9,96.1288045,-99.0057555,58
9,96.1367597,-99.1240080,59
9,96.1211447,-99.2184710,60
9,96.1002810,-99.2485895,61
9,96.0709675,-99.2652568,62
9,96.0446026,-99.3057881,63
9,95.9870979,-99.4722179,64
9,95.9434153,-99.6169390,65
9,95.8542728,-99.6843262,66
9,95.8146195,-99.8349146,67
9,95.7841489,-100.0175775,68
9,95.7408110,-100.1877721,69
9,95.7027499,-100.3380041,70
9,95.6936358,-100.5703292,71
9,95.6721376,-100.7983253,72
9,95.6539112,-101.0145707,73
9,95.6411547,-101.2601730,74
9,95.5669054,-101.3899751,75
9,95.5178510,-101.4581171,76
9,95.4545008,-101.4955864,77
9,95.3781463,-101.4473125,78
9,95.2832015,-101.4403664,79
9,95.2269642,-101.4431148,80
9,95.0882384,-101.4162023,81
9,95.0117100,-101.4336921,82
9,94.9303112,-101.4222328,83
9,94.8013905,-101.3737302,84
9,94.7007032,-101.3403775,85
9,94.5828671,-101.2813753,86
9,94.5147204,-101.2711765,87
9,94.4435111,-101.2500011,88
9,94.4241946,-101.2628017,89
9,94.4033016,-101.2544994,90
9,94.3992244,-101.2429690,91
9,94.3900420,-101.2457974,92
9,94.4125093,-101.2337314,93
9,94.3927979,-101.1986446,94
9,94.3740515,-101.1931876,95
9,94.3226607,-101.1920618,96
9,94.2949215,-101.2088411,97
9,94.2500013,-101.2865619,98
9,94.1333425,-101.3914831,99
9,94.0143549,-101.4952688,100
9,93.9398278,-101.6274102,101
9,93.8873798,-101.7129727,102
9,93.8380824,-101.7905692,103
9,93.8126392,-101.8339535,104
9,93.7894362,-101.8986939,105
9,93.7852529,-101.9817069,106
9,93.7694190,-102.0533155,107
9,93.7135233,-102.1225668,108
9,93.6483645,-102.1502198,109
9,93.5658585,-102.1858523,110
9,93.5336758,-102.1883797,111
9,93.5204600,-102.2015704,112
9,93.4907843,-102.1602132,113
9,93.4729984,-102.1097416,114
9,93.4444652,-102.1195625,115
9,93.4168659,-102.1028122,116
9,93.3766339,-102.0952574,117
9,93.3599474,-102.1274063,118
9,93.3109388,-102.1528332,119
9,93.2991332,-102.1682071,120
9,93.2598858,-102.2546180,121
9,93.2188365,-102.3809878,122
9,93.1801031,-102.4725663,123
9,93.1521065,-102.5501128,124
9,93.1085138,-102.6373635,125
9,93.0532120,-102.7382066,126
9,92.9976680,-102.8423601,127
9,92.9421240,-102.9465136,128
10,1094.6595180,-97.7698646,0
10,1094.7013863,-97.7870762,1
10,1094.7420592,-97.7371966,2
10,1094.7648842,-97.6880500,3
10,1094.7718500,-97.6623418,4
10,1094.7600574,-97.6136558,5
10,1094.7554059,-97.5841450,6
10,1094.7290283,-97.5848243,7
10,1094.6767638,-97.6093536,8
10,1094.6388981,-97.6281071,9
10,1094.6202578,-97.6649771,10
10,1094.5884270,-97.6922923,11
10,1094.5694493,-97.7024362,12
10,1094.5283537,-97.7453083,13
10,1094.5237135,-97.7997966,14
10,1094.4941996,-97.7961093,15
10,1094.4711003,-97.8025361,16
10,1094.4912868,-97.8414503,17
10,1094.5300018,-97.8178959,18
10,1094.5209444,-97.7546353,19
10,1094.5397207,-97.7217633,20
10,1094.5409549,-97.6851390,21
10,1094.5474117,-97.6552512,22
10,1094.5602285,-97.5997195,23
10,1094.5594931,-97.4654120,24
10,1094.5586555,-97.2375385,25
10,1094.5647877,-97.0987676,26
10,1094.5921977,-96.8882961,27
10,1094.6510659,-96.7812350,28
10,1094.7151267,-96.7034302,29
10,1094.7736941,-96.6618261,30
10,1094.7922027,-96.6303118,31
10,1094.7973582,-96.5999831,32
10,1094.7973826,-96.6163733,33
10,1094.8077707,-96.6380054,34
10,1094.8630843,-96.7200096,35
10,1094.9148308,-96.7464860,36
10,1095.0002875,-96.7822411,37
10,1095.0636219,-96.8771983,38
10,1095.1334749,-96.9998428,39
10,1095.1884307,-97.0971554,40
10,1095.2476544,-97.2459940,41
10,1095.2981506,-97.3619448,42
10,1095.3462286,-97.4384130,43
10,1095.4244490,-97.4789944,44
10,1095.4878744,-97.5199468,45
10,1095.5398758,-97.5654285,46
10,1095.5952319,-97.5800697,47
10,1095.6852014,-97.6137197,48
10,1095.7188749,-97.5706645,49
10,1095.7477588,-97.5278026,50
10,1095.7649594,-97.5022388,51
10,1095.7788088,-97.5632797,52
10,1095.7879700,-97.7286839,53
10,1095.7935399,-97.9259294,54
10,1095.8327152,-98.1648334,55
10,1095.8790780,-98.4126460,56
10,1095.9307037,-98.6514563,57
10,1095.9484426,-98.7899728,58
10,1095.9572417,-98.8923595,59
10,1096.0068197,-98.9803788,60
10,1096.0929723,-99.0701159,61
10,1096.1749100,-99.1158173,62
10,1096.2239157,-99.1265558,63
10,1096.2234103,-99.1975886,64
10,1096.2471918,-99.2057695,65
10,1096.2449459,-99.2399254,66
10,1096.2595381,-99.2334923,67
10,1096.2591300,-99.2018854,68
10,1096.2623400,-99.1418235,69
10,1096.2464106,-99.0502331,70
10,1096.1930281,-99.0313330,71
10,1096.1414815,-99.0090014,72
10,1096.0825951,-99.0331740,73
10,1096.0593660,-99.0381201,74
10,1096.0379361,-99.0907744,75
10,1096.0385024,-99.0737839,76
10,1096.0324760,-99.0559730,77
10,1096.0742795,-99.0376728,78
10,1096.1309921,-99.0014381,79
10,1096.1616284,-98.9377603,80
10,1096.2097375,-98.8751034,81
10,1096.2684394,-98.8178549,82
10,1096.2983472,-98.8021716,83
10,1096.3371269,-98.8232458,84
10,1096.3786570,-98.7724159,85
10,1096.4160779,-98.7375568,86
10,1096.4356580,-98.7226982,87
10,1096.5081675,-98.6556670,88
10,1096.5777779,-98.6202614,89
10,1096.6420377,-98.5613070,90
10,1096.6238617,-98.5562649,91
10,1096.6326964,-98.5520494,92
10,1096.6358574,-98.5751264,93
10,1096.6622382,-98.5393642,94
10,1096.7014627,-98.4621058,95
10,1096.7562094,-98.4233854,96
10,1096.8359853,-98.4146748,97
10,1096.9834771,-98.5320089,98
10,1097.1468066,-98.6335498,99
10,1097.2748110,-98.7317437,100
10,1097.3679699,-98.7748610,101
10,1097.4507646,-98.8303062,102
10,1097.4735118,-98.8254161,103
10,1097.5068744,-98.8300713,104
10,1097.5399543,-98.8084780,105
10,1097.5753841,-98.8324459,106
10,1097.5934078,-98.8892929,107
10,1097.6135686,-98.9323659,108
10,1097.6027302,-99.0050559,109
10,1097.6084433,-99.0657417,110
10,1097.6054156,-99.1041412,111
10,1097.5875603,-99.1956608,112
10,1097.5839563,-99.3219769,113
10,1097.5705420,-99.4856679,114
10,1097.5441043,-99.6538451,115
10,1097.5004224,-99.7666425,116
10,1097.4411590,-99.8225104,117
10,1097.2971139,-99.9238383,118
10,1097.2148996,-99.9891596,119
10,1097.1265223,-100.0161495,120
10,1097.0346918,-100.0507428,121
10,1096.9084240,-100.0748488,122
10,1096.8625160,-100.0947652,123
10,1096.8081298,-100.1341284,124
10,1096.7698846,-100.1543149,125
10,1096.7312299,-100.1516188,126
10,1096.6801205,-100.1697926,127
10,1096.6290111,-100.1879665,128
11,679.3456239,-61.4361898,0
11,679.6165697,-61.1391425,1
11,679.6158862,-61.0959266,2
11,679.6206439,-61.0393382,3
11,679.6127187,-60.9522753,4
11,679.6392840,-60.8812075,5
11,679.6532519,-60.8143054,6
11,679.6638385,-60.7673508,7
11,679.6679982,-60.7312895,8
11,679.6939401,-60.6913815,9
11,679.6839348,-60.6675239,10
11,679.7019986,-60.6204571,11
11,679.6926006,-60.5712758,12
11,679.6478759,-60.4780844,13
11,679.6163015,-60.3898065,14
11,679.5855212,-60.2855025,15
11,679.4928853,-60.1583494,16
11,679.4286253,-59.9916222,17
11,679.3909723,-59.9037950,18
11,679.3324324,-59.7809495,19
11,679.2764752,-59.6230854,20
11,679.2562984,-59.4835330,21
11,679.2322901,-59.3217449,22
11,679.2303552,-59.0939927,23
11,679.2494365,-58.9054972,24
11,679.2703144,-58.7633602,25
11,679.2955223,-58.6491934,26
11,679.3300041,-58.6131095,27
11,679.3097378,-58.5878512,28
11,679.2839249,-58.5961127,29
11,679.2577117,-58.6079945,30
11,679.2240210,-58.6402981,31
11,679.2072339,-58.6347477,32
11,679.1856209,-58.6489947,33
11,679.1677443,-58.6794547,34
11,679.1542844,-58.7580679,35
11,679.1618227,-58.7821285,36
11,679.1391690,-58.7752322,37
11,679.0761801,-58.7693352,38
11,679.0302955,-58.7500876,39
11,678.9942638,-58.7405443,40
11,678.9568189,-58.7084283,41
11,678.9018397,-58.6839998,42
11,678.8086022,-58.6297555,43
11,678.6903377,-58.5548284,44
11,678.6422168,-58.5526116,45
11,678.6078159,-58.5232915,46
11,678.5848684,-58.5104712,47
11,678.5577846,-58.4548910,48
11,678.5146161,-58.3819987,49
11,678.4736539,-58.2804376,50
11,678.4472185,-58.2530744,51
11,678.4475108,-58.2218476,52
11,678.4687157,-58.1848150,53
11,678.5054986,-58.1147794,54
11,678.5609884,-58.0518036,55
11,678.6827249,-58.0049429,56
11,678.8096422,-57.9289848,57
11,678.9275602,-57.8712351,58
11,679.1031271,-57.8121905,59
11,679.3141661,-57.7457398,60
11,679.4246495,-57.6980081,61
11,679.5204686,-57.6446324,62
11,679.6431191,-57.5685341,63
11,679.7693028,-57.5198122,64
11,679.8800863,-57.4874472,65
11,679.9860429,-57.4785439,66
11,680.0952884,-57.4789788,67
11,680.2675441,-57.5356671,68
11,680.4274590,-57.6007785,69
11,680.4883171,-57.6137676,70
11,680.5211322,-57.6188265,71
11,680.5354262,-57.5959415,72
11,680.5715673,-57.5815566,73
11,680.6336419,-57.5563671,74
11,680.7078876,-57.5532931,75
11,680.7490937,-57.5459812,76
11,680.7930078,-57.5259343,77
11,680.8403100,-57.4605240,78
11,680.9011522,-57.3917239,79
11,680.9331663,-57.2973575,80
11,680.9722928,-57.3013104,81
11,681.0052152,-57.3099645,82
11,681.0417704,-57.3720842,83
11,681.1030784,-57.4222848,84
11,681.1103408,-57.4504790,85
11,681.1217194,-57.5003887,86
11,681.1295709,-57.5300518,87
11,681.1294618,-57.5558529,88
11,681.1401945,-57.5249764,89
11,681.1165054,-57.4650302,90
11,681.1227959,-57.4259586,91
11,681.1292663,-57.4162471,92
11,681.1311283,-57.3466073,93
11,681.1116995,-57.3012955,94
11,681.1149720,-57.2448052,95
11,681.1151533,-57.1930688,96
11,681.1480174,-57.1467262,97
11,681.1676675,-57.1132993,98
11,681.1486910,-57.0774209,99
11,681.1579202,-57.0349641,100
11,681.1527693,-56.9870887,101
11,681.1528902,-56.9681771,102
11,681.1873143,-56.9586040,103
11,681.2053388,-56.9696102,104
11,681.2270480,-56.9784002,105
