fibre_id,x,y,z_idx
6,1055.1184221,-95.3197699,45
6,1055.1308568,-95.3621599,46
6,1055.1293576,-95.3917499,47
6,1055.1276105,-95.4631595,48
6,1055.1261749,-95.5190322,49
6,1055.1137338,-95.6170465,50
6,1055.1012957,-95.6313579,51
6,1055.1285274,-95.6474040,52
6,1055.1783546,-95.6379639,53
6,1055.2643424,-95.5825250,54
6,1055.3428839,-95.5421034,55
6,1055.4693495,-95.5128210,56
6,1055.6529997,-95.4495817,57
6,1055.7205263,-95.3548584,58
6,1055.8003442,-95.2678609,59
6,1055.8632978,-95.1731413,60
6,1055.9172961,-95.0359657,61
6,1055.9569679,-94.9081489,62
6,1055.9597256,-94.8577311,63
6,1055.9941913,-94.7838114,64
6,1055.9949392,-94.7211246,65
6,1055.9874938,-94.6185330,66
6,1055.9700194,-94.5272977,67
6,1055.9628534,-94.4699089,68
6,1055.9648627,-94.4708450,69
6,1055.9462709,-94.4650282,70
6,1055.9245022,-94.4553206,71
6,1055.9083125,-94.4591926,72
6,1055.9313853,-94.4738925,73
6,1055.9398823,-94.4735523,74
6,1055.9533266,-94.4910312,75
6,1055.9807229,-94.5275555,76
6,1055.9974574,-94.5166532,77
6,1056.0184832,-94.4762467,78
6,1056.0391201,-94.4357819,79
6,1056.0299269,-94.4038339,80
6,1056.0635965,-94.2996087,81
6,1056.1356190,-94.1383900,82
6,1056.2273053,-93.9590818,83
6,1056.3125307,-93.8179859,84
6,1056.3498728,-93.6890847,85
6,1056.4145372,-93.6338408,86
6,1056.4691230,-93.6218851,87
6,1056.5098070,-93.6319091,88
6,1056.5615500,-93.6365245,89
6,1056.5774351,-93.6180656,90
6,1056.5745285,-93.5435265,91
6,1056.5871340,-93.4860538,92
6,1056.5938390,-93.4463473,93
6,1056.5939225,-93.4198065,94
6,1056.6277675,-93.3749262,95
6,1056.6672731,-93.3121563,96
6,1056.7254143,-93.2989879,97
6,1056.7787434,-93.2802547,98
6,1056.8472191,-93.2682889,99
6,1056.9090834,-93.2450877,100
6,1056.9850919,-93.2575899,101
6,1057.1027629,-93.3105948,102
6,1057.2116398,-93.3369008,103
6,1057.3204258,-93.3862017,104
6,1057.4592731,-93.4461745,105
6,1057.5831710,-93.5414509,106
6,1057.6213258,-93.6790209,107
6,1057.6288132,-93.8272345,108
6,1057.6565891,-93.9078065,109
6,1057.6975642,-93.9385969,110
6,1057.7737562,-93.9370388,111
6,1057.9003257,-93.9328031,112
6,1057.9862599,-93.9651992,113
6,1058.0671219,-94.0415010,114
6,1058.1793777,-94.0642037,115
6,1058.2758835,-94.1313923,116
6,1058.4642314,-94.1748877,117
6,1058.6903975,-94.2861783,118
6,1058.8595745,-94.4184781,119
6,1059.0090985,-94.5456511,120
6,1059.1435477,-94.6165757,121
6,1059.2725696,-94.6384068,122
6,1059.4033921,-94.6544426,123
6,1059.6000720,-94.6631590,124
6,1059.7973201,-94.6630505,125
6,1059.9816634,-94.6457576,126
6,1060.1588355,-94.6204864,127
6,1060.3360075,-94.5952153,128
7,429.4732453,-25.7911385,0
7,429.5162445,-25.7406679,1
7,429.5956263,-26.0085407,2
7,429.6617442,-26.1440400,3
7,429.7279446,-26.2522290,4
7,429.7840070,-26.3680034,5
7,429.8450793,-26.5492289,6
7,429.9314821,-26.6876694,7
7,430.0127846,-26.8224855,8
7,430.0869219,-26.8328204,9
7,430.1687728,-26.7582743,10
7,430.2601663,-26.6966019,11
7,430.3446450,-26.6164328,12
7,430.4155331,-26.5991473,13
7,430.4872284,-26.5208496,14
7,430.5252602,-26.4109223,15
7,430.5912016,-26.3186331,16
7,430.6374059,-26.1814624,17
7,430.6518150,-25.9988897,18
7,430.6430918,-25.8018628,19
7,430.6329983,-25.5058300,20
7,430.6129674,-25.2688793,21
7,430.6128885,-25.1250157,22
7,430.6447932,-24.9557103,23
7,430.6318991,-24.8180392,24
7,430.5868415,-24.7420924,25
7,430.5348495,-24.6723228,26
7,430.4813666,-24.6106108,27
7,430.4431464,-24.5572222,28
7,430.3573349,-24.5144414,29
7,430.2788526,-24.4537983,30
7,430.1941811,-24.4477113,31
7,430.1487927,-24.4546703,32
7,430.0860076,-24.4840121,33
7,430.0716333,-24.4817693,34
7,430.0385292,-24.5697791,35
7,429.9826995,-24.6969749,36
7,429.9187301,-24.7687945,37
7,429.8812660,-24.9325192,38
7,429.8752688,-25.1043802,39
7,429.8536198,-25.2620912,40
7,429.8486826,-25.3675859,41
7,429.8337314,-25.4637008,42
7,429.8281971,-25.4992330,43
7,429.8082239,-25.5556963,44
7,429.7929758,-25.6258714,45
7,429.7234905,-25.6399220,46
7,429.6684977,-25.6391192,47
7,429.5936562,-25.5835291,48
7,429.5426766,-25.5617047,49
7,429.4784233,-25.5461337,50
7,429.4208258,-25.5692436,51
7,429.3829171,-25.5727068,52
7,429.3552462,-25.5280855,53
7,429.3325509,-25.4825405,54
7,429.2965705,-25.4644068,55
7,429.2672352,-25.4418451,56
7,429.2147531,-25.3553802,57
7,429.1769075,-25.2471780,58
7,429.1230724,-25.1090464,59
7,429.0912792,-25.0040633,60
7,429.0540573,-24.8907320,61
7,429.0247387,-24.7703837,62
7,429.0031241,-24.6853342,63
7,429.0198878,-24.5914320,64
7,429.0415118,-24.5267187,65
7,429.0490206,-24.4602824,66
7,429.0484465,-24.3366435,67
7,429.0513381,-24.1450710,68
7,429.0378437,-23.9869933,69
7,429.0115890,-23.7788743,70
7,428.9571692,-23.5461542,71
7,428.9108538,-23.2935568,72
7,428.8865416,-23.0914774,73
7,428.8836782,-22.8597455,74
7,428.8964378,-22.5956877,75
7,428.9422163,-22.2800379,76
7,428.9790426,-22.0050981,77
7,429.0021604,-21.7377245,78
7,429.0458854,-21.4753977,79
7,429.1079129,-21.2442925,80
7,429.1388294,-20.8021128,81
7,429.1468614,-20.5142854,82
7,429.1494084,-20.2929622,83
7,429.1480713,-20.1410038,84
7,429.1415248,-19.9956183,85
7,429.1566013,-19.8160870,86
7,429.0954846,-19.4967040,87
7,429.0541392,-19.2228613,88
7,428.9915305,-19.0571898,89
7,428.9379051,-18.8717259,90
7,428.8964528,-18.7190952,91
7,428.9054248,-18.6319647,92
7,428.8919479,-18.6213188,93
7,428.8887904,-18.6343604,94
7,428.9021661,-18.6312312,95
7,428.9362808,-18.6205463,96
7,428.9647618,-18.5605366,97
7,428.9804329,-18.5013782,98
7,428.9895482,-18.4416430,99
7,429.0534834,-18.4622324,100
7,429.0909263,-18.4598935,101
7,429.1269152,-18.4321432,102
7,429.1501865,-18.3917943,103
7,429.1729417,-18.3915567,104
7,429.1747077,-18.3728935,105
7,429.1695657,-18.3304182,106
7,429.1852885,-18.3054315,107
7,429.1914959,-18.3122524,108
7,429.2091671,-18.3257027,109
7,429.2786194,-18.3509705,110
7,429.3860693,-18.3514653,111
7,429.4412280,-18.3898369,112
7,429.4557383,-18.4751455,113
7,429.4680760,-18.5174610,114
7,429.4605425,-18.5959194,115
7,429.4297888,-18.5987762,116
7,429.3780680,-18.6454828,117
7,429.3119501,-18.6678046,118
7,429.2120136,-18.7131653,119
7,429.1238965,-18.7139421,120
7,428.9967596,-18.7041356,121
7,428.8959332,-18.7154440,122
7,428.7742812,-18.6685996,123
7,428.6448907,-18.6230791,124
7,428.5454251,-18.6022073,125
7,428.4544574,-18.5887807,126
7,428.3789925,-18.5533866,127
7,428.3035276,-18.5179925,128
8,376.3257380,-60.4825837,0
8,376.3298055,-60.4845945,1
8,376.3332392,-60.3477415,2
8,376.3282067,-60.1847232,3
8,376.3290040,-60.0778795,4
8,376.3138199,-60.0028551,5
8,376.3040719,-59.9125230,6
8,376.3140106,-59.7737100,7
8,376.2928992,-59.6782637,8
8,376.2923801,-59.5750119,9
8,376.2834346,-59.4850285,10
8,376.2797349,-59.4203199,11
8,376.2932271,-59.3389705,12
8,376.2810598,-59.3359002,13
8,376.3123229,-59.3652446,14
8,376.3720120,-59.4198461,15
8,376.3369450,-59.6021812,16
8,376.2441395,-59.9414904,17
8,376.1602909,-60.1900590,18
8,376.0141979,-60.4532757,19
8,375.8861047,-60.5716455,20
8,375.8119787,-60.6962915,21
8,375.7155928,-60.8187754,22
8,375.6644173,-60.8626790,23
8,375.5804642,-60.8980691,24
8,375.4388026,-60.9785659,25
8,375.3298635,-61.0312024,26
8,375.2182398,-61.1340982,27
8,375.0966459,-61.2327509,28
8,375.0035856,-61.3648281,29
8,374.9062168,-61.4637492,30
8,374.8127904,-61.5585313,31
8,374.7226183,-61.6860946,32
8,374.6600904,-61.8231164,33
8,374.6162960,-61.8635121,34
8,374.6029812,-61.9239752,35
8,374.5837377,-62.0083858,36
8,374.5286673,-62.2048392,37
8,374.4880965,-62.2766758,38
8,374.4402338,-62.3478705,39
8,374.3968072,-62.4564232,40
8,374.3833749,-62.5474455,41
8,374.3721905,-62.6121394,42
8,374.3463225,-62.6809712,43
8,374.3212636,-62.7400578,44
8,374.3223142,-62.8053914,45
8,374.3262198,-62.8903320,46
8,374.3342281,-62.9279833,47
8,374.3342281,-62.9338022,48
8,374.3282401,-62.9214914,49
8,374.3735217,-62.9393223,50
8,374.4034785,-62.9633308,51
8,374.4524054,-62.9790683,52
8,374.4726876,-62.9715317,53
8,374.4868890,-62.9703132,54
8,374.5317224,-62.9588964,55
8,374.5815738,-62.9902552,56
8,374.6572576,-62.9727952,57
8,374.7570360,-62.9591277,58
8,374.8612793,-62.9467785,59
8,374.9744141,-62.9398832,60
8,375.0909307,-62.8585353,61
8,375.2323486,-62.7794510,62
8,375.3115674,-62.7290689,63
8,375.3347097,-62.6911501,64
8,375.3674598,-62.6292544,65
8,375.3988873,-62.5644621,66
8,375.4247029,-62.5248111,67
8,375.4692187,-62.4744149,68
8,375.5287651,-62.4285897,69
8,375.5758627,-62.3870396,70
8,375.6456173,-62.3558866,71
8,375.7059772,-62.2685143,72
8,375.7719074,-62.2121858,73
8,375.8021787,-62.1491185,74
8,375.8345944,-62.0759856,75
8,375.8653918,-62.0284644,76
8,375.8867656,-61.9633102,77
8,375.9008810,-61.9118541,78
8,375.9249810,-61.8767254,79
8,375.9580142,-61.8468059,80
8,376.0259334,-61.7994369,81
8,376.0812487,-61.7033787,82
8,376.1099269,-61.6172225,83
8,376.1106762,-61.5372420,84
8,376.1267028,-61.4732955,85
8,376.1743497,-61.3441582,86
8,376.1982208,-61.1658102,87
8,376.2272363,-61.0421662,88
8,376.2170469,-60.9047824,89
8,376.1970763,-60.7874619,90
8,376.1917196,-60.6122457,91
8,376.2229528,-60.4242137,92
8,376.2585977,-60.2956755,93
8,376.3154471,-60.1449168,94
8,376.3856794,-60.0894365,95
8,376.4202819,-60.0807643,96
8,376.4522843,-60.0863144,97
8,376.4688439,-60.0937742,98
8,376.5296395,-60.0955844,99
8,376.5312464,-60.1138842,100
8,376.5447162,-60.1556638,101
8,376.5574906,-60.1666874,102
8,376.5695078,-60.1730699,103
8,376.5606687,-60.2004827,104
8,376.5613985,-60.2191000,105
8,376.5323906,-60.2703485,106
8,376.5067499,-60.2861414,107
8,376.4790888,-60.3654270,108
8,376.4714912,-60.3961554,109
8,376.4741133,-60.4151940,110
8,376.4645141,-60.4106606,111
8,376.4823349,-60.3898537,112
8,376.5247875,-60.3532951,113
8,376.5838834,-60.3218820,114
8,376.6942247,-60.2341903,115
8,376.8119633,-60.1548652,116
8,376.9025868,-60.0517667,117
8,376.9875327,-59.9299588,118
8,377.0502473,-59.8295471,119
8,377.1432296,-59.6802515,120
8,377.2233307,-59.6079677,121
8,377.3148402,-59.5994678,122
8,377.3862058,-59.6219431,123
8,377.4810694,-59.6599023,124
8,377.5631340,-59.6998565,125
8,377.6462223,-59.7146404,126
8,377.7412583,-59.7322962,127
8,377.8362943,-59.7499519,128
9,94.2777257,-99.3873940,0
9,94.3251494,-99.2622822,1
9,94.3993369,-99.3734013,2
9,94.4704806,-99.4581140,3
9,94.5481572,-99.5884187,4
9,94.6126673,-99.8637536,5
9,94.6568881,-100.2365210,6
9,94.6952216,-100.5503848,7
9,94.6991889,-100.9027950,8
9,94.6375277,-101.2845146,9
9,94.5696896,-101.6958367,10
9,94.5552316,-101.9241064,11
9,94.5316252,-102.0962326,12
9,94.5387657,-102.3190902,13
9,94.5550048,-102.4507914,14
9,94.5709461,-102.5446087,15
9,94.6212873,-102.6383026,16
9,94.7160060,-102.7963606,17
9,94.8570902,-102.8624829,18
9,94.9975161,-102.8793704,19
9,95.1366935,-102.9104875,20
9,95.2676234,-102.9096135,21
9,95.3477605,-102.8488054,22
9,95.4196525,-102.7472775,23
9,95.5042130,-102.6029917,24
9,95.5781319,-102.5109602,25
9,95.6602455,-102.4933599,26
9,95.7434442,-102.4944115,27
9,95.8286152,-102.4766452,28
9,95.9125674,-102.4607520,29
9,95.9492803,-102.4430093,30
9,95.9425305,-102.4516607,31
9,95.9618719,-102.4561049,32
9,95.9683525,-102.4463382,33
9,95.9561402,-102.4381499,34
9,95.9582400,-102.4131120,35
9,95.9729433,-102.3636207,36
9,95.9955780,-102.3496562,37
9,95.9620460,-102.2665994,38
9,95.9348834,-102.0729949,39
9,95.9049915,-101.9282794,40
9,95.8991453,-101.8409440,41
9,95.9019755,-101.7577553,42
9,95.8814509,-101.6825647,43
9,95.8747237,-101.5735584,44
9,95.8491363,-101.4688157,45
9,95.8171535,-101.4151095,46
9,95.7991074,-101.3926937,47
9,95.8117920,-101.3843155,48
9,95.8049613,-101.3803339,49
9,95.8057949,-101.3125330,50
9,95.8183129,-101.2953565,51
9,95.8286418,-101.2935348,52
9,95.8465276,-101.2870333,53
9,95.8539729,-101.3387727,54
9,95.8703190,-101.3726291,55
9,95.8762019,-101.4081445,56
9,95.8831351,-101.4400644,57
9,95.8755610,-101.4804250,58
9,95.8758598,-101.5162195,59
9,95.8821871,-101.5509315,60
9,95.8386753,-101.6735301,61
9,95.8075949,-101.7940177,62
9,95.7851955,-101.8885467,63
9,95.7999136,-102.0287746,64
9,95.8672165,-102.2688297,65
9,95.8954863,-102.3702725,66
9,95.8990621,-102.4524196,67
9,95.8861378,-102.6104527,68
9,95.8897244,-102.9431775,69
9,95.9044062,-103.2691917,70
9,95.8696466,-103.7173593,71
9,95.7980862,-104.0924106,72
9,95.7436690,-104.3848695,73
9,95.7036507,-104.6761697,74
9,95.6907980,-104.8942395,75
9,95.6715365,-105.1638252,76
9,95.6380891,-105.4366030,77
9,95.5991956,-105.6954444,78
9,95.5500443,-105.9731301,79
9,95.4832098,-106.1987002,80
9,95.4056365,-106.3794500,81
9,95.3171815,-106.5006997,82
9,95.2345227,-106.6061490,83
9,95.1902132,-106.6895452,84
9,95.1516915,-106.7418673,85
9,95.0711685,-106.7783101,86
9,94.9732160,-106.8298240,87
9,94.8962551,-106.9011190,88
9,94.8249742,-107.0044341,89
9,94.7679718,-107.0764111,90
9,94.6700109,-107.1578653,91
9,94.5981886,-107.2429398,92
9,94.4781472,-107.3521737,93
9,94.3697531,-107.4400806,94
9,94.2782518,-107.4517800,95
9,94.1956388,-107.4456369,96
9,94.1415340,-107.4166340,97
9,94.1180164,-107.4099846,98
9,94.0506736,-107.3777709,99
9,93.9199294,-107.3084202,100
9,93.8596187,-107.2403876,101
9,93.8411532,-107.1265270,102
9,93.8157712,-107.0070515,103
9,93.8020734,-106.9191198,104
9,93.7977254,-106.8821279,105
9,93.8154182,-106.8217981,106
9,93.8241200,-106.7305844,107
9,93.8317838,-106.6785140,108
9,93.8707312,-106.6699997,109
9,93.8733702,-106.6648061,110
9,93.8770522,-106.6673923,111
9,93.9129713,-106.6701512,112
9,93.9080113,-106.6342118,113
9,93.8920164,-106.6160645,114
9,93.9248986,-106.5401080,115
9,93.9649692,-106.4494642,116
9,93.9982146,-106.3316419,117
9,94.0344012,-106.2802250,118
9,94.0667438,-106.2038041,119
9,94.1016499,-106.1417739,120
9,94.1415190,-106.0447673,121
9,94.2366726,-105.9016971,122
9,94.3427168,-105.8067968,123
9,94.3908204,-105.6632905,124
9,94.4322291,-105.5688684,125
9,94.4894899,-105.4668237,126
9,94.5545633,-105.3427098,127
9,94.6196366,-105.2185959,128
10,1094.6595180,-97.7698646,0
10,1094.6398765,-97.6830458,1
10,1094.6926543,-97.6897684,2
10,1094.7591231,-97.6823824,3
10,1094.8136429,-97.6731092,4
10,1094.8756250,-97.6479049,5
10,1094.9147276,-97.6168013,6
10,1094.9739219,-97.5781119,7
10,1095.0333160,-97.5362559,8
10,1095.1075509,-97.4794858,9
10,1095.1801424,-97.4443413,10
10,1095.2785639,-97.4230551,11
10,1095.3713666,-97.3510366,12
10,1095.4889741,-97.3020101,13
10,1095.6590775,-97.3107990,14
10,1095.7969309,-97.3057892,15
10,1095.9861263,-97.2937787,16
10,1096.1197290,-97.3053721,17
10,1096.2511108,-97.3186562,18
10,1096.3882861,-97.3408084,19
10,1096.5041740,-97.3224238,20
10,1096.6343876,-97.2385538,21
10,1096.7677285,-97.1682909,22
10,1096.8772512,-97.0872204,23
10,1096.9624721,-97.0675200,24
10,1097.0677448,-97.0444914,25
10,1097.2079359,-96.9607332,26
10,1097.3317588,-96.8961937,27
10,1097.4800842,-96.8402264,28
10,1097.6143407,-96.7482537,29
10,1097.7399997,-96.5644041,30
10,1097.8497396,-96.2752364,31
10,1097.9362253,-96.1048076,32
10,1097.9864754,-95.9866178,33
10,1098.0304220,-95.9331925,34
10,1098.0720404,-95.8664543,35
10,1098.1705926,-95.8153940,36
10,1098.2689663,-95.7824190,37
10,1098.3301007,-95.7729791,38
10,1098.3766720,-95.7698630,39
10,1098.4067460,-95.8053322,40
10,1098.4390814,-95.7979291,41
10,1098.4607377,-95.8025799,42
10,1098.4787482,-95.8167372,43
10,1098.5343912,-95.8324827,44
10,1098.5659435,-95.8243758,45
10,1098.6038667,-95.7986913,46
10,1098.6791536,-95.8293426,47
10,1098.7426453,-95.9006090,48
10,1098.8028037,-95.9566534,49
10,1098.8309581,-95.9830118,50
10,1098.8137651,-96.0042889,51
10,1098.7750399,-96.0152366,52
10,1098.7060835,-96.0480381,53
10,1098.6808917,-96.1304363,54
10,1098.6384098,-96.1513794,55
10,1098.6147579,-96.2043972,56
10,1098.6044251,-96.2323275,57
10,1098.6258717,-96.3219437,58
10,1098.6321923,-96.4363534,59
10,1098.5984341,-96.4460279,60
10,1098.5450053,-96.4365137,61
10,1098.4852319,-96.4151838,62
10,1098.4312189,-96.4079327,63
10,1098.3730849,-96.3900343,64
10,1098.3345609,-96.3729040,65
10,1098.3109079,-96.2993920,66
10,1098.2975538,-96.2251063,67
10,1098.3026674,-96.1299591,68
10,1098.2978174,-96.0699516,69
10,1098.3084904,-96.0688420,70
10,1098.3307073,-96.0195618,71
10,1098.3912123,-95.9440392,72
10,1098.4401434,-95.8638458,73
10,1098.4741261,-95.7880375,74
10,1098.5556188,-95.6724681,75
10,1098.6619498,-95.5497437,76
10,1098.7379080,-95.4501582,77
10,1098.8136739,-95.3634063,78
10,1098.8763541,-95.2775668,79
10,1098.9431105,-95.1436090,80
10,1099.0199197,-95.0836981,81
10,1099.1029956,-95.0194543,82
10,1099.1629284,-94.9447500,83
10,1099.2834918,-94.9150531,84
10,1099.3553456,-94.9089297,85
10,1099.4321891,-94.9239683,86
10,1099.4732800,-94.8813158,87
10,1099.5067050,-94.8101030,88
10,1099.5199024,-94.7273019,89
10,1099.5119228,-94.6822909,90
10,1099.4827656,-94.6800809,91
10,1099.4335686,-94.6461905,92
10,1099.4207694,-94.5746033,93
10,1099.3657019,-94.5047933,94
10,1099.3207586,-94.4568893,95
10,1099.3061295,-94.3957820,96
10,1099.3296212,-94.3005114,97
10,1099.3205107,-94.2127289,98
10,1099.2656954,-94.1591203,99
10,1099.2073316,-94.1344406,100
10,1099.1455214,-94.1022063,101
10,1099.0890258,-94.0763663,102
10,1099.0195235,-94.0352958,103
10,1098.9636896,-94.0303995,104
10,1098.9158047,-93.9548938,105
10,1098.8869366,-93.9155664,106
10,1098.8806380,-93.8811083,107
10,1098.8508844,-93.9013457,108
10,1098.8433561,-93.9594596,109
10,1098.8210020,-93.9525769,110
10,1098.7882342,-93.9283258,111
10,1098.7271223,-93.8857077,112
10,1098.6777654,-93.8945173,113
10,1098.6227886,-93.9124379,114
10,1098.5930405,-93.9388970,115
10,1098.5702032,-93.9317936,116
10,1098.5939249,-93.9082892,117
10,1098.5780388,-93.8576705,118
10,1098.4973980,-93.8502868,119
10,1098.4320069,-93.8787997,120
10,1098.3701622,-93.8915499,121
10,1098.2856788,-93.8954020,122
10,1098.2582389,-93.9203315,123
10,1098.2303165,-93.9381524,124
10,1098.1781424,-93.9468258,125
10,1098.0888713,-93.9369616,126
10,1097.9849364,-93.9421882,127
10,1097.8810016,-93.9474148,128
11,679.3456239,-61.4361898,0
11,679.3627322,-61.4077819,1
11,679.3334598,-61.4878201,2
11,679.2984421,-61.5367017,3
11,679.2732816,-61.5315079,4
11,679.2639399,-61.5437778,5
11,679.2710566,-61.5770467,6
11,679.2432029,-61.5970969,7
11,679.2384020,-61.6267033,8
11,679.2516669,-61.7090844,9
11,679.2662598,-61.7378874,10
11,679.2989271,-61.7351414,11
11,679.3311841,-61.7770511,12
11,679.3686662,-61.7884171,13
11,679.4071827,-61.8154144,14
11,679.4443981,-61.8434184,15
11,679.4563444,-61.9063764,16
11,679.4727086,-61.9347993,17
11,679.5094252,-61.9521255,18
11,679.5437557,-61.9517155,19
11,679.6012826,-61.9367543,20
11,679.6760853,-61.9146841,21
11,679.7260924,-61.9140597,22
11,679.7967709,-61.8829182,23
11,679.8799604,-61.9050270,24
11,679.9265956,-61.9158947,25
11,680.0042284,-61.9554300,26
11,680.1054698,-61.9781220,27
11,680.1794879,-62.0486122,28
11,680.2204589,-62.1209518,29
11,680.3119831,-62.1573406,30
11,680.3967891,-62.2160681,31
11,680.4670138,-62.2576226,32
11,680.5442657,-62.2867499,33
11,680.6327844,-62.3051890,34
11,680.7476103,-62.2443795,35
11,680.8510532,-62.2262310,36
11,680.9492570,-62.2006352,37
11,680.9840621,-62.1836024,38
11,681.0592810,-62.1529622,39
11,681.1888399,-62.1503948,40
11,681.2938762,-62.1369930,41
11,681.3703631,-62.1240326,42
11,681.4382113,-62.1745335,43
11,681.5317293,-62.2377212,44
11,681.6388914,-62.3443574,45
11,681.7853463,-62.4546520,46
11,681.9505431,-62.4871867,47
11,682.1623224,-62.5664654,48
11,682.4143906,-62.5851122,49
11,682.6844955,-62.6043970,50
11,682.9435751,-62.6152914,51
11,683.1915993,-62.6086760,52
11,683.3811527,-62.5906126,53
11,683.5316384,-62.5924780,54
11,683.7430005,-62.5161260,55
11,683.9221051,-62.4728296,56
11,684.0885114,-62.4172985,57
11,684.1828844,-62.3692474,58
11,684.2439996,-62.2950297,59
11,684.3157290,-62.2231536,60
11,684.3707433,-62.0922043,61
11,684.4218942,-61.9341769,62
11,684.4724901,-61.7908870,63
11,684.5341415,-61.7031557,64
11,684.6329890,-61.6570267,65
11,684.6824584,-61.5416370,66
11,684.7689328,-61.4236316,67
11,684.8099598,-61.2117509,68
11,684.8465149,-61.0406130,69
11,684.8912376,-60.9041793,70
11,684.9015436,-60.7717887,71
11,684.9423591,-60.6079461,72
11,684.9805917,-60.4790775,73
11,685.0167641,-60.2335538,74
11,685.0135563,-59.9845670,75
11,685.0366234,-59.7051371,76
11,685.0807061,-59.4423555,77
11,685.1240762,-59.2031567,78
11,685.1537678,-58.9758389,79
11,685.2081717,-58.4776102,80
11,685.2981198,-58.0271807,81
11,685.3952861,-57.5565297,82
11,685.4640213,-57.2669936,83
11,685.4882015,-57.0661401,84
11,685.4936025,-56.8225185,85
11,685.5050974,-56.5715739,86
11,685.4952523,-56.4179550,87
11,685.5188042,-56.2720699,88
11,685.5087118,-56.2078040,89
11,685.4891925,-56.1553382,90
11,685.4456469,-56.1230816,91
11,685.4345169,-56.0586347,92
11,685.4595156,-56.0136845,93
11,685.4784661,-55.9082185,94
11,685.5119161,-55.7226754,95
11,685.5377310,-55.5875452,96
11,685.5661378,-55.4054975,97
11,685.5642403,-55.2774491,98
11,685.5646436,-55.1581074,99
11,685.5367848,-55.0191260,100
11,685.4661248,-54.8997739,101
11,685.4154841,-54.7615752,102
