fibre_id,x,y,z_idx
6,1056.7008909,-99.1738093,45
6,1056.6721226,-99.1670182,46
6,1056.6552604,-99.1626733,47
6,1056.6380295,-99.1845527,48
6,1056.5911335,-99.2117789,49
6,1056.5720982,-99.2544412,50
6,1056.6036061,-99.2947577,51
6,1056.6458802,-99.2310265,52
6,1056.7313596,-99.1388191,53
6,1056.8278696,-99.0298877,54
6,1056.9170169,-98.8554574,55
6,1056.9347622,-98.6991210,56
6,1056.9381558,-98.5969241,57
6,1056.8993922,-98.5020200,58
6,1056.8910901,-98.4301093,59
6,1056.9186772,-98.3253115,60
6,1056.9226202,-98.2815414,61
6,1056.9458430,-98.2418004,62
6,1056.9937962,-98.2404071,63
6,1057.0454171,-98.2650209,64
6,1057.1535406,-98.3323620,65
6,1057.2357737,-98.4155935,66
6,1057.3273770,-98.4379276,67
6,1057.4271523,-98.4818025,68
6,1057.5637375,-98.5830002,69
6,1057.7753806,-98.6690919,70
6,1057.9409881,-98.7596823,71
6,1058.0673991,-98.8389545,72
6,1058.2531633,-98.8875458,73
6,1058.4095450,-99.0177000,74
6,1058.5822245,-99.1144968,75
6,1058.8252605,-99.2626750,76
6,1059.0538809,-99.2986428,77
6,1059.2996766,-99.3437174,78
6,1059.5143180,-99.3740313,79
6,1059.7581920,-99.4339452,80
6,1059.9810194,-99.4573196,81
6,1060.1387290,-99.5705564,82
6,1060.2397284,-99.7556792,83
6,1060.3576102,-99.8137231,84
6,1060.4675365,-99.8370179,85
6,1060.5532193,-99.8639058,86
6,1060.6018796,-99.8751348,87
6,1060.6370155,-99.8652250,88
6,1060.6873502,-99.8538123,89
6,1060.7540506,-99.9032740,90
6,1060.8035310,-99.9698656,91
6,1060.8744597,-100.0432382,92
6,1060.9291974,-100.1125901,93
6,1060.9841425,-100.1423326,94
6,1060.9969979,-100.1232144,95
6,1061.0326505,-100.0381865,96
6,1061.0965214,-99.9398795,97
6,1061.1833095,-99.8107020,98
6,1061.2861078,-99.7543890,99
6,1061.3391270,-99.7345120,100
6,1061.3942260,-99.7482105,101
6,1061.4629671,-99.7218904,102
6,1061.5087709,-99.6840522,103
6,1061.5202669,-99.6799853,104
6,1061.5323172,-99.6652182,105
6,1061.5294094,-99.6265500,106
6,1061.5451237,-99.5202343,107
6,1061.6000036,-99.4509698,108
6,1061.6999286,-99.3750075,109
6,1061.8091166,-99.3249219,110
6,1061.8677274,-99.2894710,111
6,1061.9156985,-99.2849730,112
6,1061.9305471,-99.2884379,113
6,1061.9400780,-99.3277792,114
6,1061.9320004,-99.3871115,115
6,1061.9043351,-99.4675604,116
6,1061.8254477,-99.4953227,117
6,1061.7979237,-99.5892430,118
6,1061.7980042,-99.6680447,119
6,1061.8021479,-99.7487784,120
6,1061.8059420,-99.8306139,121
6,1061.8364381,-99.9183087,122
6,1061.8406678,-100.0463911,123
6,1061.8266047,-100.0988956,124
6,1061.8048526,-100.1617776,125
6,1061.8084677,-100.2496187,126
6,1061.8128510,-100.3985930,127
6,1061.8172342,-100.5475672,128
7,429.4732453,-25.7911385,0
7,429.5148315,-25.7972997,1
7,429.4853105,-25.6733498,2
7,429.4559665,-25.5642173,3
7,429.4539620,-25.4727373,4
7,429.4220449,-25.4119866,5
7,429.4012481,-25.3378128,6
7,429.3938764,-25.2507773,7
7,429.3661668,-25.1708428,8
7,429.2981762,-25.0651888,9
7,429.2314172,-24.9932263,10
7,429.2012459,-24.8874919,11
7,429.1653405,-24.6804172,12
7,429.1465914,-24.4031273,13
7,429.1622281,-24.0953514,14
7,429.2504636,-23.9320423,15
7,429.3143605,-23.8582684,16
7,429.3713735,-23.7844896,17
7,429.4567861,-23.7087015,18
7,429.5429931,-23.6336535,19
7,429.6094074,-23.5742171,20
7,429.6997559,-23.5414128,21
7,429.7761269,-23.5618254,22
7,429.8604277,-23.5659047,23
7,429.9541963,-23.5680990,24
7,430.0744231,-23.6324948,25
7,430.1539425,-23.7987778,26
7,430.2448254,-24.0093102,27
7,430.3422527,-24.1117154,28
7,430.4294806,-24.2644598,29
7,430.4700831,-24.3507911,30
7,430.5335051,-24.4356516,31
7,430.6196279,-24.4883322,32
7,430.7051600,-24.5016285,33
7,430.8510805,-24.5550448,34
7,430.9616098,-24.6032319,35
7,431.0967916,-24.6595197,36
7,431.2056606,-24.6973072,37
7,431.3160629,-24.7106310,38
7,431.4151636,-24.7513173,39
7,431.4698519,-24.7253391,40
7,431.5167976,-24.7209007,41
7,431.5656272,-24.7168502,42
7,431.5876799,-24.7593610,43
7,431.6237196,-24.7902752,44
7,431.6372266,-24.7682716,45
7,431.6408084,-24.7827760,46
7,431.6592173,-24.7854525,47
7,431.6591375,-24.7857035,48
7,431.6873092,-24.8356458,49
7,431.7903723,-24.9476919,50
7,431.8780613,-25.0674524,51
7,432.0130890,-25.2316234,52
7,432.1680591,-25.3171227,53
7,432.3847106,-25.4112899,54
7,432.5229611,-25.4586896,55
7,432.6224894,-25.4835915,56
7,432.7266341,-25.5296074,57
7,432.7928355,-25.5055392,58
7,432.8214423,-25.4765767,59
7,432.8446590,-25.4351895,60
7,432.8604703,-25.3874963,61
7,432.9085376,-25.3827092,62
7,432.9471590,-25.3681742,63
7,433.0526645,-25.2885042,64
7,433.1250304,-25.2271007,65
7,433.1729243,-25.1445417,66
7,433.2056338,-25.0645512,67
7,433.2502207,-24.9672533,68
7,433.3155484,-24.8907395,69
7,433.3956517,-24.8167479,70
7,433.5061727,-24.7338316,71
7,433.6436336,-24.6908055,72
7,433.7847517,-24.7285046,73
7,433.8758600,-24.7085134,74
7,433.9463172,-24.6866717,75
7,433.9944899,-24.6281809,76
7,434.0704036,-24.5728969,77
7,434.1461882,-24.5215975,78
7,434.1980658,-24.4679581,79
7,434.2330323,-24.4016612,80
7,434.2738912,-24.3375700,81
7,434.2910059,-24.2218087,82
7,434.3413784,-24.1215231,83
7,434.3652175,-24.0217648,84
7,434.3849378,-23.9291110,85
7,434.3871892,-23.8678058,86
7,434.3873900,-23.8292939,87
7,434.4706447,-23.7743412,88
7,434.5040585,-23.7196135,89
7,434.5417514,-23.6545121,90
7,434.5768110,-23.5032533,91
7,434.6125663,-23.4389478,92
7,434.6752113,-23.3182565,93
7,434.8000644,-23.2178027,94
7,434.9433291,-23.1284366,95
7,435.0646567,-23.1006199,96
7,435.1607319,-23.0774982,97
7,435.2581130,-22.9961396,98
7,435.3988935,-22.9749720,99
7,435.5835380,-22.9690423,100
7,435.7198506,-22.9176557,101
7,435.8745665,-22.8883281,102
7,436.0546069,-22.8532333,103
7,436.1861518,-22.8525960,104
7,436.3257467,-22.8385016,105
7,436.4262296,-22.8232011,106
7,436.5493246,-22.8030988,107
7,436.6244720,-22.8099257,108
7,436.7272072,-22.7876980,109
7,436.8182901,-22.7679148,110
7,436.9212513,-22.6839728,111
7,437.0232136,-22.6187777,112
7,437.1348526,-22.6053127,113
7,437.2692698,-22.5970792,114
7,437.3787623,-22.6136403,115
7,437.4619359,-22.5817026,116
7,437.5784868,-22.5896487,117
7,437.6986859,-22.5395460,118
7,437.7639184,-22.4677465,119
7,437.7879775,-22.3276894,120
7,437.8109588,-22.2526532,121
7,437.8325330,-22.2454550,122
7,437.8151486,-22.2310935,123
7,437.7802911,-22.2464801,124
7,437.7411432,-22.2458298,125
7,437.7149052,-22.2333209,126
7,437.6900054,-22.1915221,127
7,437.6651057,-22.1497234,128
8,376.3257380,-60.4825837,0
8,376.3619329,-60.4473774,1
8,376.4164866,-60.4107387,2
8,376.4737487,-60.4035211,3
8,376.5228018,-60.4297041,4
8,376.5641043,-60.4626585,5
8,376.5737311,-60.5143172,6
8,376.5913872,-60.5419768,7
8,376.6036017,-60.5150524,8
8,376.6365050,-60.4823042,9
8,376.6503607,-60.5140707,10
8,376.6873203,-60.5628675,11
8,376.7024248,-60.6403396,12
8,376.6904760,-60.6743610,13
8,376.7152719,-60.7378097,14
8,376.7362557,-60.8583809,15
8,376.7767757,-60.9315975,16
8,376.8480792,-61.0261012,17
8,376.9237581,-61.0303405,18
8,377.0041657,-61.0328428,19
8,377.0810080,-61.0342776,20
8,377.1467574,-61.0389077,21
8,377.1872692,-60.9616025,22
8,377.2622631,-60.9040937,23
8,377.3227094,-60.8368998,24
8,377.4301613,-60.7092779,25
8,377.5537702,-60.5961800,26
8,377.7076945,-60.5189988,27
8,377.8872923,-60.5250388,28
8,378.0313073,-60.5270327,29
8,378.2110088,-60.5729316,30
8,378.3146312,-60.6287897,31
8,378.3561235,-60.6898138,32
8,378.3649875,-60.8091383,33
8,378.4311051,-60.8310184,34
8,378.5166870,-60.8392029,35
8,378.6170976,-60.8308593,36
8,378.7284036,-60.7977031,37
8,378.8588770,-60.8277090,38
8,378.9917821,-60.8336028,39
8,379.0767166,-60.8069237,40
8,379.1633534,-60.7727607,41
8,379.2365776,-60.6789961,42
8,379.2795299,-60.6547451,43
8,379.3080447,-60.6123950,44
8,379.3305933,-60.5698979,45
8,379.4079532,-60.5207829,46
8,379.4844396,-60.4541302,47
8,379.5645835,-60.3367659,48
8,379.6099954,-60.1678503,49
8,379.6499402,-60.0426313,50
8,379.7120625,-59.8751604,51
8,379.7516064,-59.7652137,52
8,379.7706036,-59.6217606,53
8,379.7702190,-59.4851582,54
8,379.7930192,-59.3892132,55
8,379.8286350,-59.3657439,56
8,379.8230909,-59.3897824,57
8,379.8188493,-59.4013565,58
8,379.7957742,-59.3914946,59
8,379.7832748,-59.4163997,60
8,379.7730847,-59.4334248,61
8,379.7614555,-59.4330829,62
8,379.7277655,-59.4770357,63
8,379.7037173,-59.4850297,64
8,379.7131490,-59.4456998,65
8,379.7465572,-59.4131411,66
8,379.7953106,-59.3535299,67
8,379.8141282,-59.3294922,68
8,379.8429900,-59.3731096,69
8,379.8805928,-59.4061844,70
8,379.9694019,-59.4170230,71
8,380.0690814,-59.4208470,72
8,380.1722673,-59.4392111,73
8,380.3335955,-59.4730633,74
8,380.4454126,-59.5276934,75
8,380.4974728,-59.6478721,76
8,380.5246250,-59.7176282,77
8,380.5455409,-59.7483382,78
8,380.5837662,-59.7391720,79
8,380.6169185,-59.7752519,80
8,380.6616558,-59.8162259,81
8,380.7107858,-59.8561557,82
8,380.7383619,-59.8474500,83
8,380.7854202,-59.8228339,84
8,380.8092471,-59.7252813,85
8,380.8369486,-59.6330557,86
8,380.8790124,-59.5365137,87
8,380.8842516,-59.3863874,88
8,380.8954032,-59.2342021,89
8,380.9083073,-59.1105976,90
8,380.8812435,-58.9145472,91
8,380.8686444,-58.6491944,92
8,380.9127801,-58.2507847,93
8,380.9933068,-57.7577971,94
8,381.0434979,-57.3491483,95
8,381.1627658,-57.0270438,96
8,381.3386455,-56.8113622,97
8,381.5619573,-56.6701053,98
8,381.7804960,-56.4818157,99
8,381.9276695,-56.3933525,100
8,382.1200455,-56.3833547,101
8,382.2413785,-56.3850905,102
8,382.3254831,-56.3816500,103
8,382.4065800,-56.3802262,104
8,382.4746081,-56.3815467,105
8,382.5135204,-56.3837735,106
8,382.5537843,-56.3551972,107
8,382.5896227,-56.3466416,108
8,382.6265946,-56.3153117,109
8,382.7057660,-56.2931350,110
8,382.8077930,-56.2747295,111
8,382.8785765,-56.2764943,112
8,382.9243341,-56.2992847,113
8,382.9666255,-56.3310304,114
8,382.9919904,-56.4541775,115
8,383.0227409,-56.5196285,116
8,383.0670050,-56.5403361,117
8,383.1641153,-56.6142084,118
8,383.2724930,-56.6214526,119
8,383.4251528,-56.6003000,120
8,383.5017072,-56.4862353,121
8,383.5288969,-56.4023808,122
8,383.5632614,-56.3397167,123
8,383.5751816,-56.3146129,124
8,383.5666680,-56.2752982,125
8,383.5753669,-56.2110753,126
8,383.6039859,-56.0995294,127
8,383.6326049,-55.9879836,128
9,94.2777257,-99.3873940,0
9,94.3493977,-99.4425350,1
9,94.4236011,-99.4446519,2
9,94.4912189,-99.4592988,3
9,94.5778287,-99.4526161,4
9,94.6892178,-99.4118519,5
9,94.7952076,-99.3763092,6
9,94.8476278,-99.3486964,7
9,94.8775137,-99.3002448,8
9,94.9672703,-99.2915345,9
9,95.0881594,-99.2970197,10
9,95.2117936,-99.2559786,11
9,95.4272843,-99.2434369,12
9,95.5560655,-99.2068322,13
9,95.7101248,-99.1521701,14
9,95.8523565,-99.0988231,15
9,96.0078659,-99.0696806,16
9,96.1338739,-99.0619216,17
9,96.2704378,-99.0450126,18
9,96.4108057,-99.0544792,19
9,96.5568602,-99.0130611,20
9,96.7438359,-98.9433072,21
9,96.9476933,-98.9125759,22
9,97.2132363,-98.9153588,23
9,97.4426702,-98.9754816,24
9,97.5784269,-98.9693845,25
9,97.6619379,-98.9599632,26
9,97.7521169,-98.9673631,27
9,97.8834823,-98.9393864,28
9,98.0155041,-98.9345296,29
9,98.1068922,-98.9447735,30
9,98.1563896,-98.9637133,31
9,98.2012151,-99.0341945,32
9,98.2568835,-99.0530289,33
9,98.3263486,-99.0402422,34
9,98.3932739,-99.0778707,35
9,98.4826826,-99.1398419,36
9,98.5811249,-99.1489956,37
9,98.7602218,-99.1642231,38
9,98.8620546,-99.1566824,39
9,98.9361009,-99.1866565,40
9,99.0229111,-99.1390064,41
9,99.1132908,-99.0948236,42
9,99.1810822,-99.0487449,43
9,99.2418283,-99.0192086,44
9,99.3118579,-99.0186114,45
9,99.3304014,-99.0309808,46
9,99.3458401,-99.0228868,47
9,99.3530710,-98.9952948,48
9,99.3426981,-98.9499509,49
9,99.3274070,-98.9039115,50
9,99.3051322,-98.8765316,51
9,99.3059799,-98.7825519,52
9,99.3203634,-98.6879962,53
9,99.3384129,-98.6488447,54
9,99.3477329,-98.6364168,55
9,99.3875654,-98.6123190,56
9,99.3875654,-98.6444453,57
9,99.3823259,-98.6651850,58
9,99.3980627,-98.6324701,59
9,99.4219713,-98.6113169,60
9,99.4503890,-98.6027762,61
9,99.4574062,-98.6262371,62
9,99.4659386,-98.6047287,63
9,99.4615241,-98.5221956,64
9,99.4530661,-98.3801879,65
9,99.4330392,-98.2450881,66
9,99.4391790,-98.1298673,67
9,99.4299582,-98.0373419,68
9,99.4154858,-97.9521650,69
9,99.4039797,-97.8781738,70
9,99.3879908,-97.7977130,71
9,99.3607575,-97.7550789,72
9,99.3259295,-97.7331705,73
9,99.2984006,-97.7754574,74
9,99.2849404,-97.7960214,75
9,99.2894277,-97.8742852,76
9,99.3124055,-97.8854799,77
9,99.3252380,-97.8957596,78
9,99.3157316,-97.8675818,79
9,99.3205544,-97.8501070,80
9,99.3440355,-97.8462687,81
9,99.3612505,-97.8317951,82
9,99.3829270,-97.8052947,83
9,99.3903116,-97.8005202,84
9,99.3897137,-97.8409981,85
9,99.3885879,-97.8935226,86
9,99.3790360,-97.9744887,87
9,99.3735769,-98.0328332,88
9,99.3419424,-98.0843492,89
9,99.2585703,-98.1325077,90
9,99.1832085,-98.2553902,91
9,99.1141792,-98.4361302,92
9,99.0177127,-98.5726701,93
9,98.9162102,-98.6525303,94
9,98.8316978,-98.7528910,95
9,98.7213985,-98.8429719,96
9,98.6447802,-98.8855280,97
9,98.5925710,-98.9665527,98
9,98.5721146,-99.0222727,99
9,98.5453181,-99.0345225,100
9,98.5027754,-99.0841742,101
9,98.4285412,-99.1563513,102
9,98.3413203,-99.2546220,103
9,98.2942940,-99.2939536,104
9,98.2530496,-99.3982618,105
9,98.1900593,-99.4942643,106
9,98.1576359,-99.5672129,107
9,98.1119352,-99.7034538,108
9,98.0657416,-99.8643120,109
9,98.0392142,-100.0296051,110
9,97.9981461,-100.1077286,111
9,97.9458476,-100.1812121,112
9,97.9199642,-100.2338734,113
9,97.8977667,-100.3174178,114
9,97.8863371,-100.4673719,115
9,97.9013863,-100.6212694,116
9,97.9369041,-100.7439765,117
9,97.9498522,-100.8332717,118
9,97.9521273,-100.9052643,119
9,97.9558876,-100.9645099,120
9,97.9468305,-101.0579915,121
9,97.9194230,-101.1089475,122
9,97.9027277,-101.1859999,123
9,97.8658128,-101.2498527,124
9,97.8404139,-101.3224657,125
9,97.8145823,-101.4233374,126
9,97.7767885,-101.4990497,127
9,97.7389947,-101.5747620,128
10,1094.6595180,-97.7698646,0
10,1094.6689465,-97.9847769,1
10,1094.8025795,-98.0229334,2
10,1094.9481533,-98.0884874,3
10,1095.0695842,-98.1545684,4
10,1095.2595645,-98.2875297,5
10,1095.4687553,-98.3984580,6
10,1095.6706082,-98.4866858,7
10,1095.7860991,-98.5984131,8
10,1095.8887295,-98.7312363,9
10,1095.9778466,-98.8654049,10
10,1096.0472822,-98.9998168,11
10,1096.0809926,-99.1840655,12
10,1096.1232663,-99.3980862,13
10,1096.1679541,-99.7629461,14
10,1096.2004095,-99.9271143,15
10,1096.2477704,-100.1573113,16
10,1096.2697045,-100.3631815,17
10,1096.2746404,-100.6387673,18
10,1096.2553732,-100.8886561,19
10,1096.2205854,-101.0463655,20
10,1096.2421252,-101.2524482,21
10,1096.2718254,-101.5339411,22
10,1096.2714118,-101.7634589,23
10,1096.2705686,-101.9738974,24
10,1096.2719022,-102.1680600,25
10,1096.2772393,-102.2752442,26
10,1096.2832016,-102.3614542,27
10,1096.2326425,-102.4641680,28
10,1096.1432776,-102.5382140,29
10,1096.0486279,-102.5741345,30
10,1095.9653562,-102.6082447,31
10,1095.9028683,-102.6066795,32
10,1095.8663139,-102.6089331,33
10,1095.7814837,-102.6595855,34
10,1095.6969347,-102.7447058,35
10,1095.6372826,-102.8125193,36
10,1095.5779043,-102.8058327,37
10,1095.5656495,-102.7368024,38
10,1095.5237817,-102.7167568,39
10,1095.4963077,-102.7198086,40
10,1095.4758479,-102.7336650,41
10,1095.4788543,-102.7030879,42
10,1095.5192603,-102.7300999,43
10,1095.5556832,-102.7834391,44
10,1095.5672998,-102.8271568,45
10,1095.5782523,-102.8922584,46
10,1095.5699573,-102.8913372,47
10,1095.5932177,-102.8897136,48
10,1095.5909697,-102.8724965,49
10,1095.6005650,-102.8330659,50
10,1095.6306351,-102.8074471,51
10,1095.6395411,-102.8007635,52
10,1095.6241561,-102.7715126,53
10,1095.5766124,-102.8273145,54
10,1095.5236805,-102.9291151,55
10,1095.4539459,-103.0414316,56
10,1095.3456758,-103.0781806,57
10,1095.1864558,-103.1414659,58
10,1095.0241929,-103.1773241,59
10,1094.9013421,-103.1962466,60
10,1094.7712049,-103.1823387,61
10,1094.7001505,-103.1721937,62
10,1094.5933417,-103.1633828,63
10,1094.4685692,-103.1537724,64
10,1094.3468958,-103.1407654,65
10,1094.2344356,-103.1332972,66
10,1094.1423886,-103.1434076,67
10,1094.0639495,-103.1032828,68
10,1093.9545299,-103.1039999,69
10,1093.8930679,-103.0682152,70
10,1093.8274288,-103.0757675,71
10,1093.7813807,-103.0671159,72
10,1093.7685579,-103.0428647,73
10,1093.7569373,-103.0203050,74
10,1093.7312827,-103.0020701,75
10,1093.7226092,-103.0112658,76
10,1093.7352701,-103.0222340,77
10,1093.7330637,-103.0425263,78
10,1093.7443021,-103.0690266,79
10,1093.7831432,-103.0926303,80
10,1093.7919564,-103.1817497,81
10,1093.8099848,-103.2587905,82
10,1093.8595845,-103.3248513,83
10,1093.9218607,-103.3831119,84
10,1093.9812374,-103.3915749,85
10,1094.0658354,-103.3787063,86
10,1094.1349869,-103.3553645,87
10,1094.1463623,-103.2830954,88
10,1094.1862103,-103.2699820,89
10,1094.2117662,-103.2809652,90
10,1094.2353967,-103.2724120,91
10,1094.2856782,-103.3029190,92
10,1094.3334237,-103.3288050,93
10,1094.3578053,-103.3932844,94
10,1094.3823155,-103.4576314,95
10,1094.4558657,-103.4860745,96
10,1094.5352163,-103.5127610,97
10,1094.5771083,-103.5860281,98
10,1094.6424703,-103.6776498,99
10,1094.7194208,-103.7506234,100
10,1094.8494862,-103.7384921,101
10,1094.9010198,-103.7765546,102
10,1094.9326567,-103.7911508,103
10,1094.9190547,-103.8420043,104
10,1094.9293003,-103.8988114,105
10,1094.9305981,-103.9683959,106
10,1094.9210728,-104.0409448,107
10,1094.8634428,-104.0976363,108
10,1094.8313547,-104.0910400,109
10,1094.8468554,-104.0415695,110
10,1094.8867622,-103.9847615,111
10,1094.9331338,-103.9557906,112
10,1094.9496223,-103.8895604,113
10,1094.9602288,-103.8488452,114
10,1094.9973758,-103.8514852,115
10,1095.0452095,-103.8432505,116
10,1095.1310372,-103.8177053,117
10,1095.2883601,-103.8143535,118
10,1095.4471700,-103.7918783,119
10,1095.6139974,-103.7266314,120
10,1095.8542173,-103.6585119,121
10,1096.1171367,-103.6216982,122
10,1096.3856257,-103.6506469,123
10,1096.6494862,-103.6868330,124
10,1096.8842804,-103.7032627,125
10,1097.1595818,-103.7124053,126
10,1097.4822791,-103.7283853,127
10,1097.8049764,-103.7443653,128
11,679.3456239,-61.4361898,0
11,679.2858190,-61.3246676,1
11,679.2676995,-61.2400197,2
11,679.2487814,-61.1439599,3
11,679.2433739,-61.0386052,4
11,679.2342829,-60.9692185,5
11,679.2151057,-60.8972479,6
11,679.1917257,-60.8116801,7
11,679.1662363,-60.7030594,8
11,679.1138378,-60.5717768,9
11,679.0324830,-60.4373373,10
11,678.9975431,-60.3599762,11
11,678.9701205,-60.2793722,12
11,678.9997731,-60.1603406,13
11,679.0396862,-60.0607087,14
11,679.0991151,-59.9816180,15
11,679.1690009,-59.8975595,16
11,679.2052998,-59.7948207,17
11,679.2402729,-59.7327307,18
11,679.2685381,-59.6818836,19
11,679.3385969,-59.5757266,20
11,679.4405803,-59.4278605,21
11,679.5095698,-59.2686377,22
11,679.5511917,-59.1470794,23
11,679.5878976,-59.0357879,24
11,679.6245363,-58.9530438,25
11,679.6336868,-58.9210613,26
11,679.6447482,-58.8733844,27
11,679.6513081,-58.8287309,28
11,679.6605656,-58.8262446,29
11,679.6877997,-58.7896261,30
11,679.7036053,-58.7504768,31
11,679.7215159,-58.7317152,32
11,679.7230102,-58.7288775,33
11,679.6801956,-58.8005150,34
11,679.6172403,-58.9291291,35
11,679.5103198,-59.0334439,36
11,679.3887752,-59.1084411,37
11,679.3286464,-59.1547504,38
11,679.2184880,-59.1789646,39
11,679.1626281,-59.2057439,40
11,679.1166709,-59.2034968,41
11,679.0519010,-59.2283911,42
11,678.9685660,-59.3089991,43
11,678.9080876,-59.4326413,44
11,678.8371322,-59.5549958,45
11,678.7943444,-59.6412181,46
11,678.7396936,-59.7197276,47
11,678.6795919,-59.7722617,48
11,678.5882798,-59.8202399,49
11,678.4575620,-59.8942288,50
11,678.2782644,-59.9069614,51
11,678.0917578,-59.9529449,52
11,677.8939161,-59.9661945,53
11,677.6520365,-59.9397458,54
11,677.4547285,-59.9803879,55
11,677.3246690,-60.0127621,56
11,677.1082452,-60.0554060,57
11,676.8937395,-60.0974717,58
11,676.6621071,-60.1531901,59
11,676.4011271,-60.2572563,60
11,676.1767569,-60.3440552,61
11,675.9543279,-60.3837308,62
11,675.8228857,-60.3689722,63
11,675.7381594,-60.3087645,64
11,675.6794980,-60.2824101,65
11,675.6075912,-60.2629467,66
11,675.5281753,-60.2852610,67
11,675.4455107,-60.3416120,68
11,675.3462138,-60.3810095,69
11,675.2969453,-60.4442186,70
11,675.2671189,-60.4895592,71
11,675.2679925,-60.5250003,72
11,675.2723115,-60.5930807,73
11,675.2788413,-60.6786599,74
11,675.2896792,-60.7372616,75
11,675.3218021,-60.7813126,76
11,675.3739855,-60.7782597,77
11,675.3899275,-60.7672450,78
11,675.4039188,-60.7505747,79
11,675.4296091,-60.7082235,80
11,675.4592686,-60.6679631,81
11,675.4467099,-60.6495253,82
11,675.4263857,-60.6008957,83
11,675.3965404,-60.5043223,84
11,675.3619880,-60.3986521,85
11,675.3307750,-60.3934209,86
11,675.3207629,-60.4024844,87
11,675.2835974,-60.4486570,88
11,675.2113140,-60.4076286,89
11,675.1553386,-60.4200556,90
11,675.1062585,-60.4049225,91
11,675.0427482,-60.3563854,92
11,674.9777222,-60.3713534,93
11,674.9156912,-60.3981970,94
11,674.8926258,-60.4361628,95
11,674.8656914,-60.4554228,96
11,674.7890827,-60.4077336,97
11,674.6884400,-60.3423605,98
11,674.5622017,-60.2647689,99
11,674.4914256,-60.2005346,100
11,674.4429467,-60.1466203,101
11,674.4108832,-60.1111809,102
11,674.3268386,-60.0810037,103
