fibre_id,z,x,y
6,52,146.5485307,-95.45002202
6,53,146.5300596,-95.44177843
6,54,146.5231837,-95.40582442
6,55,146.5294778,-95.33796982
6,56,146.5486834,-95.25573318
6,57,146.5573221,-95.20423404
6,58,146.5514832,-95.18404326
6,59,146.5391465,-95.16827142
6,60,146.5284021,-95.13728938
6,61,146.5236111,-95.08498553
6,62,146.531666,-95.01366096
6,63,146.5570386,-94.95147802
6,64,146.5831571,-94.93060359
6,65,146.5920212,-94.94229243
6,66,146.5992487,-94.95565434
6,67,146.6145233,-94.94279005
6,68,146.6294069,-94.88797506
6,69,146.6525469,-94.80057191
6,70,146.6797575,-94.73021425
6,71,146.6945714,-94.70084536
6,72,146.7039367,-94.69486562
6,73,146.7258222,-94.67597818
6,74,146.7605089,-94.62156968
6,75,146.7968674,-94.54813846
6,76,146.8280899,-94.49017414
6,77,146.8497452,-94.45572112
6,78,146.8663592,-94.41542901
6,79,146.9014955,-94.34928896
6,80,146.9565538,-94.2578966
6,81,147.012361,-94.16710895
6,82,147.0534291,-94.09165917
6,83,147.0722946,-94.01309721
6,84,147.086593,-93.92785614
6,85,147.1136925,-93.86069565
6,86,147.1519674,-93.81533994
6,87,147.2055311,-93.77257928
6,88,147.2740568,-93.72735409
6,89,147.3378598,-93.68801695
6,90,147.3955442,-93.64544754
6,91,147.4492384,-93.59340536
6,92,147.4957916,-93.53189244
6,93,147.5573147,-93.42578079
6,94,147.6431758,-93.27916345
6,95,147.7366493,-93.1446822
6,96,147.8343645,-93.04366293
6,97,147.9396754,-92.93451629
6,98,148.0469805,-92.8068895
6,99,148.1398815,-92.70525809
6,100,148.2244539,-92.61712911
6,101,148.3114094,-92.55257323
6,102,148.4087222,-92.51067692
6,103,148.5506824,-92.39952423
6,104,148.7314783,-92.19730279
6,105,148.9087573,-91.98290914
6,106,149.0708826,-91.78537182
6,107,149.25486,-91.55519602
6,108,149.504083,-91.24232233
6,109,149.7824255,-90.89307091
6,110,150.0316056,-90.61198061
6,111,150.2861903,-90.33961899
6,112,150.5409821,-90.08529652
6,113,150.790048,-89.85970121
6,114,,
6,115,,
6,116,,
6,117,,
6,118,,
6,119,,
6,120,,
6,121,,
6,122,,
6,123,,
6,124,,
6,125,,
6,126,,
6,127,,
6,128,,
7,0,572.2016219,-26.04530627
7,1,572.5286408,-26.1956136
7,2,572.7727621,-26.28722562
7,3,572.9388972,-26.32703635
7,4,573.0390946,-26.32040174
7,5,573.0322866,-26.23503579
7,6,572.9084952,-26.13075251
7,7,572.8768658,-26.14399186
7,8,572.9673875,-26.29608935
7,9,573.0851752,-26.47700512
7,10,573.1842412,-26.64373238
7,11,573.2479901,-26.79468555
7,12,573.2390401,-26.88232669
7,13,573.1881806,-26.84735807
7,14,573.1513137,-26.66985456
7,15,573.1262573,-26.40731023
7,16,573.112746,-26.18445494
7,17,573.1217889,-26.12360371
7,18,573.1394901,-26.23274294
7,19,573.1921295,-26.46699996
7,20,573.3523179,-26.86982566
7,21,573.6825491,-27.62050932
7,22,574.1755103,-28.71064631
7,23,574.700278,-29.77153662
7,24,575.0153796,-30.3398272
7,25,574.9138484,-30.09524668
7,26,574.4443505,-29.11188051
7,27,573.9010803,-27.87327259
7,28,573.5678818,-26.87781257
7,29,573.5386342,-26.3141153
7,30,573.7096734,-26.15079809
7,31,573.8820621,-26.22615898
7,32,573.9553604,-26.33283595
7,33,573.9859601,-26.39072984
7,34,574.0343521,-26.39970586
7,35,574.1047751,-26.3849429
7,36,574.1847461,-26.37176954
7,37,574.2692174,-26.36047208
7,38,574.3691534,-26.38066745
7,39,574.4754639,-26.48496238
7,40,574.5685452,-26.65858586
7,41,574.6402851,-26.82667697
7,42,574.6872681,-26.97129006
7,43,574.7342626,-27.11386888
7,44,574.790261,-27.17059402
7,45,574.8102303,-27.05759267
7,46,574.7836457,-26.80697878
7,47,574.7448389,-26.48097414
7,48,574.7149486,-26.17907407
7,49,574.7260155,-26.01474325
7,50,574.8036964,-25.95356085
7,51,574.8839361,-25.8486548
7,52,574.8705881,-25.68326195
7,53,574.8046679,-25.5427309
7,54,574.7844421,-25.4772393
7,55,574.8295715,-25.46903045
7,56,574.9190331,-25.5031128
7,57,575.0262322,-25.54232913
7,58,575.0829031,-25.54143793
7,59,575.0632761,-25.51267086
7,60,575.0518484,-25.50154109
7,61,575.0724133,-25.52333545
7,62,575.0821353,-25.55551179
7,63,575.0524427,-25.59688082
7,64,575.0088299,-25.63695459
7,65,574.9863384,-25.6297674
7,66,574.9856973,-25.51588003
7,67,575.0086249,-25.32384273
7,68,575.0448675,-25.14301035
7,69,575.0510546,-25.09306222
7,70,575.0044708,-25.22247661
7,71,574.944178,-25.44669475
7,72,574.8834795,-25.63775655
7,73,574.8253938,-25.72446282
7,74,574.788238,-25.73891192
7,75,574.7651686,-25.75777227
7,76,574.7315255,-25.8267751
7,77,574.6955595,-25.92696802
7,78,574.6576129,-26.05723958
7,79,574.5897201,-26.19942448
7,80,574.5013323,-26.30431279
7,81,574.4114121,-26.36346539
7,82,574.3306943,-26.40235182
7,83,574.2719315,-26.47570587
7,84,574.233134,-26.60944497
7,85,574.190196,-26.77237539
7,86,574.1382053,-26.90449025
7,87,574.0990891,-26.96546449
7,88,574.0850146,-26.98091412
7,89,574.079063,-26.97867505
7,90,574.0588535,-26.98866895
7,91,574.0335641,-27.04215428
7,92,574.0055545,-27.13046422
7,93,573.9751246,-27.23843999
7,94,573.963917,-27.34160111
7,95,573.9715376,-27.41234651
7,96,573.9792571,-27.44598415
7,97,573.9966647,-27.47832844
7,98,574.0261482,-27.51739973
7,99,574.0546521,-27.56043195
7,100,574.0857799,-27.61697847
7,101,574.118332,-27.65366861
7,102,574.1458444,-27.66244955
7,103,574.1625677,-27.66225
7,104,574.1689166,-27.66498415
7,105,574.1761779,-27.67408791
7,106,574.1940437,-27.69504669
7,107,574.2224436,-27.72577785
7,108,574.2576318,-27.74187852
7,109,574.2988912,-27.73973439
7,110,574.3475297,-27.72385305
7,111,574.4024977,-27.6937548
7,112,574.4589423,-27.65084701
7,113,574.5066179,-27.6125041
7,114,574.53393,-27.60098766
7,115,574.5402155,-27.60336026
7,116,574.5471412,-27.58957611
7,117,574.5690497,-27.54510662
7,118,574.605321,-27.48143788
7,119,574.6440672,-27.41293298
7,120,574.6699551,-27.37071006
7,121,574.6800721,-27.36572949
7,122,574.6760199,-27.36124432
7,123,574.6655861,-27.33972824
7,124,574.6533093,-27.30059562
7,125,574.6389236,-27.26250775
7,126,574.6224405,-27.220888
7,127,574.6039931,-27.17590097
7,128,574.583678,-27.12901302
8,0,1056.102567,-97.0555876
8,1,1056.033202,-97.26407636
8,2,1055.973552,-97.43711321
8,3,1055.923359,-97.57387493
8,4,1055.878906,-97.67449222
8,5,1055.84911,-97.74175823
8,6,1055.854557,-97.75709426
8,7,1055.826266,-97.7401498
8,8,1055.785168,-97.69261108
8,9,1055.753379,-97.64222808
8,10,1055.739118,-97.59722634
8,11,1055.753296,-97.53609383
8,12,1055.760474,-97.48374731
8,13,1055.725527,-97.47977749
8,14,1055.682066,-97.52963488
8,15,1055.654951,-97.61961462
8,16,1055.611724,-97.7226033
8,17,1055.531789,-97.80698661
8,18,1055.424116,-97.81610153
8,19,1055.349805,-97.69940755
8,20,1055.306957,-97.56394505
8,21,1055.247564,-97.54738935
8,22,1055.179445,-97.63769337
8,23,1055.080587,-97.82467696
8,24,1054.956142,-98.04827858
8,25,1054.861964,-98.15420035
8,26,1054.750557,-98.21028199
8,27,1054.561507,-98.33647821
8,28,1054.398433,-98.43131264
8,29,1054.359432,-98.40609685
8,30,1054.439751,-98.3156634
8,31,1054.574715,-98.26259766
8,32,1054.647718,-98.35562453
8,33,1054.614876,-98.59746416
8,34,1054.519037,-98.84864444
8,35,1054.412498,-98.99863152
8,36,1054.314267,-99.06439705
8,37,1054.211502,-99.10666183
8,38,1054.10571,-99.14678752
8,39,1054.033774,-99.17538077
8,40,1054.021278,-99.21132025
8,41,1054.063805,-99.27872771
8,42,1054.139778,-99.34491565
8,43,1054.195952,-99.40520479
8,44,1054.216952,-99.47010375
8,45,1054.216599,-99.55985584
8,46,1054.185086,-99.718315
8,47,1054.146618,-99.91640414
8,48,1054.12713,-100.053458
8,49,1054.119578,-100.0745395
8,50,1054.103994,-100.0410303
8,51,1054.067197,-100.0169519
8,52,1054.011536,-100.0351516
8,53,1053.955237,-100.112894
8,54,1053.917969,-100.2036569
8,55,1053.903468,-100.2514405
8,56,1053.910856,-100.2470024
8,57,1053.908614,-100.244394
8,58,1053.893566,-100.2867204
8,59,1053.899494,-100.3518589
8,60,1053.907451,-100.3937291
8,61,1053.882373,-100.3729616
8,62,1053.842372,-100.2963126
8,63,1053.800762,-100.2327019
8,64,1053.760567,-100.2631101
8,65,1053.752496,-100.3775253
8,66,1053.771562,-100.505731
8,67,1053.783034,-100.6063467
8,68,1053.796041,-100.66175
8,69,1053.821187,-100.6876889
8,70,1053.837172,-100.7073443
8,71,1053.823192,-100.7306796
8,72,1053.782916,-100.7449013
8,73,1053.75609,-100.7448696
8,74,1053.758052,-100.7451645
8,75,1053.781796,-100.7583298
8,76,1053.829569,-100.7827701
8,77,1053.885488,-100.796534
8,78,1053.936435,-100.8148225
8,79,1054.005691,-100.8646518
8,80,1054.108019,-100.9235266
8,81,1054.211246,-100.9466046
8,82,1054.303786,-100.9370441
8,83,1054.38008,-100.896753
8,84,1054.414111,-100.8351948
8,85,1054.415294,-100.8062434
8,86,1054.422178,-100.815738
8,87,1054.459337,-100.838791
8,88,1054.509722,-100.8769702
8,89,1054.562058,-100.9178694
8,90,1054.606261,-100.9274254
8,91,1054.616702,-100.9230001
8,92,1054.605028,-100.9269845
8,93,1054.592169,-100.9311334
8,94,1054.575235,-100.9405972
8,95,1054.568684,-100.9369583
8,96,1054.596375,-100.9092695
8,97,1054.644,-100.8900038
8,98,1054.685042,-100.8825789
8,99,1054.710748,-100.8705256
8,100,1054.71703,-100.8752339
8,101,1054.722227,-100.9117787
8,102,1054.756978,-100.9554941
8,103,1054.820873,-100.9918988
8,104,1054.879038,-101.0104683
8,105,1054.908297,-100.9930512
8,106,1054.917469,-100.956152
8,107,1054.912154,-100.9362734
8,108,1054.905014,-100.9509129
8,109,1054.927481,-100.9933384
8,110,1054.972778,-101.0351863
8,111,1055.022502,-101.0483092
8,112,1055.087645,-101.0279976
8,113,1055.153103,-100.9834639
8,114,1055.200471,-100.9339532
8,115,1055.236126,-100.9220721
8,116,1055.260682,-100.972583
8,117,1055.275316,-101.0609017
8,118,1055.303263,-101.1497667
8,119,1055.3458,-101.2100687
8,120,1055.383144,-101.2435511
8,121,1055.409582,-101.2654673
8,122,1055.414005,-101.2862376
8,123,1055.401253,-101.3111186
8,124,1055.405162,-101.2937855
8,125,1055.410045,-101.2725385
8,126,1055.41344,-101.2477953
8,127,1055.41684,-101.2182681
8,128,1055.419896,-101.1858991
9,0,429.4732453,-25.79113854
9,1,429.4339083,-25.78982831
9,2,429.4157371,-25.8055634
9,3,429.4147973,-25.83506357
9,4,429.4316334,-25.87994344
9,5,429.4796374,-25.95256119
9,6,429.4957749,-26.00033979
9,7,429.4932795,-26.02561492
9,8,429.4961135,-26.04601074
9,9,429.5278986,-26.07160841
9,10,429.5896012,-26.11953846
9,11,429.6458411,-26.19338581
9,12,429.6858956,-26.27796131
9,13,429.7165208,-26.35338612
9,14,429.7391621,-26.40884574
9,15,429.7655937,-26.46698988
9,16,429.7915339,-26.5392732
9,17,429.8075431,-26.61656494
9,18,429.8271362,-26.69887941
9,19,429.8511073,-26.7888761
9,20,429.8623835,-26.88079609
9,21,429.8672706,-26.97529946
9,22,429.8747137,-27.06925897
9,23,429.8862483,-27.1409364
9,24,429.9200462,-27.19408258
9,25,429.9805014,-27.24118749
9,26,430.0305501,-27.29868772
9,27,430.0584285,-27.37015551
9,28,430.0721588,-27.42554072
9,29,430.0697782,-27.45428249
9,30,430.0700889,-27.45633794
9,31,430.0902542,-27.42697575
9,32,430.1197685,-27.39045576
9,33,430.1497085,-27.38039647
9,34,430.1759071,-27.38489667
9,35,430.1853734,-27.38546996
9,36,430.1782645,-27.39763399
9,37,430.1724516,-27.43089635
9,38,430.1738648,-27.46201188
9,39,430.1811393,-27.46643573
9,40,430.1985997,-27.45822773
9,41,430.2212228,-27.44853135
9,42,430.2339874,-27.45269052
9,43,430.2438348,-27.4781478
9,44,430.280168,-27.48417249
9,45,430.3417514,-27.43756858
9,46,430.4032749,-27.36567487
9,47,430.443336,-27.31391301
9,48,430.4548824,-27.2938104
9,49,430.4509105,-27.28962165
9,50,430.4585738,-27.26806507
9,51,430.4859424,-27.21076038
9,52,430.519884,-27.13733871
9,53,430.5382179,-27.08505301
9,54,430.5310328,-27.05984831
9,55,430.5122949,-27.05140221
9,56,430.4895197,-27.05946526
9,57,430.4740458,-27.05436673
9,58,430.4786943,-27.02737642
9,59,430.5009588,-27.00981682
9,60,430.525979,-26.97540351
9,61,430.5525285,-26.88897216
9,62,430.5819259,-26.77332677
9,63,430.6064279,-26.64742671
9,64,430.6355521,-26.51796218
9,65,430.6711182,-26.41893718
9,66,430.7004947,-26.34142021
9,67,430.7137178,-26.26648378
9,68,430.7134966,-26.21682912
9,69,430.7140313,-26.18512327
9,70,430.7277593,-26.14685699
9,71,430.7595014,-26.10263284
9,72,430.789081,-26.07036411
9,73,430.8131377,-26.06411716
9,74,430.8451402,-26.07687022
9,75,430.8941279,-26.0545999
9,76,430.9758373,-25.9677148
9,77,431.0690123,-25.85083421
9,78,431.1438604,-25.75068533
9,79,431.2083483,-25.69540061
9,80,431.2767774,-25.6677015
9,81,431.3395889,-25.63068379
9,82,431.3943287,-25.57808325
9,83,431.4379234,-25.52421269
9,84,431.4619372,-25.48167902
9,85,431.4834025,-25.46151033
9,86,431.5067929,-25.45140411
9,87,431.5220677,-25.43174367
9,88,431.53506,-25.3956211
9,89,431.546834,-25.34643716
9,90,431.5579093,-25.29530217
9,91,431.5851987,-25.24799568
9,92,431.6323538,-25.21054755
9,93,431.6858688,-25.16874479
9,94,431.7360984,-25.1131353
9,95,431.7788497,-25.06803778
9,96,431.8090319,-25.06106924
9,97,431.8341174,-25.07871623
9,98,431.8742516,-25.0886915
9,99,431.9140765,-25.07956129
9,100,431.9398964,-25.03491049
9,101,431.9668844,-24.96080424
9,102,431.9853213,-24.89378214
9,103,431.9821927,-24.85243101
9,104,431.9737925,-24.82405395
9,105,431.9691781,-24.79522964
9,106,431.9595602,-24.74856277
9,107,431.9653437,-24.6585152
9,108,431.9752197,-24.54647684
9,109,431.9528667,-24.44715452
9,110,431.9192521,-24.38027772
9,111,431.8943185,-24.33958563
9,112,431.8689425,-24.30525879
9,113,431.843661,-24.2769646
9,114,431.8217196,-24.25469756
9,115,431.7918775,-24.25846219
9,116,431.7617249,-24.29638092
9,117,431.7406701,-24.32998747
9,118,431.7122959,-24.31966673
9,119,431.6726791,-24.30521204
9,120,431.6426024,-24.31382668
9,121,431.6407954,-24.3387408
9,122,431.665508,-24.39197706
9,123,431.7103568,-24.43153735
9,124,431.7471252,-24.43010687
9,125,431.773237,-24.40287081
9,126,431.7937445,-24.34648817
9,127,431.8081253,-24.26292325
9,128,431.8159237,-24.15242634
10,0,376.325738,-60.48258366
10,1,376.3222353,-60.47164431
10,2,376.3195571,-60.46020305
10,3,376.3176468,-60.44910478
10,4,376.3177827,-60.43964009
10,5,376.3167441,-60.42687035
10,6,376.3064298,-60.41395206
10,7,376.3040199,-60.41066404
10,8,376.324002,-60.41045312
10,9,376.3670787,-60.39846428
10,10,376.4112714,-60.37962711
10,11,376.4476774,-60.36226272
10,12,376.4687459,-60.34946848
10,13,376.464945,-60.3546578
10,14,376.4637907,-60.38359498
10,15,376.4769682,-60.42735276
10,16,376.4993898,-60.4684264
10,17,376.540994,-60.48694757
10,18,376.5779567,-60.47870187
10,19,376.5791122,-60.45902925
10,20,376.5585215,-60.43473494
10,21,376.5360478,-60.41890416
10,22,376.5123356,-60.42103706
10,23,376.5169489,-60.41564973
10,24,376.5497821,-60.40702382
10,25,376.5631259,-60.42502586
10,26,376.5528609,-60.44561489
10,27,376.5307079,-60.45336121
10,28,376.5116688,-60.47632051
10,29,376.5118279,-60.51378857
10,30,376.5303823,-60.54580792
10,31,376.5551459,-60.58268669
10,32,376.5778573,-60.61482119
10,33,376.5962916,-60.62103506
10,34,376.6110239,-60.61158197
10,35,376.6116877,-60.60489764
10,36,376.5839121,-60.59577665
10,37,376.5557595,-60.57940632
10,38,376.5409921,-60.57579012
10,39,376.5262395,-60.59126143
10,40,376.5219058,-60.62153409
10,41,376.5235571,-60.65966177
10,42,376.5102217,-60.68682037
10,43,376.5013127,-60.69532016
10,44,376.5094758,-60.68300199
10,45,376.5164661,-60.64143171
10,46,376.5263013,-60.60460917
10,47,376.5465353,-60.6025559
10,48,376.5617398,-60.62235148
10,49,376.5653617,-60.65137949
10,50,376.5567147,-60.67827043
10,51,376.5271549,-60.6851539
10,52,376.500136,-60.69367572
10,53,376.5013805,-60.72813855
10,54,376.5177663,-60.75646353
10,55,376.5442124,-60.76636484
10,56,376.5701925,-60.77560422
10,57,376.5629155,-60.79226985
10,58,376.522523,-60.81704558
10,59,376.4755543,-60.85472286
10,60,376.4363718,-60.88723872
10,61,376.4080755,-60.90941624
10,62,376.3951247,-60.9390763
10,63,376.394107,-60.9655142
10,64,376.4081677,-60.97825149
10,65,376.4222128,-60.98801808
10,66,376.4248793,-61.01946499
10,67,376.4359177,-61.06253728
10,68,376.4532414,-61.07726439
10,69,376.4830428,-61.05156468
10,70,376.5297808,-61.00289596
10,71,376.5640596,-60.96618753
10,72,376.566038,-60.98223239
10,73,376.5697852,-61.02808021
10,74,376.5882607,-61.05709749
10,75,376.6001832,-61.07563397
10,76,376.5939692,-61.0872297
10,77,376.5622322,-61.09109033
10,78,376.5371661,-61.09333877
10,79,376.5594717,-61.08877307
10,80,376.6156271,-61.0853967
10,81,376.6602021,-61.09203871
10,82,376.677831,-61.07902005
10,83,376.6676425,-61.04502792
10,84,376.6499592,-61.01598889
10,85,376.6624344,-60.98572406
10,86,376.6871282,-60.96034243
10,87,376.68678,-60.94741591
10,88,376.6721164,-60.91437597
10,89,376.6820529,-60.83863605
10,90,376.740114,-60.74246054
10,91,376.8313799,-60.64323693
10,92,376.9024539,-60.56175022
10,93,376.9173006,-60.52922973
10,94,376.9127734,-60.54639381
10,95,376.9389894,-60.57284671
10,96,377.0079751,-60.56956553
10,97,377.0864128,-60.52861158
10,98,377.1385091,-60.46571608
10,99,377.1811037,-60.39747179
10,100,377.2466112,-60.33504657
10,101,377.345753,-60.30101958
10,102,377.4551164,-60.28910899
10,103,377.5507098,-60.27211332
10,104,377.6252962,-60.24066401
10,105,377.6991455,-60.19691989
10,106,377.7928934,-60.15144702
10,107,377.9030456,-60.12010628
10,108,378.0101072,-60.09851489
10,109,378.1057018,-60.05954495
10,110,378.2129393,-60.00721226
10,111,378.3215065,-59.98521869
10,112,378.4248613,-60.00487035
10,113,378.5370013,-60.03153669
10,114,378.6558501,-60.03194717
10,115,378.7793878,-59.97362026
10,116,378.9214143,-59.86236281
10,117,379.0577831,-59.76626698
10,118,379.1444845,-59.7223056
10,119,379.2055037,-59.69551061
10,120,379.2827595,-59.66787258
10,121,379.3886377,-59.64104981
10,122,379.5232554,-59.59547519
10,123,379.6872609,-59.54024759
10,124,379.8457838,-59.50768352
10,125,379.982012,-59.48858164
10,126,380.1091647,-59.47790277
10,127,380.2269673,-59.47710746
10,128,380.3333075,-59.4868682
11,0,94.27772571,-99.38739398
11,1,94.30728998,-99.31563877
11,2,94.33648723,-99.26816883
11,3,94.36350696,-99.23696539
11,4,94.38931394,-99.22468549
11,5,94.42148947,-99.25651563
11,6,94.42052475,-99.20017053
11,7,94.3920373,-99.1017203
11,8,94.36208282,-99.03128772
11,9,94.34051812,-99.03828183
11,10,94.34961028,-99.10601616
11,11,94.39716354,-99.13876357
11,12,94.47479696,-99.09275785
11,13,94.56648974,-98.98366513
11,14,94.64201541,-98.84513364
11,15,94.69633348,-98.7240208
11,16,94.74131429,-98.6375514
11,17,94.78091751,-98.61470205
11,18,94.81125819,-98.63383388
11,19,94.84159418,-98.62353985
11,20,94.86682314,-98.58487848
11,21,94.87918603,-98.57689081
11,22,94.89718978,-98.56821885
11,23,94.92381539,-98.5589687
11,24,94.93733584,-98.61731229
11,25,94.91879808,-98.69274477
11,26,94.90107797,-98.70244414
11,27,94.88857254,-98.69762425
11,28,94.87402886,-98.68598565
11,29,94.88547984,-98.59580484
11,30,94.91658535,-98.45870232
11,31,94.93207526,-98.35277443
11,32,94.92114539,-98.2949958
11,33,94.90382306,-98.2445163
11,34,94.8961081,-98.18413333
11,35,94.92087738,-98.1144449
11,36,94.96352794,-98.0185995
11,37,94.99405571,-97.8955562
11,38,95.01192282,-97.76784407
11,39,95.01605498,-97.62442951
11,40,95.0102457,-97.48979874
11,41,94.99358943,-97.45035665
11,42,94.95635125,-97.47807873
11,43,94.90777809,-97.46859613
11,44,94.88885837,-97.38487927
11,45,94.9066357,-97.26915639
11,46,94.91977884,-97.22501596
11,47,94.91288883,-97.25771325
11,48,94.88294769,-97.30296321
11,49,94.83158948,-97.3223742
11,50,94.77195057,-97.29966892
11,51,94.71704613,-97.26371397
11,52,94.66997734,-97.24080581
11,53,94.63897956,-97.17637659
11,54,94.62068296,-97.02063762
11,55,94.59394714,-96.84367146
11,56,94.56812932,-96.71139547
11,57,94.5519649,-96.64272634
11,58,94.53828308,-96.62986825
11,59,94.51320036,-96.63499273
11,60,94.46053791,-96.58655052
11,61,94.38655159,-96.46068658
11,62,94.31025706,-96.31166091
11,63,94.24601342,-96.21592205
11,64,94.2034073,-96.20542291
11,65,94.1866232,-96.25090041
11,66,94.18979837,-96.2837191
11,67,94.1972531,-96.23055719
11,68,94.19662556,-96.11411135
11,69,94.17940704,-95.9790476
11,70,94.15710417,-95.89792077
11,71,94.14391479,-95.90704509
11,72,94.13699223,-95.94084174
11,73,94.13285606,-95.96320237
11,74,94.13499741,-95.97740212
11,75,94.15565847,-95.96387304
11,76,94.21890306,-95.87548696
11,77,94.31336482,-95.77559819
11,78,94.40829235,-95.71051244
11,79,94.51045591,-95.6648856
11,80,94.62042447,-95.6586214
11,81,94.71561475,-95.67382647
11,82,94.80581852,-95.65566802
11,83,94.90553475,-95.60213545
11,84,94.9844998,-95.58665058
11,85,95.058006,-95.57716697
11,86,95.1519543,-95.47797147
11,87,95.2619917,-95.29328649
11,88,95.38766681,-95.10586032
11,89,95.51001553,-94.98718818
