fibre_id,x,y,z_idx
6,1056.8562336,-98.8781725,45
6,1056.8022489,-98.9112300,46
6,1056.7720643,-98.8781268,47
6,1056.7564303,-98.8416080,48
6,1056.7339837,-98.7797906,49
6,1056.6723019,-98.7348233,50
6,1056.6088213,-98.6874151,51
6,1056.5014320,-98.6532610,52
6,1056.3583896,-98.5436627,53
6,1056.2265865,-98.4454535,54
6,1056.1052692,-98.2758850,55
6,1055.9398721,-98.1033104,56
6,1055.8165183,-98.0014951,57
6,1055.6888659,-97.8544851,58
6,1055.5818310,-97.6445805,59
6,1055.5101073,-97.5550951,60
6,1055.4580582,-97.5045399,61
6,1055.4190013,-97.4873357,62
6,1055.3723447,-97.4483044,63
6,1055.3239314,-97.4261065,64
6,1055.2826135,-97.4033441,65
6,1055.2367737,-97.4230847,66
6,1055.2051137,-97.4537736,67
6,1055.1889447,-97.4863762,68
6,1055.2090948,-97.5523076,69
6,1055.2240621,-97.6430246,70
6,1055.2495437,-97.7410182,71
6,1055.2776475,-97.7725261,72
6,1055.3048672,-97.8092998,73
6,1055.3298420,-97.8424696,74
6,1055.3827248,-97.8770697,75
6,1055.4793467,-97.9403154,76
6,1055.6318022,-98.0004140,77
6,1055.7984863,-98.0602685,78
6,1055.9779998,-98.1350677,79
6,1056.1293036,-98.2264116,80
6,1056.2991340,-98.3068397,81
6,1056.4397097,-98.3686085,82
6,1056.5472220,-98.4343424,83
6,1056.5626536,-98.5024055,84
6,1056.5787271,-98.6069785,85
6,1056.5880426,-98.7626173,86
6,1056.5878191,-98.9399127,87
6,1056.6089346,-99.0514749,88
6,1056.6540546,-99.1776676,89
6,1056.7063362,-99.2646547,90
6,1056.7604631,-99.3796881,91
6,1056.8139210,-99.4277430,92
6,1056.8883991,-99.5006903,93
6,1056.9651040,-99.5675520,94
6,1057.0469275,-99.7015936,95
6,1057.1263185,-99.7192854,96
6,1057.1714910,-99.7690180,97
6,1057.2176314,-99.7725989,98
6,1057.2716567,-99.7291078,99
6,1057.3561580,-99.7159409,100
6,1057.4096568,-99.6879370,101
6,1057.4082912,-99.6700086,102
6,1057.4234007,-99.6019997,103
6,1057.4481252,-99.5191898,104
6,1057.4997245,-99.4025155,105
6,1057.5423606,-99.3007810,106
6,1057.5546613,-99.2251832,107
6,1057.5600802,-99.1801230,108
6,1057.5697942,-99.1592491,109
6,1057.5724107,-99.1138040,110
6,1057.5380724,-99.0872405,111
6,1057.5137251,-99.1051063,112
6,1057.4487878,-99.1238245,113
6,1057.4134133,-99.1347356,114
6,1057.3877697,-99.1728137,115
6,1057.3722131,-99.1960877,116
6,1057.3522165,-99.2097140,117
6,1057.3319576,-99.2063302,118
6,1057.2836921,-99.1228418,119
6,1057.2200268,-99.0794829,120
6,1057.2110381,-98.9832536,121
6,1057.2004788,-98.9264491,122
6,1057.1937792,-98.8857556,123
6,1057.1885920,-98.8762583,124
6,1057.1961849,-98.8376564,125
6,1057.2142140,-98.8146618,126
6,1057.2469344,-98.7810092,127
6,1057.2469344,-98.7810092,128
7,429.4732453,-25.7911385,0
7,429.4074333,-25.7539490,1
7,429.5003463,-25.9058090,2
7,429.6082735,-25.9959608,3
7,429.6875520,-26.0939922,4
7,429.7377180,-26.1746716,5
7,429.8008221,-26.2519266,6
7,429.8677327,-26.3170808,7
7,429.9195720,-26.4099035,8
7,429.9508293,-26.4492072,9
7,429.9841966,-26.4891403,10
7,430.0063876,-26.4963966,11
7,430.0181032,-26.4991147,12
7,430.0272118,-26.4903395,13
7,430.0371961,-26.5038769,14
7,430.0205139,-26.5495849,15
7,429.9946025,-26.6433209,16
7,430.0081763,-26.7587353,17
7,430.0343397,-26.7839743,18
7,430.0705098,-26.8016290,19
7,430.0983353,-26.7803203,20
7,430.1389294,-26.7465400,21
7,430.1815609,-26.7057630,22
7,430.1968335,-26.6770255,23
7,430.2235105,-26.6917333,24
7,430.2501273,-26.6902267,25
7,430.3046686,-26.6675782,26
7,430.3528079,-26.6361946,27
7,430.4155202,-26.5787067,28
7,430.4778143,-26.5060275,29
7,430.5375528,-26.4160528,30
7,430.5834721,-26.3124275,31
7,430.6232404,-26.1573801,32
7,430.6954818,-26.0569099,33
7,430.7342348,-25.9366180,34
7,430.7548391,-25.8525352,35
7,430.7738556,-25.8032308,36
7,430.7989930,-25.6996262,37
7,430.8062901,-25.5188314,38
7,430.7786607,-25.3572635,39
7,430.7311734,-25.2847028,40
7,430.7006513,-25.1881911,41
7,430.6640579,-25.1502024,42
7,430.6621807,-25.1064765,43
7,430.6647344,-25.0500729,44
7,430.6435013,-24.9710919,45
7,430.6293520,-24.9096789,46
7,430.6090101,-24.8719572,47
7,430.5743749,-24.7422853,48
7,430.5424927,-24.6086498,49
7,430.5351579,-24.4998367,50
7,430.5053300,-24.3362123,51
7,430.4814459,-24.1549706,52
7,430.4653006,-23.9933700,53
7,430.4444159,-23.8429175,54
7,430.4132079,-23.7849443,55
7,430.3836858,-23.7510437,56
7,430.3500997,-23.7125653,57
7,430.3445512,-23.6749580,58
7,430.3338311,-23.6125538,59
7,430.3556098,-23.5493562,60
7,430.3896553,-23.4953212,61
7,430.4342781,-23.4881773,62
7,430.4522695,-23.5404454,63
7,430.4874635,-23.5982675,64
7,430.4867284,-23.6375580,65
7,430.4924983,-23.6670580,66
7,430.4823981,-23.7099691,67
7,430.4985593,-23.7173815,68
7,430.4996368,-23.6898111,69
7,430.5250143,-23.6852210,70
7,430.5390808,-23.6568825,71
7,430.5501193,-23.6655993,72
7,430.5771297,-23.6585527,73
7,430.5761631,-23.6459152,74
7,430.5998644,-23.6084375,75
7,430.6315020,-23.5978340,76
7,430.6377431,-23.5611125,77
7,430.6513144,-23.5561403,78
7,430.6757069,-23.5753672,79
7,430.7201428,-23.5695612,80
7,430.7443026,-23.6078077,81
7,430.7767992,-23.6657650,82
7,430.8118133,-23.7201972,83
7,430.8321906,-23.7235459,84
7,430.8228345,-23.7450902,85
7,430.8282449,-23.7652955,86
7,430.8650147,-23.8055364,87
7,430.8947773,-23.8373709,88
7,430.9205962,-23.8895598,89
7,430.9455423,-23.9568566,90
7,430.9227106,-23.9844192,91
7,430.9221613,-24.0066322,92
7,430.9242787,-23.9922575,93
7,430.8995534,-23.9852430,94
7,430.8984949,-23.9910049,95
7,430.9340563,-23.9664552,96
7,430.9848550,-23.9283683,97
7,431.0028773,-23.9367268,98
7,431.0445980,-23.9305294,99
7,431.1007571,-23.9159998,100
7,431.1360289,-23.8992687,101
7,431.1804385,-23.8629216,102
7,431.2347563,-23.8379033,103
7,431.2618590,-23.8503587,104
7,431.3315653,-23.8916275,105
7,431.4072677,-23.8925114,106
7,431.4903947,-23.9366401,107
7,431.5439997,-23.9395337,108
7,431.6045406,-23.8986661,109
7,431.6579461,-23.8588997,110
7,431.7108273,-23.8174783,111
7,431.7455763,-23.7685711,112
7,431.7519153,-23.6867931,113
7,431.7442046,-23.5735366,114
7,431.7342349,-23.4788653,115
7,431.7186900,-23.4693792,116
7,431.7042075,-23.4302319,117
7,431.6783207,-23.4069771,118
7,431.6428483,-23.3703957,119
7,431.5780151,-23.3904339,120
7,431.5179916,-23.4155467,121
7,431.5076854,-23.4952712,122
7,431.5040373,-23.5402804,123
7,431.5050124,-23.5644552,124
7,431.5221131,-23.6012632,125
7,431.5425964,-23.6363286,126
7,431.5614638,-23.6774467,127
7,431.5614638,-23.6774467,128
8,376.3257380,-60.4825837,0
8,376.3867598,-60.3741857,1
8,376.4237436,-60.2030136,2
8,376.4626980,-60.0761813,3
8,376.5098483,-59.9638475,4
8,376.5466477,-59.8316729,5
8,376.5767528,-59.7407557,6
8,376.6282033,-59.6785031,7
8,376.6747223,-59.6176980,8
8,376.7037904,-59.5747908,9
8,376.7411134,-59.4984290,10
8,376.7583637,-59.3776189,11
8,376.7997330,-59.2783394,12
8,376.8344532,-59.2002420,13
8,376.8789415,-59.1682419,14
8,376.8864805,-59.1774998,15
8,376.9063327,-59.1570101,16
8,376.9378400,-59.1737081,17
8,376.9730233,-59.1907237,18
8,377.0047968,-59.1709377,19
8,377.0785457,-59.1377627,20
8,377.1479270,-59.1164978,21
8,377.2770705,-59.1057325,22
8,377.4023641,-59.0813717,23
8,377.5245103,-59.0358284,24
8,377.6083721,-58.9515499,25
8,377.6618869,-58.8737455,26
8,377.7044862,-58.8319386,27
8,377.7604648,-58.8153483,28
8,377.8237270,-58.7930204,29
8,377.8821623,-58.7753569,30
8,377.9221568,-58.7521533,31
8,377.9418762,-58.6982459,32
8,377.9861168,-58.6896376,33
8,378.0487738,-58.6712343,34
8,378.0728843,-58.6435801,35
8,378.0956329,-58.5862496,36
8,378.1661835,-58.5491440,37
8,378.2312847,-58.5160503,38
8,378.2815790,-58.4958140,39
8,378.3395292,-58.4456585,40
8,378.3989708,-58.4299915,41
8,378.4306886,-58.4426940,42
8,378.4325995,-58.5156114,43
8,378.3976112,-58.5086422,44
8,378.3593676,-58.5716518,45
8,378.3003491,-58.5854069,46
8,378.2439518,-58.5782353,47
8,378.1695405,-58.5334973,48
8,378.1213610,-58.5107189,49
8,378.0724405,-58.5066095,50
8,378.0141223,-58.4670495,51
8,377.9968648,-58.4391682,52
8,378.0080415,-58.4660423,53
8,377.9958822,-58.4860711,54
8,377.9962577,-58.4554516,55
8,378.0056298,-58.4166563,56
8,378.0246222,-58.4170527,57
8,378.0426543,-58.3975981,58
8,378.0747003,-58.4057418,59
8,378.1448972,-58.4448836,60
8,378.2043405,-58.4949763,61
8,378.2379708,-58.5263736,62
8,378.2830369,-58.5282469,63
8,378.3554303,-58.5260127,64
8,378.4485600,-58.5162577,65
8,378.4880447,-58.4798590,66
8,378.5454307,-58.4929934,67
8,378.5901970,-58.4660427,68
8,378.6665624,-58.4488297,69
8,378.7386783,-58.4827759,70
8,378.8187585,-58.5104902,71
8,378.9320961,-58.5739235,72
8,379.0634624,-58.6051684,73
8,379.1262863,-58.6788500,74
8,379.1589084,-58.7457586,75
8,379.1874235,-58.8009000,76
8,379.2115474,-58.8372081,77
8,379.2836617,-58.8572904,78
8,379.3330747,-58.8687718,79
8,379.4211475,-58.8838995,80
8,379.4954912,-58.9003223,81
8,379.6036473,-58.9780077,82
8,379.6558216,-59.0099087,83
8,379.7028642,-59.0700175,84
8,379.7653817,-59.1579848,85
8,379.8160564,-59.2224424,86
8,379.8479311,-59.2418603,87
8,379.9203183,-59.2835521,88
8,380.0062784,-59.3293334,89
8,380.0432605,-59.3575588,90
8,380.0714458,-59.4454171,91
8,380.0818686,-59.4956145,92
8,380.0822559,-59.5234350,93
8,380.0926952,-59.4742447,94
8,380.0692284,-59.4478777,95
8,380.0417542,-59.4333312,96
8,380.0103004,-59.4262651,97
8,379.9438300,-59.4296706,98
8,379.9324666,-59.3881420,99
8,379.9419949,-59.4139651,100
8,379.9525680,-59.4304615,101
8,379.9791697,-59.4245346,102
8,379.9875092,-59.4104468,103
8,379.9717075,-59.4496767,104
8,379.9928356,-59.4282945,105
8,380.0278574,-59.3915872,106
8,380.0342284,-59.3414918,107
8,380.0015286,-59.3198098,108
8,379.9926214,-59.3225785,109
8,379.9725936,-59.3067788,110
8,379.9888803,-59.2860485,111
8,380.0806981,-59.1942896,112
8,380.1844947,-59.1684073,113
8,380.3080456,-59.1828099,114
8,380.4160591,-59.1758716,115
8,380.4978963,-59.1584519,116
8,380.5598526,-59.1586193,117
8,380.6243936,-59.0980361,118
8,380.6516128,-59.0633584,119
8,380.6738782,-59.0396672,120
8,380.7009115,-58.9711532,121
8,380.7133785,-58.8990014,122
8,380.7215452,-58.8023697,123
8,380.7377441,-58.6389211,124
8,380.7522333,-58.4707432,125
8,380.7908477,-58.2327820,126
8,380.8362920,-57.9455412,127
8,380.8362920,-57.9455412,128
9,94.2777257,-99.3873940,0
9,94.2712872,-99.3821768,1
9,94.2781221,-99.3069328,2
9,94.3062055,-99.2108241,3
9,94.3224211,-99.1082958,4
9,94.3370612,-98.9998692,5
9,94.3252839,-98.9375018,6
9,94.3171232,-98.8614766,7
9,94.2983494,-98.7693418,8
9,94.2676399,-98.6828777,9
9,94.2495330,-98.5761883,10
9,94.2443273,-98.4986418,11
9,94.2325972,-98.4886674,12
9,94.2208264,-98.4821915,13
9,94.2038340,-98.4768002,14
9,94.1602647,-98.5180141,15
9,94.1279248,-98.5775673,16
9,94.0580646,-98.6646998,17
9,93.9875098,-98.7258122,18
9,93.9504344,-98.7920426,19
9,93.9055059,-98.8608715,20
9,93.9009236,-98.9289983,21
9,93.9226279,-98.9658156,22
9,93.9480320,-98.9541852,23
9,93.9573626,-98.8956857,24
9,93.9627363,-98.8807222,25
9,93.9720766,-98.8953427,26
9,93.9732553,-98.9391032,27
9,93.9321203,-98.9432974,28
9,93.8927460,-98.9820382,29
9,93.8744645,-98.9794621,30
9,93.8909510,-98.9832947,31
9,93.8712962,-99.0251136,32
9,93.8480262,-99.0625106,33
9,93.8537790,-99.0870936,34
9,93.8570557,-99.0976149,35
9,93.8746800,-99.0946909,36
9,93.8715838,-99.1257404,37
9,93.8422048,-99.1355818,38
9,93.7844268,-99.2369946,39
9,93.7255940,-99.2928607,40
9,93.6560863,-99.2954200,41
9,93.5884990,-99.2912802,42
9,93.5487697,-99.3206830,43
9,93.5263609,-99.3402073,44
9,93.5073667,-99.3908703,45
9,93.5119763,-99.4038188,46
9,93.4999949,-99.3788735,47
9,93.4823807,-99.3273654,48
9,93.4550162,-99.2872170,49
9,93.4268037,-99.1683050,50
9,93.4086331,-99.0409194,51
9,93.4087615,-98.9102970,52
9,93.4208931,-98.7994411,53
9,93.4847090,-98.7592099,54
9,93.5136308,-98.7201918,55
9,93.5506143,-98.6722346,56
9,93.6358195,-98.6120270,57
9,93.7262474,-98.5481975,58
9,93.8151045,-98.4973365,59
9,93.8800130,-98.4318030,60
9,93.9421369,-98.3514084,61
9,94.0354652,-98.2566676,62
9,94.1835220,-98.0801048,63
9,94.3980279,-98.0137953,64
9,94.6835535,-97.8792245,65
9,94.9380764,-97.7551704,66
9,95.1433048,-97.6883328,67
9,95.3593971,-97.6353122,68
9,95.5452335,-97.6190149,69
9,95.6999675,-97.5195571,70
9,95.8227614,-97.3777384,71
9,95.9519358,-97.1760489,72
9,96.0923876,-97.0024205,73
9,96.2825402,-96.7543129,74
9,96.3582128,-96.4004596,75
9,96.5026509,-95.9820982,76
9,96.5875375,-95.6874129,77
9,96.6666367,-95.2742731,78
9,96.7390427,-95.0349311,79
9,96.7680029,-94.9189416,80
9,96.7761307,-94.7791182,81
9,96.7788322,-94.6624146,82
9,96.7788322,-94.5130483,83
9,96.7359688,-94.4289362,84
9,96.6552925,-94.3380838,85
9,96.6328401,-94.3125523,86
9,96.5624332,-94.2508149,87
9,96.4575837,-94.2349727,88
9,96.3578186,-94.1931958,89
9,96.2544683,-94.2151212,90
9,96.1201128,-94.2453183,91
9,95.9987744,-94.2257133,92
9,95.8793625,-94.2019364,93
9,95.7777434,-94.2089187,94
9,95.6793213,-94.1992648,95
9,95.5992323,-94.2251141,96
9,95.5232701,-94.2855381,97
9,95.4796113,-94.3260269,98
9,95.4187938,-94.3618725,99
9,95.3943050,-94.4450182,100
9,95.3759682,-94.4906340,101
9,95.3559091,-94.4965723,102
9,95.3383497,-94.5070497,103
9,95.3262552,-94.5231117,104
9,95.3212875,-94.5754042,105
9,95.3003977,-94.6315982,106
9,95.2724018,-94.6809906,107
9,95.2240430,-94.7309920,108
9,95.1026736,-94.8318504,109
9,95.0050179,-94.9142208,110
9,94.9029341,-95.0571759,111
9,94.7640290,-95.2146546,112
9,94.6580967,-95.3784561,113
9,94.5830697,-95.5528890,114
9,94.4805756,-95.7758153,115
9,94.3090607,-95.9588389,116
9,94.1774402,-96.0807001,117
9,93.9669554,-96.2328535,118
9,93.7113256,-96.4310698,119
9,93.4526035,-96.6711896,120
9,93.2460922,-96.9186056,121
9,92.9913713,-97.1633963,122
9,92.7975911,-97.3491073,123
9,92.6273122,-97.5483684,124
9,92.4950120,-97.8200467,125
9,92.3916615,-98.1604746,126
9,92.3199027,-98.4853986,127
9,92.3199027,-98.4853986,128
10,1094.6595180,-97.7698646,0
10,1094.7551979,-97.7451167,1
10,1094.8057555,-97.7145461,2
10,1094.8396889,-97.6704575,3
10,1094.8696811,-97.5606826,4
10,1094.9131004,-97.4826589,5
10,1094.9990308,-97.3857637,6
10,1095.1100785,-97.2713013,7
10,1095.1775704,-97.1659666,8
10,1095.2586676,-97.0602410,9
10,1095.3393235,-96.9981681,10
10,1095.4226263,-96.9093331,11
10,1095.4838319,-96.8270486,12
10,1095.5353851,-96.7810212,13
10,1095.5670299,-96.7239362,14
10,1095.6065023,-96.6745244,15
10,1095.6413185,-96.6550499,16
10,1095.7077192,-96.5997521,17
10,1095.7808936,-96.5719757,18
10,1095.8253320,-96.4727146,19
10,1095.8845892,-96.2816000,20
10,1095.9560534,-96.1232778,21
10,1096.0451717,-95.9711780,22
10,1096.1448439,-95.8308697,23
10,1096.3013963,-95.7387845,24
10,1096.5045137,-95.6277398,25
10,1096.6705221,-95.4736549,26
10,1096.8568414,-95.2370527,27
10,1097.0242719,-95.0995586,28
10,1097.2181697,-94.9422074,29
10,1097.3968470,-94.8173193,30
10,1097.6338901,-94.6798464,31
10,1097.8820340,-94.4352133,32
10,1098.1654411,-94.1968795,33
10,1098.3936486,-93.9560278,34
10,1098.6110376,-93.7474639,35
10,1098.8484734,-93.6567409,36
10,1099.0957163,-93.5471365,37
10,1099.3341577,-93.4880330,38
10,1099.5763477,-93.4298309,39
10,1099.8304544,-93.3267411,40
10,1099.9495211,-93.2849322,41
10,1100.0398957,-93.2141925,42
10,1100.1795602,-93.1673727,43
10,1100.3962603,-93.1265983,44
10,1100.6970209,-93.0739638,45
10,1100.9211242,-93.0387096,46
10,1101.0002684,-92.9907660,47
10,1101.0330074,-92.9862580,48
10,1101.0758799,-92.9789963,49
10,1101.1072060,-92.9664333,50
10,1101.1448659,-92.9589115,51
10,1101.1514294,-92.9816747,52
10,1101.1336285,-93.0115898,53
10,1101.0892014,-93.0288927,54
10,1101.0262355,-92.9875370,55
10,1100.9379477,-92.9185433,56
10,1100.8448073,-92.8963201,57
10,1100.7489700,-92.8517435,58
10,1100.6531855,-92.8264195,59
10,1100.5903036,-92.8054335,60
10,1100.5489882,-92.7826794,61
10,1100.4968629,-92.7636628,62
10,1100.4488118,-92.8050530,63
10,1100.4017880,-92.8634647,64
10,1100.3935529,-92.9198870,65
10,1100.3976081,-93.0547979,66
10,1100.4157496,-93.2885277,67
10,1100.4216250,-93.4278611,68
10,1100.4049706,-93.4793516,69
10,1100.4134050,-93.5560863,70
10,1100.4095407,-93.6485723,71
10,1100.4058989,-93.7569459,72
10,1100.4381743,-93.8501229,73
10,1100.4687690,-93.9755986,74
10,1100.4950742,-94.0746300,75
10,1100.4902439,-94.1379961,76
10,1100.5180181,-94.2198236,77
10,1100.5512133,-94.3240553,78
10,1100.5597826,-94.5237350,79
10,1100.5428658,-94.6367797,80
10,1100.5305078,-94.7388381,81
10,1100.5557075,-94.8343582,82
10,1100.5340587,-94.8905706,83
10,1100.5260480,-94.9285506,84
10,1100.4692486,-94.9987914,85
10,1100.3161137,-94.9964828,86
10,1100.1860863,-95.0069366,87
10,1100.0385046,-95.0091799,88
10,1099.8675879,-94.9802558,89
10,1099.6353994,-94.9722754,90
10,1099.4218746,-94.9077793,91
10,1099.2318497,-94.8613140,92
10,1099.0371242,-94.8767768,93
10,1098.9145146,-94.8645027,94
10,1098.8390331,-94.9239993,95
10,1098.7669908,-94.9713191,96
10,1098.6846179,-95.0441530,97
10,1098.6288258,-95.1079564,98
10,1098.5965566,-95.1690538,99
10,1098.5887051,-95.2219601,100
10,1098.5356537,-95.2684405,101
10,1098.5378707,-95.2422554,102
10,1098.5512624,-95.2259429,103
10,1098.5484395,-95.2478418,104
10,1098.5261043,-95.2530000,105
10,1098.4905890,-95.2982783,106
10,1098.4434886,-95.3569236,107
10,1098.4023340,-95.3536300,108
10,1098.3508039,-95.3226425,109
10,1098.3224874,-95.2760291,110
10,1098.3079040,-95.2149547,111
10,1098.2695579,-95.1524653,112
10,1098.2514281,-95.1332883,113
10,1098.2293735,-95.0996396,114
10,1098.2215387,-95.0353574,115
10,1098.1879826,-94.9952981,116
10,1098.1471498,-94.9164919,117
10,1098.1244918,-94.7764806,118
10,1098.1237032,-94.5828946,119
10,1098.0766178,-94.3667438,120
10,1098.0492910,-94.1932983,121
10,1098.0736684,-94.1178870,122
10,1098.1293846,-94.0652911,123
10,1098.1991717,-93.9913570,124
10,1098.3076889,-93.9495488,125
10,1098.3969753,-93.8714508,126
10,1098.4832807,-93.7801408,127
10,1098.4832807,-93.7801408,128
11,679.3456239,-61.4361898,0
11,679.3310999,-61.3920277,1
11,679.3173952,-61.3725801,2
11,679.3060487,-61.3408399,3
11,679.2926935,-61.3293210,4
11,679.2630409,-61.2914497,5
11,679.2341484,-61.2900507,6
11,679.2158473,-61.2953689,7
11,679.1910317,-61.3621387,8
11,679.1610063,-61.3528194,9
11,679.0983663,-61.3063730,10
11,679.0005502,-61.2732721,11
11,678.9080190,-61.2325882,12
11,678.7861451,-61.2227610,13
11,678.6325368,-61.2073830,14
11,678.4808146,-61.2020795,15
11,678.4220828,-61.1951511,16
11,678.3780989,-61.1840046,17
11,678.3384185,-61.2087545,18
11,678.3002842,-61.2157973,19
11,678.2587741,-61.1659687,20
11,678.2006639,-61.1170123,21
11,678.1520773,-61.0762139,22
11,678.0390067,-60.9611251,23
11,677.9755839,-60.8244943,24
11,677.9218214,-60.6741259,25
11,677.9244746,-60.4683313,26
11,677.9417543,-60.2100416,27
11,677.9307744,-59.9835960,28
11,677.9130958,-59.8034821,29
11,677.8683716,-59.5896643,30
11,677.8178306,-59.4877088,31
11,677.8008091,-59.4030656,32
11,677.7824512,-59.2885507,33
11,677.7607620,-59.1546957,34
11,677.7192162,-58.9916856,35
11,677.6813344,-58.9070007,36
11,677.6176767,-58.8296001,37
11,677.5471914,-58.7813638,38
11,677.4927404,-58.6987612,39
11,677.4825498,-58.6594257,40
11,677.4190289,-58.5659728,41
11,677.3732881,-58.4828906,42
11,677.3184282,-58.4300299,43
11,677.2609447,-58.4029807,44
11,677.2288053,-58.3941354,45
11,677.1938416,-58.3659335,46
11,677.1205921,-58.3115448,47
11,677.0452429,-58.1815614,48
11,676.9711668,-58.0003230,49
11,676.9261581,-57.8317921,50
11,676.9042951,-57.7179025,51
11,676.9392301,-57.5297888,52
11,676.9852407,-57.4421912,53
11,677.0212409,-57.3654203,54
11,677.0732591,-57.3008364,55
11,677.1307892,-57.2178833,56
11,677.1574154,-57.1935094,57
11,677.1675608,-57.1797243,58
11,677.1500722,-57.1816045,59
11,677.1189256,-57.2437314,60
11,677.0883609,-57.2469978,61
11,677.0726207,-57.2047864,62
11,677.0791854,-57.1803484,63
11,677.0670079,-57.1597168,64
11,677.0481365,-57.1435226,65
11,677.0747785,-57.1217258,66
11,677.1240161,-57.0730572,67
11,677.1973736,-57.1050731,68
11,677.2411760,-57.1035846,69
11,677.3131467,-57.1710593,70
11,677.4160550,-57.3018228,71
11,677.4914704,-57.3480653,72
11,677.5776219,-57.3731086,73
11,677.6830032,-57.4391385,74
11,677.8506523,-57.4728317,75
11,677.9860531,-57.5285489,76
11,678.1933611,-57.6026492,77
11,678.3983400,-57.6710701,78
11,678.5789619,-57.7478904,79
11,678.7673762,-57.7688904,80
11,679.0145679,-57.7829223,81
11,679.2916971,-57.7982462,82
11,679.5904694,-57.8574827,83
11,679.8634643,-57.9511607,84
11,680.1378487,-58.0663734,85
11,680.3753073,-58.1137446,86
11,680.5896381,-58.1498515,87
11,680.8324552,-58.2415437,88
11,680.9915853,-58.3158989,89
11,681.0994436,-58.4253408,90
11,681.1919681,-58.4760846,91
11,681.2845126,-58.5912736,92
11,681.4122485,-58.6525100,93
11,681.5206349,-58.6578607,94
11,681.6362328,-58.6452074,95
11,681.7618703,-58.6399980,96
11,681.8851011,-58.6757420,97
11,681.9839101,-58.7014498,98
11,682.0477563,-58.7048353,99
11,682.1529610,-58.7582694,100
11,682.2624469,-58.8914600,101
11,682.3414042,-59.0309893,102
11,682.4335047,-59.1612911,103
11,682.5043381,-59.1956369,104
11,682.5632610,-59.2418176,105
11,682.6630808,-59.3059585,106
11,682.8266393,-59.3656391,107
